vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
7,72,-56.353667338967625,1.1720234542064216,-58.90257095552912,-1.0530796128758375,,,-57.269912469188725,-7.195234197278959,,,-42.174648674722334,-2.0789485392715923,-36.790889230254194,-10.744616619361738,-33.65538360819242,22.663376306311775,-28.22692733213352,12.928956048297575,-37.61873863203098,34.17731378775662,-37.23717628938117,24.0045287418494,-1.7631457714214496,3.3082225114182293,1.7631457714214496,-3.3082225114182293,31.335789427290862,11.338958606683985,32.040272806271496,9.269545333826636,65.09592691014026,21.337785665066537,64.57752243400272,21.614497000744944
7,73,-57.260129915420436,3.151749314636047,-60.22705569554056,0.8201910127988982,,,-58.29379664852434,-5.344538871675835,,,-42.80065097528759,-1.4141222239224809,-36.31487128665671,-10.449019738466587,-32.18032454645904,24.423969019369004,-27.51528213565525,14.299726409637564,-37.69711457348268,33.22389143061132,-36.180223222788214,22.87673254817833,-1.4679785812464952,3.283966217731133,1.4679785812464952,-3.283966217731133,31.751817436118152,10.97311175891197,32.48689118834482,8.433689210948204,68.3556799844178,19.347865125504523,68.27633126739978,19.512914991426587
7,74,-57.78509923382365,4.121111154230616,-59.92418259086991,2.0795038864723248,,,-58.21082731552113,-4.013022983374009,,,-42.91418623678557,-0.1133001736874564,-36.411338625905,-10.253044662302726,-31.399313253618637,24.05325302224209,-26.45641321898089,12.466848953494752,-37.3513068290671,32.12909918893582,-36.04287221601478,21.837305477549528,-1.7628205919350226,3.696905269621572,1.7628205919350226,-3.696905269621572,30.81216462734159,10.33760575496026,31.983755751738443,7.918791959895883,67.13106732765148,18.21473822493946,67.171312865606,17.977519030675527
7,75,-57.04678927399296,5.090422584294069,-59.27721537648899,2.9447700602580498,,,-58.120325232761815,-2.8845041401347937,,,-43.32598542420704,0.3580520631662374,-36.11378836127941,-9.809101788500383,-30.690225477104637,23.500762500794085,-26.013523595919857,11.70217062529444,-36.91642791003599,30.66534420598356,-35.11384909484148,20.23422538292039,-1.83807571557136,4.212097462401636,1.83807571557136,-4.212097462401636,30.99373174915318,10.047825279140746,32.67916167896266,7.092364531991335,66.55582504376916,16.86060045361871,66.60140647361419,16.52255761683447
7,76,-57.04678927399296,5.090422584294069,-59.27721537648899,2.9447700602580498,,,-58.120325232761815,-2.8845041401347937,,,-43.32598542420704,0.3580520631662374,-36.11378836127941,-9.809101788500383,-30.690225477104637,23.500762500794085,-26.013523595919857,11.70217062529444,-36.91642791003599,30.66534420598356,-35.11384909484148,20.23422538292039,-1.83807571557136,4.212097462401636,1.83807571557136,-4.212097462401636,30.99373174915318,10.047825279140746,32.67916167896266,7.092364531991335,66.55582504376916,16.86060045361871,66.60140647361419,16.52255761683447
7,77,-55.29062506871117,5.204387263438743,-57.83752106855152,3.29613414912264,,,-56.505391517307416,-2.1577072675423365,,,-42.33779956309099,0.9428780849050752,-37.34397846161217,-8.071289606550966,-29.347036131217553,21.62375165251664,-23.611064856978302,7.171021840470168,-35.57883139601595,28.074210621137457,-34.25117213025194,17.77721651399925,-1.8507499281751432,3.674833685086891,1.8507499281751432,-3.674833685086891,30.602705174562516,8.93147032041637,31.6582409856672,6.2247532070075975,64.15529171971886,14.995418394851209,63.7221707265362,14.400509543576828
7,78,-56.4110505356781,6.828533056910619,-58.401397380105855,5.211988123439175,,,-56.666846415772895,-0.163279240948814,,,-42.3373497278391,2.421799838331119,-37.53365567104132,-6.962999742763305,-27.24803460244882,21.27483428281498,,,-34.662652990713696,27.300073546507697,-34.13814096559005,17.859427820270678,-2.642151003525762,4.208797552704188,2.642151003525762,-4.208797552704188,33.92639757610687,9.205339651212688,33.99435579500813,5.2424430336408765,69.09262787695708,13.54911086445095,68.33275007320391,13.030430228743027
7,79,-56.63606781440902,7.105167977086636,-58.89577566591523,5.244779029375816,,,-57.04306098064061,0.3179211671556232,,,-42.9202469307446,2.5526399042025085,-36.88846839174511,-8.081560103825451,-26.756323225678557,20.745589077133364,,,-34.07040915191675,26.227476745228252,-33.241806753169,18.380443053235815,-2.3323191887295818,4.33420265185067,2.3323191887295818,-4.33420265185067,35.80298959362263,8.564777931707793,36.02511628161188,4.503313683782877,71.2327536033698,12.179448648306606,70.74877365991345,11.944422550742036
7,80,-56.26652050617141,8.68776249554153,-58.21825115248621,6.544149704443038,,,-56.7589939662473,1.6372462603052826,,,-42.74034630742795,2.7022966840364067,-37.14926248143568,-6.903535496853415,-26.35935982107004,19.746091800042677,-25.609328997585713,-5.6325475888461565,-33.694786617148495,25.21047030292382,-34.08536074085852,18.302909449564787,-2.079369355783683,4.182971303187079,2.079369355783683,-4.182971303187079,35.44692394285328,7.689805437713547,35.346540933192784,4.050662252921533,69.99934058102862,11.470038595270411,69.61826258967129,11.252331852186684
7,81,-56.26652050617141,8.68776249554153,-58.21825115248621,6.544149704443038,,,-56.7589939662473,1.6372462603052826,,,-42.74034630742795,2.7022966840364067,-37.14926248143568,-6.903535496853415,-26.35935982107004,19.746091800042677,-25.609328997585713,-5.6325475888461565,-33.694786617148495,25.21047030292382,-34.08536074085852,18.302909449564787,-2.079369355783683,4.182971303187079,2.079369355783683,-4.182971303187079,35.44692394285328,7.689805437713547,35.346540933192784,4.050662252921533,69.99934058102862,11.470038595270411,69.61826258967129,11.252331852186684
7,82,-55.53289082632238,9.152747273871809,-57.53498113248068,7.546754297631002,,,-56.44662727045534,2.5260551554473127,,,-42.66438979738125,3.060682508481213,-37.304432392026555,-5.293948645527691,-25.929669521283177,18.47424463168857,,,-33.077487542663825,24.009592589196465,-34.55252881528001,17.407467697305414,-1.866962207434166,4.262906952285716,1.866962207434166,-4.262906952285716,33.75817713090402,7.367139906529947,33.599952564944694,3.61128306926856,68.0280635632054,10.52387515884932,67.5461089051667,10.2731090279399
7,83,-55.68988520190394,9.723587607037924,-57.92066977604156,7.902962780151247,,,-57.1705337628748,3.141815424150073,,,-42.96257470642055,3.519447675757669,-37.01441131522313,-5.438225123460116,-25.802598135745892,17.185972300306737,,,-32.41620007899787,22.16744993264622,-35.97419389591296,16.774009844007544,-2.083643877920088,4.257632596709923,2.083643877920088,-4.257632596709923,35.14985631497822,6.401407273843987,34.56494238697688,2.7351491044109513,69.33637640767726,9.05794204208438,69.3074027465884,9.007100352823137
7,84,-54.527789962650886,9.985675149376211,-56.49606119931059,8.343191944422367,,,-55.62241902669322,3.188992254708742,,,-42.281875047331205,4.415015749214081,-37.71783496926231,-4.630415983540388,-24.782402865804013,16.61622069123597,,,-30.52332792768196,20.924448041653633,-34.75955861385236,15.911429295065622,-2.912422304279024,4.371427787958377,2.912422304279024,-4.371427787958377,34.85012196962074,6.4340777562578015,34.27928931629799,2.043392550652282,68.33301542983847,8.312711063052749,68.31805883546585,8.113059785595997
7,85,-53.94467990613584,10.393687476677371,-56.313160644146954,8.789403998959363,,,-55.500693067935266,3.858566938451962,,,-41.839190766314864,4.378414591192438,-38.15462973048795,-3.3840895310186734,-24.622447121682328,16.016521234379645,,,-30.78244232684596,20.799768557046388,-33.67592913823239,15.962190890395798,-2.6650262855567126,4.13281552766638,2.6650262855567126,-4.13281552766638,34.89099475226137,6.118880773496079,34.21138666093425,1.5656872829163682,67.99700670523296,7.610431336337788,67.27656306081155,7.124534900872128
7,86,-54.079668925764146,10.459130663029336,-56.469907521561424,8.836715248932064,,,-55.62462364657065,3.897304171150119,,,-41.92196489759762,4.418784742115232,-38.07566017795968,-3.802357722455493,-24.660246403270012,16.089828648170183,,,-30.839059989243435,20.883935504842707,-33.76399373491768,16.016135814329395,-2.662406784954892,4.170719624053291,2.662406784954892,-4.170719624053291,35.04443228980293,6.162627899157509,34.398935201784276,1.540950242189356,68.26374207022761,7.626534539469397,67.52310536136939,7.143428383775337
7,87,-54.09373944469221,10.44660647001473,-56.489442718112905,8.7934586622608,,,-55.18253991642285,3.818742165050172,,,-41.49966320493766,4.526277184018523,-38.480421758606546,-2.7413376264285203,-24.267554873869315,15.13602316041959,,,-30.936658165382635,21.01169312799839,-34.324920289881405,15.37251593131012,-2.214572106165273,3.668130830256859,2.214572106165273,-3.668130830256859,36.639728564867006,4.941965925518344,35.3729385840345,1.5968287271171333,69.71110026128821,7.017767968139617,68.8171743617253,6.419421764121622
7,88,-54.86664575956376,11.524424506514263,-57.451890939090624,9.816664653067368,,,-56.39743195709871,4.706287159016077,,,-42.11331910782973,5.104565611349291,-37.8863651905401,-4.879816504209024,-24.38685615791982,14.612222957004231,-17.41787164727909,-4.248711837670448,-31.201358424305443,20.53865144422429,,,-2.385766187111853,4.058194876299474,2.385766187111853,-4.058194876299474,37.63572352804737,4.495918936836552,36.00735200801919,0.8657762709927148,72.55728843499,6.421071401151858,72.56030734165617,6.063604584439259
7,89,-55.24599184935782,11.560858180997384,-57.763649216445536,9.778437864529666,,,-56.61636103523501,4.84311079725044,,,-42.04517655759842,5.16781392647952,-37.95480302221718,-5.224973607079794,-24.1876537658064,14.473556523891643,-16.96275551166559,-4.874590957404162,-30.94350198659385,20.703279281120626,,,-2.799938316090911,4.1405572832617805,2.799938316090911,-4.1405572832617805,37.8090217551152,4.589626633314936,36.27082297372112,0.6465375325027628,73.32012521546774,6.410313479266984,73.39823094847951,5.945314485747845
7,90,-54.77409485122236,11.69936733947857,-57.247694496662874,9.919116034190166,,,-56.098366859769186,5.043503292945517,,,-42.17659399235989,5.199087260599827,-37.82173523096496,-4.682055852919116,-24.242579425576206,14.33761646209003,-17.304277605936917,-4.1958141370135875,-30.8520228319587,20.62565210631732,,,-2.3980358358202967,4.126850183524387,2.3980358358202967,-4.126850183524387,36.5857091085254,4.991154621818699,35.473254760453834,0.7820055126630427,71.38801428962222,6.67567910269863,71.21911083759835,6.153710193137674
7,91,-54.805750360222895,11.687605000762924,-57.28870233088897,9.914781061151084,,,-56.15198909661614,5.042534449193037,,,-42.17875784308146,5.211294860636918,-37.819610629804565,-4.700372482623563,-24.27008735957365,14.331935341253637,-17.253526338459412,-4.328560485991339,-30.90766777583522,20.633908261773488,,,-2.3981652087441576,4.1410743920292505,2.3981652087441576,-4.1410743920292505,36.54379665307829,5.03666021126211,35.13955360383873,0.7898278488888744,71.2628947232131,6.638883392736522,71.15504889228242,6.106719572078422
7,92,-54.00093906835912,11.785641176142445,-56.587791118836314,10.092031605812798,,,-55.663439957856355,5.141064567127536,,,-42.18703651601708,5.039366629641559,-37.81039198878403,-4.397936493747467,-24.16435474028799,14.364899731458593,-17.24277977294622,-4.0516325556758455,-30.652713331956825,20.942499132143105,,,-2.4508123416464733,4.18031433771442,2.4508123416464733,-4.18031433771442,35.732403121092645,5.232168073274711,35.10093240615162,0.9679401857161312,70.53949368913746,6.904060288412177,70.55354312322015,6.373834810004715
7,93,-53.42549091915072,11.03804239881038,-55.843116019709626,9.557916160147794,,,-54.802023205582515,4.700630275427509,,,-41.82115416140464,4.919180329246593,-38.16257003911166,-3.305531353866574,-24.3052631135276,15.334840867993538,,,-30.38060657269832,21.55193448274124,-34.126033451935214,15.720232906786654,-2.3237949647357583,4.134892336150001,2.3237949647357583,-4.134892336150001,35.98075499031442,5.017789480589917,34.913675946310384,2.470482304197734,68.40018974611303,8.217468237975895,67.76955149740532,7.590054625994595
7,94,-52.62072891851772,11.791694469887815,-55.07681070253133,10.174279382811251,,,-54.82214341544381,5.061958676693866,,,-42.26981903611967,5.231198795335453,-37.70788026230263,-3.34238569416785,-24.81036597505631,15.789941910765872,,,-30.337080600795623,22.089988868918333,-34.68523157221904,16.25079002965893,-2.6505411003435113,4.464499109281028,2.6505411003435113,-4.464499109281028,34.47920676395564,7.293103229159382,34.35567298490642,3.3174594520755254,67.14817177591618,9.143427889958136,66.52956542276293,8.482132969014824
7,95,-52.83811488397787,11.051852510520751,-55.160311800212114,9.27141737904453,,,-54.65648862595033,4.327277716560136,,,-42.27269428678263,4.441197767797802,-37.71409362726907,-2.987320471561195,-25.42377719273319,16.370717229950294,,,-30.59386854827966,22.312039315976193,-34.38178841674374,17.324829367432752,-2.508174764080123,4.062160372938785,2.508174764080123,-4.062160372938785,33.62512419872211,7.2460461734453805,33.69328260359151,3.856129727737839,66.68498145421357,9.646012652906087,66.15204754102022,9.0355838184662
7,96,-52.77734844187994,11.056425776154622,-55.105623203428976,9.279902686567738,,,-54.612532340966645,4.34056710494165,,,-42.24522291659359,4.444282290570024,-37.73945806868919,-2.878776722855954,-25.415435296705574,16.356237598425356,,,-30.579508056902995,22.292901185242876,-34.35679532631258,17.316845904207014,-2.514484594295425,4.049448333105168,2.514484594295425,-4.049448333105168,33.45678375258545,7.319934245935301,33.58002309022595,3.8554182371383185,66.61512913974018,9.605161236681257,66.16286412209269,9.0639903828198
7,97,-52.98915709640606,10.735324529937085,-55.25092907662147,9.00875931242121,,,-54.76854311441875,3.3766594297440444,,,-42.4894908326866,3.880138268650839,-37.510132871343814,-4.125509851226868,-25.16894787699569,16.78620262654013,,,-30.54277860918419,23.3407274522878,-33.069617295826724,18.34440991200064,-1.8772207229476152,3.5795427899914043,1.8772207229476152,-3.5795427899914043,33.84541943032871,6.673765869120378,34.40462716849458,3.4938588079032504,68.77977494316725,10.095302959042083,68.42383697928817,9.729829895624508
7,98,-53.69467066062295,9.2198144076608,-55.69960898934168,7.3846843531509565,,,-55.0519824678773,2.2380263276594308,,,-42.67978045555949,2.522455990438514,-37.28047381242536,-5.043911403332229,-26.508080839451676,17.39979262178099,,,-31.364369359328524,24.79731329275593,-32.52931316464317,19.25230143907483,-2.0605745067980816,3.616609672347668,2.0605745067980816,-3.616609672347668,32.34381376188348,8.164243468128086,33.74813533235701,4.190646027444413,67.07986774253705,11.654446843982802,66.80537564146314,11.524891237046484
7,99,-52.652011560650735,8.949334894255443,-54.89292511887973,7.232642883067192,,,-54.39775399571133,1.2212409265909026,,,-42.32927113017262,2.051009230069752,-37.613430352783965,-5.078298381586595,-26.398739366175644,18.468288359766692,,,-31.12907781831074,26.14670327021288,-32.23695928078103,19.127233640628337,-2.5439170585011532,3.5567348968381465,2.5439170585011532,-3.5567348968381465,32.992307017714836,8.8528209781296,34.16930420382255,5.210435586514819,67.89582613229413,12.347514586501916,67.51662067156025,12.14171736598315
7,100,-52.958654296329065,7.575530080809652,-54.9555085758466,5.931280571481045,,,-54.2261737662983,0.2007915795728866,,,-42.215532581119575,1.236080726727188,-37.744488709242745,-3.764913509812271,-26.989203341035132,18.489679854363732,-25.380953944822863,12.714501870722929,-31.38194499184444,26.29187194175478,-32.46415265890816,19.23421663994396,-2.011297322344931,3.420677726598847,2.011297322344931,-3.420677726598847,32.24553845255359,8.640693480914077,32.67558678730047,6.023945538688803,66.61254128224681,12.934047907181007,66.44972032239552,12.552478049757967
7,101,-52.958654296329065,7.575530080809652,-54.9555085758466,5.931280571481045,,,-54.2261737662983,0.2007915795728866,,,-42.215532581119575,1.236080726727188,-37.744488709242745,-3.764913509812271,-26.989203341035132,18.489679854363732,-25.380953944822863,12.714501870722929,-31.38194499184444,26.29187194175478,-32.46415265890816,19.23421663994396,-2.011297322344931,3.420677726598847,2.011297322344931,-3.420677726598847,32.24553845255359,8.640693480914077,32.67558678730047,6.023945538688803,66.61254128224681,12.934047907181007,66.44972032239552,12.552478049757967
