vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
54,618,20.6206,0.2456310987472534,0.5331830978393555,0.80615234375,0.2622866034507751,0.503406822681427,0.7978515625,0.2290425598621368,0.5026258826255798,0.73486328125,0.2893481850624084,0.4458276033401489,0.701171875,0.2032733410596847,0.4567626714706421,0.357177734375,0.3284130394458771,0.4921388626098633,0.68017578125,0.1751257479190826,0.4901515245437622,0.7119140625,0.3876762688159942,0.6374878287315369,0.82421875,0.1170967444777488,0.6437160968780518,0.826171875,0.3946095407009125,0.8178844451904297,0.81103515625,0.1149072423577308,0.8296463489532471,0.8056640625,0.2956915497779846,0.6434596180915833,0.6005859375,0.2226040810346603,0.6586694121360779,0.47998046875,0.3203041553497314,0.6962637305259705,0.5244140625,0.2498936206102371,0.7596616744995117,0.17333984375,0.2734324336051941,0.7180129885673523,0.217529296875,0.2591688334941864,0.741415798664093,0.2490234375
54,619,20.653966666666665,0.2478886395692825,0.5722926259040833,0.7685546875,0.2635423541069031,0.5428897142410278,0.77880859375,0.2307627648115158,0.5407758355140686,0.67822265625,0.2887657284736633,0.4858204126358032,0.673828125,0.2044229954481125,0.4925229549407959,0.38134765625,0.3281591832637787,0.5218254327774048,0.68505859375,0.1724799126386642,0.5184580683708191,0.72216796875,0.3917692005634308,0.6460608243942261,0.81494140625,0.1135125756263732,0.6494907736778259,0.83837890625,0.393912672996521,0.819750964641571,0.83349609375,0.1148176044225692,0.8316483497619629,0.78173828125,0.2971993088722229,0.6567608714103699,0.56201171875,0.2233045101165771,0.6774027943611145,0.50537109375,0.3193125426769256,0.7160706520080566,0.57568359375,0.2558286488056183,0.7799007296562195,0.23486328125,0.2750628590583801,0.7262066006660461,0.18994140625,0.2548489570617676,0.7563390135765076,0.1513671875
54,620,20.687333333333335,0.2473975718021392,0.6093833446502686,0.72412109375,0.262296974658966,0.5791304707527161,0.69482421875,0.2297835648059845,0.5757043957710266,0.7197265625,0.2877161800861358,0.5194146037101746,0.63134765625,0.2044365406036377,0.5300248265266418,0.419677734375,0.3249508142471313,0.5468074679374695,0.68115234375,0.1715791672468185,0.5402612090110779,0.73876953125,0.3941093683242798,0.6507725119590759,0.82568359375,0.1111015900969505,0.6550204157829285,0.818359375,0.3942788541316986,0.8195207715034485,0.83642578125,0.1151041164994239,0.8327279686927795,0.78759765625,0.2983308136463165,0.6704098582267761,0.56396484375,0.2210889607667923,0.6957587599754333,0.48095703125,0.3201420903205871,0.735593855381012,0.65625,0.2595792114734649,0.787919819355011,0.220703125,0.2891848087310791,0.72043776512146,0.15966796875,0.2507596909999847,0.7654008865356445,0.13818359375
54,621,20.7207,0.2455863952636718,0.6385124921798706,0.65576171875,0.2593569159507751,0.6093387603759766,0.66943359375,0.2277485430240631,0.6123937964439392,0.66943359375,0.2840647995471954,0.560257613658905,0.57470703125,0.2035731822252273,0.5654318928718567,0.3876953125,0.3252454996109009,0.572085976600647,0.6640625,0.1701765209436416,0.5652343034744263,0.71923828125,0.3953298032283783,0.6566710472106934,0.82080078125,0.1097350344061851,0.6619318723678589,0.8115234375,0.3936379551887512,0.82040935754776,0.8447265625,0.1159643903374672,0.8389977812767029,0.8349609375,0.2969356775283813,0.6979889869689941,0.54443359375,0.2197668999433517,0.7206341624259949,0.421630859375,0.3173285126686096,0.7574380040168762,0.45947265625,0.2577217221260071,0.7946043014526367,0.187255859375,,,0.0,,,0.0
54,622,20.754066666666667,0.2443738728761673,0.675285816192627,0.6611328125,0.2584890723228454,0.6458051800727844,0.564453125,0.2246968001127243,0.645140528678894,0.5380859375,0.2814655900001526,0.5930185914039612,0.481689453125,0.2035821378231048,0.6023553013801575,0.373779296875,0.31990846991539,0.596749484539032,0.5869140625,0.1695929765701294,0.5914945602416992,0.70703125,0.3949984908103943,0.6614200472831726,0.7939453125,0.108268067240715,0.6638873815536499,0.7939453125,0.3936512768268585,0.8224391937255859,0.826171875,0.1159110814332962,0.8401175141334534,0.84033203125,0.3010348677635193,0.7016592025756836,0.353515625,0.2203007638454437,0.7348451018333435,0.30322265625,0.3183581829071045,0.7666003108024597,0.330322265625,0.2245821505784988,0.7686778903007507,0.12109375,0.2972060441970825,0.7858685851097107,0.14892578125,0.2391481399536132,0.7788591384887695,0.134521484375
54,623,20.787433333333333,0.242911010980606,0.7019970417022705,0.317138671875,0.2558430433273315,0.6785706877708435,0.282958984375,0.2227985560894012,0.6741949915885925,0.240478515625,0.2789868712425232,0.6237338185310364,0.2939453125,0.2063537091016769,0.6291545033454895,0.27587890625,0.3181329369544983,0.624153733253479,0.54443359375,0.1690562814474105,0.6173216104507446,0.59521484375,0.3964763283729553,0.6577709317207336,0.7587890625,0.1090433597564697,0.6658716797828674,0.7587890625,0.393041580915451,0.8216808438301086,0.83544921875,0.1155643835663795,0.8357227444648743,0.78466796875,0.2986110150814056,0.7398073077201843,0.21484375,0.2198898792266845,0.7701406478881836,0.212158203125,,,0.0,,,0.0,,,0.0,,,0.0
54,624,20.8208,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3781560957431793,0.6368045806884766,0.102294921875,0.1629506349563598,0.6355739831924438,0.138916015625,0.3957090377807617,0.6723102927207947,0.305908203125,0.1099466457962989,0.6616169810295105,0.497314453125,0.3933913111686706,0.8265714645385742,0.388671875,0.1157168596982956,0.8354162573814392,0.56787109375,,,0.0,,,0.0,0.3953412175178528,0.64242023229599,0.112060546875,,,0.0,,,0.0,,,0.0
54,625,20.854166666666668,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3780392706394195,0.6381258964538574,0.108154296875,0.1544552743434906,0.6410576701164246,0.139892578125,0.3978375196456909,0.6735437512397766,0.28955078125,0.1115079894661903,0.6541444659233093,0.472900390625,0.3934071362018585,0.8247287273406982,0.42578125,0.1154836192727088,0.8345722556114197,0.53857421875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,626,20.887533333333337,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3856716752052307,0.6381413340568542,0.163818359375,0.1527780592441558,0.6475164294242859,0.16748046875,0.3952384889125824,0.7105960845947266,0.36083984375,0.111757256090641,0.6520963311195374,0.4599609375,0.3939948678016662,0.8299232125282288,0.509765625,0.1157376319169998,0.8316478133201599,0.49853515625,,,0.0,,,0.0,0.3971490263938904,0.6387255191802979,0.16259765625,,,0.0,,,0.0,0.1163861602544784,0.8262754082679749,0.100341796875
54,627,20.9209,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,628,20.954266666666665,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,629,20.987633333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,630,21.021,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,631,21.054366666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,632,21.087733333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,633,21.1211,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,634,21.154466666666668,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,635,21.187833333333337,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,636,21.2212,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,637,21.254566666666665,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,638,21.287933333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.3155701458454132,0.6321884989738464,0.218994140625,0.165301963686943,0.6378576159477234,0.224609375,0.4033167362213135,0.6541290283203125,0.51220703125,0.1114604696631431,0.6619255542755127,0.64404296875,0.3937830030918121,0.8190370202064514,0.615234375,0.1166939884424209,0.8377225399017334,0.6650390625,,,0.0,,,0.0,0.405595600605011,0.6345841288566589,0.130859375,,,0.0,,,0.0,0.1171313300728797,0.8268905282020569,0.10888671875
54,639,21.3213,0.2337338626384735,0.6827652454376221,0.1650390625,0.251088947057724,0.6673581004142761,0.126220703125,0.2273822128772735,0.6648878455162048,0.12890625,0.2807309627532959,0.6139324307441711,0.11328125,0.2119719535112381,0.6188862323760986,0.13232421875,0.3138356208801269,0.6177634000778198,0.2734375,0.1701771914958953,0.6148653626441956,0.40234375,0.4033570289611816,0.653634250164032,0.60791015625,0.1132854595780372,0.663366436958313,0.72412109375,0.393715500831604,0.8194223046302795,0.72509765625,0.1155282706022262,0.8275167942047119,0.7470703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
54,640,21.354666666666667,0.2425882816314697,0.6746713519096375,0.59130859375,0.2561630606651306,0.6542384624481201,0.473876953125,0.2256847620010376,0.648160994052887,0.49853515625,0.2815906107425689,0.5928272008895874,0.27001953125,0.2080681324005127,0.5938964486122131,0.390625,0.3166991472244262,0.5888810753822327,0.48828125,0.1683465093374252,0.5888949036598206,0.65771484375,0.4017953872680664,0.6586244702339172,0.79150390625,0.1121816039085388,0.6635913252830505,0.76611328125,0.3948407769203186,0.8196828961372375,0.83203125,0.115209199488163,0.8305312991142273,0.78564453125,0.2906036078929901,0.6914331912994385,0.336181640625,0.2093840390443802,0.7129190564155579,0.29443359375,0.3167065680027008,0.7273349761962891,0.222900390625,,,0.0,,,0.0,,,0.0
54,641,21.388033333333333,0.2420960217714309,0.6380077004432678,0.64013671875,0.2581376433372497,0.615537703037262,0.5703125,0.2264589071273803,0.608072817325592,0.572265625,0.2858275473117828,0.5655784010887146,0.51171875,0.208349272608757,0.5586649179458618,0.387939453125,0.3242401778697967,0.5721771121025085,0.61083984375,0.1726124286651611,0.5621745586395264,0.66455078125,0.4001302123069763,0.6579805016517639,0.7880859375,0.1132809966802597,0.6578052043914795,0.80419921875,0.394709050655365,0.8205851912498474,0.82666015625,0.1147371530532836,0.8280195593833923,0.7900390625,0.2985279858112335,0.6929807066917419,0.340576171875,0.2189301252365112,0.7066866755485535,0.313720703125,0.2761567533016205,0.8150766491889954,0.116455078125,,,0.0,,,0.0,,,0.0
54,642,21.4214,0.2425719201564788,0.6077015995979309,0.7353515625,0.2600743472576141,0.5851982831954956,0.7109375,0.2286525666713714,0.5751901268959045,0.65966796875,0.288270503282547,0.5330266356468201,0.5888671875,0.2088916599750518,0.5257179737091064,0.421875,0.3252834677696228,0.5527039766311646,0.662109375,0.1721479892730713,0.5409553647041321,0.70263671875,0.3968613147735595,0.6552549004554749,0.83056640625,0.1140156984329223,0.6518629789352417,0.841796875,0.3958220481872558,0.8218879103660583,0.814453125,0.1149676665663719,0.8291885852813721,0.783203125,0.3005439937114715,0.6687447428703308,0.475341796875,0.2237575352191925,0.6786694526672363,0.336669921875,0.3156297504901886,0.703540563583374,0.25341796875,0.254814863204956,0.7840044498443604,0.18603515625,0.2742249369621277,0.7285988330841064,0.1279296875,0.2532528042793274,0.7360515594482422,0.15625
54,643,21.454766666666668,0.2427664697170257,0.5731235146522522,0.8330078125,0.2614126205444336,0.5508727431297302,0.76025390625,0.22981858253479,0.5404148697853088,0.73046875,0.2886985540390014,0.5041036605834961,0.61328125,0.2060587406158447,0.5004981756210327,0.54736328125,0.3263138234615326,0.5307124257087708,0.68798828125,0.1722151339054107,0.5206612944602966,0.7119140625,0.3946549296379089,0.6511788368225098,0.8369140625,0.1143844872713089,0.648451030254364,0.8447265625,0.3960530161857605,0.8225962519645691,0.80224609375,0.1155160218477249,0.8310945630073547,0.78759765625,0.3002499043941498,0.6545204520225525,0.488037109375,0.2250416725873947,0.6710124015808105,0.379150390625,0.3165796995162964,0.6904775500297546,0.18701171875,0.2558204531669616,0.7956030964851379,0.16162109375,0.2710283398628235,0.7207643389701843,0.1728515625,0.2489443123340606,0.7173746228218079,0.1435546875
54,644,21.488133333333337,0.2453302443027496,0.5534911155700684,0.7685546875,0.2633447647094726,0.521252453327179,0.7587890625,0.2298984825611114,0.5209155678749084,0.71337890625,0.2884353995323181,0.477031946182251,0.494873046875,0.20430788397789,0.4691460132598877,0.463134765625,0.3270818591117859,0.510574996471405,0.662109375,0.1727443486452102,0.4955568313598633,0.69921875,0.3925232589244842,0.6445302963256836,0.8212890625,0.1169308274984359,0.642277717590332,0.82373046875,0.3955413699150085,0.8228548169136047,0.81689453125,0.1166805624961853,0.8287098407745361,0.7939453125,0.2953931093215942,0.6357244849205017,0.5673828125,0.2239276468753814,0.6513823866844177,0.427001953125,0.3145167529582977,0.6839824318885803,0.3212890625,0.2550871968269348,0.761934220790863,0.24072265625,0.2763979732990265,0.700153648853302,0.18994140625,0.2553977072238922,0.7063522934913635,0.16064453125
54,645,21.5215,0.2434865981340408,0.508682131767273,0.7607421875,0.2608990371227264,0.4820904731750488,0.7451171875,0.2285128086805343,0.4761499166488647,0.666015625,0.2889283299446106,0.434141993522644,0.6171875,0.2067835330963134,0.4331377744674682,0.42578125,0.3270771205425262,0.4841684103012085,0.685546875,0.1739113926887512,0.4699987173080444,0.70556640625,0.3885793089866638,0.635635495185852,0.833984375,0.1209046095609664,0.632085382938385,0.857421875,0.3947425484657287,0.8211356997489929,0.82470703125,0.115989051759243,0.8270976543426514,0.79443359375,0.2955591082572937,0.6076841950416565,0.55419921875,0.222036987543106,0.6207913756370544,0.52099609375,0.3171499967575073,0.6714985370635986,0.4072265625,0.2566788494586944,0.7397895455360413,0.33642578125,0.2748061120510101,0.6923026442527771,0.24951171875,0.2599400281906128,0.7199123501777649,0.10400390625
54,646,21.554866666666666,0.2486627995967865,0.4792344570159912,0.7294921875,0.2642450630664825,0.4484388828277588,0.75048828125,0.2312371283769607,0.4517022371292114,0.693359375,0.2899390757083893,0.3988525867462158,0.63916015625,0.2072342932224273,0.4103008508682251,0.322021484375,0.3282114863395691,0.4645595550537109,0.66650390625,0.1768570840358734,0.4497787952423095,0.70703125,0.3833688497543335,0.6290343403816223,0.81689453125,0.1277564465999603,0.6282657980918884,0.83837890625,0.394166350364685,0.818730354309082,0.814453125,0.115834929049015,0.8252137303352356,0.791015625,0.2978442311286926,0.5795237421989441,0.5625,0.2199857532978058,0.5939086675643921,0.5634765625,0.3122717440128326,0.6620987057685852,0.377197265625,0.2545127272605896,0.724586009979248,0.26416015625,0.2739001810550689,0.6844422817230225,0.225830078125,0.2555440366268158,0.7138895988464355,0.119873046875
54,647,21.588233333333335,0.2445623129606247,0.4398601055145263,0.734375,0.2630185484886169,0.4127058982849121,0.68310546875,0.2291968166828155,0.4091906547546386,0.6708984375,0.2894648015499115,0.3605071306228637,0.68798828125,0.2087310850620269,0.3600660562515259,0.416748046875,0.3283705413341522,0.4430371522903442,0.66796875,0.175951138138771,0.4219214916229248,0.6376953125,0.3772647082805633,0.6242890954017639,0.76171875,0.134230226278305,0.6217414140701294,0.78173828125,0.3939987421035766,0.818486750125885,0.80078125,0.1158205717802047,0.8224915862083435,0.79833984375,0.2996922433376312,0.5643554329872131,0.529296875,0.2208206206560135,0.571378767490387,0.51416015625,0.3217447400093078,0.6480984687805176,0.241455078125,0.2559087574481964,0.715196430683136,0.306396484375,0.2758496701717376,0.6727764010429382,0.180419921875,0.2580656409263611,0.7108309268951416,0.202880859375
54,648,21.6216,0.2502665519714355,0.4156345129013061,0.72802734375,0.2670731246471405,0.3817081451416015,0.79638671875,0.2323263436555862,0.3853352069854736,0.73095703125,0.2913757264614105,0.3350077867507934,0.6806640625,0.2086058557033538,0.3389089107513428,0.413818359375,0.3281867802143097,0.4217357635498047,0.63818359375,0.1777776330709457,0.4015541076660156,0.6533203125,0.3723759055137634,0.6171982884407043,0.79248046875,0.1401584446430206,0.6145896315574646,0.7978515625,0.3933752179145813,0.8178361058235168,0.81591796875,0.1168607473373413,0.8201828598976135,0.80126953125,0.2951337695121765,0.5460756421089172,0.61376953125,0.2152844965457916,0.5507686734199524,0.492431640625,0.274450808763504,0.7190266251564026,0.36474609375,0.2531138062477112,0.7209078669548035,0.2548828125,,,0.0,0.2555383741855621,0.7297889590263367,0.16455078125
54,649,21.654966666666667,0.2522662281990051,0.3958958387374878,0.80908203125,0.2679312825202942,0.360038161277771,0.837890625,0.2338665276765823,0.3692793846130371,0.75146484375,0.2922126352787018,0.315105140209198,0.6005859375,0.2087274342775344,0.3186235427856445,0.3837890625,0.3272059559822082,0.4075409173965454,0.61767578125,0.1786931157112121,0.3845663070678711,0.626953125,0.3649116158485412,0.6167475581169128,0.7802734375,0.146377146244049,0.6085774898529053,0.8046875,0.3916823863983154,0.8165640234947205,0.82568359375,0.1173049807548523,0.8196863532066345,0.830078125,0.2958431839942932,0.5289474129676819,0.63525390625,0.216849684715271,0.54304438829422,0.494873046875,0.2757897078990936,0.7172912955284119,0.3564453125,0.2517159283161163,0.7194512486457825,0.41064453125,0.2666299641132355,0.7282898426055908,0.114013671875,0.2560121715068817,0.7269971370697021,0.132568359375
54,650,21.688333333333333,0.2498335540294647,0.37600839138031,0.7841796875,0.2656241953372955,0.3415005207061767,0.78955078125,0.2308484017848968,0.3471689224243164,0.75439453125,0.2906019389629364,0.2977486848831177,0.63232421875,0.2086677104234695,0.3067500591278076,0.405517578125,0.3243255019187927,0.4018216133117676,0.57421875,0.1804457902908325,0.3809047937393188,0.58740234375,0.3586848974227905,0.6081811785697937,0.75048828125,0.1476272940635681,0.6070603728294373,0.75830078125,0.3915867507457733,0.816957414150238,0.82275390625,0.1172441616654396,0.8223499655723572,0.806640625,0.2942229807376861,0.5170623064041138,0.59814453125,0.2167634963989257,0.5291586518287659,0.5078125,0.278710275888443,0.7028555870056152,0.316162109375,0.2542856931686401,0.7198063731193542,0.466552734375,0.2632146179676056,0.7302395701408386,0.126953125,0.2546275556087494,0.7261980175971985,0.12841796875
54,651,21.7217,0.2517127990722656,0.3729220628738403,0.79638671875,0.2666960656642914,0.339105486869812,0.8486328125,0.232647567987442,0.3484268188476562,0.7734375,0.2902273535728454,0.2926742434501648,0.58740234375,0.208280399441719,0.3072372674942016,0.42236328125,0.3217733800411224,0.4002412557601928,0.51025390625,0.1816760599613189,0.3851276636123657,0.58984375,0.3586439490318298,0.6104035973548889,0.642578125,0.1476384699344635,0.6077737808227539,0.76513671875,0.3915472030639648,0.817302942276001,0.82275390625,0.117505744099617,0.8227243423461914,0.8115234375,0.2943539023399353,0.5116393566131592,0.619140625,0.2188642024993896,0.5285002589225769,0.525390625,0.3483156859874725,0.6019008755683899,0.34912109375,0.2516417205333709,0.7140622138977051,0.477294921875,0.2638480961322784,0.7347323894500732,0.271484375,0.2521601319313049,0.7292172312736511,0.1015625
