vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
54,551,,,,,,,,,,,,,,,,
54,552,,,,,,,,,,,,,,,,
54,553,,,,,,,,,,,,,,,,
54,554,,,,,,,,,,,,,,,,
54,555,,,,,,,,,,,,,,,,
54,556,,,,,,,,,,,,,,,,
54,557,,,,,,,,,,,,,,,,
54,558,,,,,,,,,,,,,,,,
54,559,,,,,,,,,,,,,,,,
54,560,,,,,,,,,,,,,,,,
54,561,,,,,,,,,,,,,,,,
54,562,,,,,,,,,,,,,,,,
54,563,84.12291482919379,82.24678763569145,,,72.46922636873327,71.4670252267203,,,116.92638054047418,112.00086531429932,180.0235102839255,,173.9582666361025,,,
54,564,78.64441676838278,81.08202910324374,,,63.38463871785397,64.50764110796256,,,105.95304186015797,101.4859102333911,159.81580851541932,,154.38505733763165,,,
54,565,81.43873388975629,85.55506558988732,,,62.70109882811548,65.67389033696685,,,107.22623352807992,102.47831428146269,157.6384478058955,,151.43795594545426,,,
54,566,86.3507487689344,91.17374090712562,24.033201711646885,22.52864612581332,66.10665735037882,69.9045836455905,60.7577283868456,72.59413368871621,110.42212739989697,102.6903854771304,156.4518603793008,13.204630549255484,151.01848357611465,13.323421098267625,35.36657578286421,35.06135843717865
54,567,88.32476394925516,93.24026243422892,17.58953696381439,22.25922940037697,67.11400366453047,70.15869665601265,55.77659965490473,71.03339198331699,106.17906557777476,100.65777098788392,149.70918612365878,38.07898292319566,145.36211466552794,15.11061159311783,35.50922757151273,35.54718424485149
54,568,86.2871097487127,91.04676450191975,17.037190901075657,21.61927261162341,64.52035348135361,65.5590324137794,55.75341111088919,67.80853503226257,97.52391379097212,93.63108046964908,135.5938434907648,40.81461563947944,133.53690612882662,8.428096882892621,34.51711683017626,31.093314506302978
54,569,91.88112967314107,96.89255769528856,22.221588185068455,28.105640978417338,68.97200440445029,70.34847056760584,60.79861624153936,76.03299311248749,100.39972754111692,94.9260002685989,132.95803291938842,30.488849082736586,133.54468950798463,5.211446265838657,39.44059054268346,37.21948853310271
54,570,102.59503859699969,106.90902177690442,30.068168640123613,33.90208995301819,77.88850607417389,78.23315238807294,67.76516200296632,82.66230587082606,110.49974362666596,102.95398183673848,131.34344369171913,44.34449669381871,138.69639643365863,5.964570881112408,48.04352784414024,44.803866791203355
54,571,105.18533392359198,111.90178194732631,34.05840826396739,39.34971555375144,79.9195632754518,81.80183539099326,71.47645066369971,88.99141863268714,113.18859192557116,105.00075656865404,122.77736843603908,31.674166770103625,137.72807238236965,9.430126687492551,51.07718465044873,51.2726153494273
54,572,103.17284338613156,109.1930104140458,32.268953737502045,46.3827519394845,75.65287194012096,78.64044538827655,71.85563173062269,93.03424911066124,105.59469042029848,100.8738816132036,107.1362368278018,31.335051610319976,128.3179548085628,13.656190580876558,49.23097881169703,53.89995395539217
54,573,101.25000665599484,107.66338982823174,39.64696850044058,36.93840359246713,73.84965438511784,75.54980889472802,78.14952840021947,84.205375387659,102.24427782573584,95.10005162926096,96.48243326273068,11.493950161431767,121.0918660387068,6.903212681746698,51.85049234556224,48.96001850081485
54,574,100.93203368932136,106.60204795567634,39.8627630629468,83.5401655944677,72.42340722923097,75.03539914206254,79.53107825708092,114.85998134961596,99.11194043406032,92.52318881458216,90.7946473343922,19.415172648835412,116.93248970989144,76.31864800915535,51.177337202188696,79.28661480874568
54,575,103.43867267344292,107.46288686601407,45.08548444557434,86.9442044531617,74.48790965734456,76.56942503541656,85.4195816670981,117.93586412029306,101.33359221754962,95.31272001080352,93.61656209754996,66.16029646688797,119.78294759630514,76.80672364845371,54.6591112052827,81.74990394906447
54,576,103.02160822245293,107.32875845954366,44.40649320518449,43.369034296286976,73.39735332831061,77.68207946079715,84.00277684113128,89.39259362630777,103.63570983765456,94.35023005236398,97.92455036662952,12.571616952809732,121.59768326053738,3.3976912031724367,53.487395989726224,53.008911970550386
54,577,101.38434536246136,104.44246784710776,38.54488389161553,38.64886068903838,72.31397827828717,76.31484184865695,76.6652868074838,86.1772308308584,104.72037593026278,92.07907004608852,102.34444051111385,51.08094217443506,123.51084347732524,5.7651509877690374,49.8650249976027,49.42758382661082
54,578,99.21297345368568,104.20602178869038,35.70517936978162,38.19251100471968,70.20174540627089,77.17695768274368,75.08177812411752,84.50603374385302,105.30106182569598,93.8728398347238,109.73326240299176,54.6623509790432,127.71911997343491,5.186985245981358,46.86721812837415,48.867425997455896
54,579,94.08386595266184,98.18764605258475,23.38799072426241,32.747297144718424,65.88888066590943,72.47272097130833,62.33752195884966,79.29707516706603,102.1081537271926,89.4652493563927,113.90980830422556,40.69521493248552,126.6963826475941,13.031631691771032,39.23677278540009,43.165605032679785
54,580,89.62612013629109,91.09668176978764,25.72380545644383,24.34208023920902,63.24876198737565,65.52309918176826,65.60399835457363,67.88445124155065,96.29514376402388,89.01928184568368,117.64722453327174,47.327772582452354,126.37848413898338,5.162419649388799,37.59201371177308,32.600871910876606
54,581,85.66238741462617,87.59508759371542,19.743361418894704,18.43445258278071,60.39418484924283,63.35787923574746,56.637408128523155,65.38196267837655,97.63154763393182,86.83013491598466,123.9961964251081,39.56918223294219,127.77749716137902,11.13989661969959,32.94155211602775,31.57511048501756
54,582,81.64872566268181,83.13998466181991,8.758119167143056,,57.72898585374194,62.18968511091784,45.50781796289697,,98.0894854119869,84.97381500691621,129.11549412891526,34.259080477037536,130.4731414644372,,31.165682937550148,
54,583,75.23372093719655,77.81126058268289,,,53.135855309798714,58.179185841356166,,,94.8000636094686,83.32513824132535,129.75678292737473,35.2378455345987,129.6752898462448,,,
54,584,71.47368298649606,74.71623693386304,,,49.398563371150495,56.21402837082592,,,95.81427339403142,86.42072175403727,134.67680435180375,,132.5749952242948,,,
54,585,70.20305011413839,72.12321143152677,15.888061365464392,,50.447148185078206,57.67794919639691,53.13937623110089,,99.18424517967463,89.25361019093333,142.88124861459946,,139.64359742736886,,27.75631314507347,
54,586,,,,,,,,,,,,,,,,
54,587,,,,,,,,,,,,,,,,
54,588,,,,,,,,,,,,,,,,
54,589,,,,,,,,,,,,,,,,
54,590,,,,,,,,,,,,,,,,
54,591,,,,,,,,,,,,,,,,
54,592,,,,,,,,,,,,,,,,
54,593,,,,,,,,,,,,,,,,
54,594,,,,,,,,,,,,,,,,
54,595,,,,,,,,,,,,,,,,
54,596,,,,,,,,,,,,,,,,
54,597,,,,,,,,,,,,,,,,
54,598,,,,,,,,,,,,,,,,
54,599,,,,,,,,,,,,,,,,
54,600,79.18582366320096,75.41011448046511,,,64.97564115520085,62.60707637431323,,,106.7576946484981,102.32237186545647,166.2409843912881,,158.02210035450994,,,
54,601,75.72621966144142,75.35030978472994,,,56.95757333913267,56.55150360466872,,,98.860957474386,96.46866279653584,150.40333567121596,,142.93519377962608,,,
54,602,79.23270884310176,80.89926674841125,,12.387728668822133,60.840717257758335,61.664342164243365,,62.19145919762814,100.7872619541509,95.14723147381292,149.92001475626856,30.93590459310865,143.1913724924003,,,30.364719752919292
54,603,80.78901938491971,84.29443697842912,20.570919540567967,17.01571589854813,60.43775534113144,62.529757261733856,58.171344638285746,65.90702957796654,99.61806362674152,92.84857504707377,143.6356339785149,29.23111800484314,138.21564222075818,15.52201192981414,32.573045854053966,30.659472047204556
54,604,87.10296278055677,90.91456717259724,16.278747013346806,26.21125563757869,67.885282008202,66.85610214151181,55.79071592997454,75.10349837052166,101.40994671528982,97.06940140639774,146.03658827470176,35.18597995350125,140.59458757321616,12.918246349409674,36.90750544179606,33.52509079624666
54,605,91.26069062698502,95.08475747873756,22.489642477275822,24.06916440779785,70.8118266200323,68.87845507414391,62.95919743197541,70.75241264950148,100.6747669959515,99.04650598446568,143.17569466811167,46.17702715914513,138.18626881153324,5.4066376986032925,39.30563681685263,33.38589126761144
54,606,93.18345102759818,96.67083186464048,23.24191313360379,27.56868621326509,68.99716442675947,70.07149465912572,64.27520701091483,73.37714629586559,98.3027033509728,96.28711465305196,132.42116992119605,43.49424941021648,131.32496207623876,4.728276595886442,40.043479594455086,37.157288305886304
54,607,102.56343929996255,108.00607832712612,26.246564213774544,36.70732059509849,78.79069258510476,78.91796900618817,66.2753269855592,85.0081907842728,108.45551388511588,104.85364441865424,134.21357139322856,31.111828816364135,138.2688068926256,10.215482383358625,47.31543990234896,47.3196243031203
54,608,104.75806405589964,111.3978836540028,30.441351954814408,,80.17745440825269,80.28192807439966,70.21859980655287,,108.23946114768364,105.56846123711875,123.29299330450011,28.469617168071885,134.40489562301207,,49.915107986236855,
54,609,111.52357997183738,116.25773981432148,35.82571212854987,,85.5271586195213,83.6611591007628,74.30536371141415,,113.1648751191789,108.67848604084908,114.9292760363551,29.70146275395037,133.82990682223232,,55.136340426367504,
54,610,108.42899073329372,114.35301116330356,45.28640639026668,,82.39870498801628,80.4537356312113,82.61767517281095,,108.99757867731,102.74791405097584,103.7541512907263,8.884926170859657,126.7814146528196,,58.2250437470919,
54,611,107.45388468807076,111.91170678260823,44.52070409679756,,80.65933498067606,77.92737158445134,82.79510993366216,,103.90047186439296,100.28638975206412,96.10507387531908,8.674185001667622,122.30716670425112,,57.32603891822886,
54,612,105.95657005041556,110.85085412355356,42.7885090587789,88.17584946593963,80.05624861973574,77.035257344306,81.29750969460234,121.7604409597583,102.42189609265928,99.084750582432,94.82152143316128,8.177052858221463,121.6778697900605,79.30834063135555,56.23276360192047,82.60335735753983
54,613,109.75357926192184,113.69332932389062,42.49343934560445,,82.50500666096012,80.98718571859679,79.58206683331824,,110.666299710465,101.87666210858096,102.70172086725086,50.24834827097328,127.76175225971966,,57.106675850011136,
54,614,107.73470152903565,111.08824159807229,41.56966859775139,,79.41062416001002,79.07751227325815,78.4443381232897,,108.40022798950156,98.2835726189882,105.03760444210198,7.846792706719221,124.94846873962996,,55.0667879275773,
54,615,99.6256545902211,103.53592657878836,33.98038830073957,,72.66163465613795,72.7944826859101,71.56763921230723,,100.51687812870102,91.40769286659396,106.15086608000072,32.17115771289,120.79658564787516,,48.11265993013909,
54,616,95.11802037466344,99.16404068238695,32.01867943750938,30.60778309822654,68.49984007349252,70.37734094838558,70.86161208660658,77.99289975353403,97.58027828922803,90.00506861627309,110.91530107101455,34.473486748431306,122.0211690676408,5.057159705273165,44.50258890019948,42.28769477382003
54,617,93.39998498802952,95.63928465259384,27.320396651423778,29.81433668941594,66.445687788155,69.94929100992724,70.08074045231388,74.02092997583179,94.77567758017888,92.82895172153177,117.89304161551117,41.13763227715756,125.6420437886377,4.828813299151984,40.6404230625253,40.43052309563688
54,618,86.34160796774707,88.74039476869358,21.041122194737465,26.2316464580177,61.74556360741196,63.990310862277425,61.35388760788243,72.87473343680338,92.59324259542568,85.94338990016259,119.92557281203362,34.97862259087158,123.9932287910718,8.602075411268027,35.37862467509434,35.335531966609885
54,619,86.49828360429105,89.06653922137126,21.573699843868862,26.170391065596668,64.03151663734062,66.74697857182043,60.84605238992982,75.49841848482335,99.56755020465826,90.554729196123,133.70260485400405,35.04390280034578,134.14080111656057,12.675152988564646,36.161433503347155,36.53326852152893
54,620,84.884232892323,87.70615238859322,14.92038603204062,24.779489198240956,64.2608860262149,66.07076157233305,52.446277816191994,75.31224877088415,103.2263844365696,94.1209326281242,142.70982169237976,33.95389605130168,140.8217846784723,23.1960762929576,35.728469872368535,35.053669179992845
54,621,77.9302053429016,81.80306811143662,,,59.48481058467178,61.79223890209082,,,99.0070387859908,91.5483342023034,143.11144236892133,31.651113425254778,139.2332691102222,,,
54,622,82.00255245922622,83.66994558975968,26.54338922203876,17.379471447983285,64.15621626092582,67.03418793858852,60.75586539809568,70.53074516007904,112.17822034619532,100.65943420556177,160.15409643407645,52.38232398193769,155.2301597322854,32.502721339890414,40.64247706678808,33.476752015015045
54,623,69.50858061985892,69.50305969178628,,,54.49722209266811,57.398566283630366,,,98.9872111080528,91.06633965081429,149.11404215818024,,143.98941850636885,,,
54,624,,,,,,,,,,,,,,,,
54,625,,,,,,,,,,,,,,,,
54,626,,,,,,,,,,,,,,,,
54,627,,,,,,,,,,,,,,,,
54,628,,,,,,,,,,,,,,,,
54,629,,,,,,,,,,,,,,,,
54,630,,,,,,,,,,,,,,,,
54,631,,,,,,,,,,,,,,,,
54,632,,,,,,,,,,,,,,,,
54,633,,,,,,,,,,,,,,,,
54,634,,,,,,,,,,,,,,,,
54,635,,,,,,,,,,,,,,,,
54,636,,,,,,,,,,,,,,,,
54,637,,,,,,,,,,,,,,,,
54,638,,,,,,,,,,,,,,,,
54,639,,,,,,,,,,,,,,,,
54,640,94.46767897130852,90.98243911460172,,,79.02994345746039,71.75052197750472,,,119.73311127958137,121.53037887197284,180.5627344427451,,174.37261718171337,,,
54,641,83.09983631910826,85.1460108583313,,,63.727598096688496,66.14068305989592,,,105.60174745141563,99.34731273105048,152.32024409470654,,148.68488327162086,,,
54,642,92.00524478747664,94.6923265101589,23.537911443487072,24.083122398187488,70.74793409422902,75.92952186747603,61.32486466449878,75.16144373249783,113.66119032930996,104.64577904936934,155.7939094635639,41.75532312133123,154.71013591627127,11.77989391881962,38.07076394701087,38.91176961855838
54,643,91.17435139716729,93.83789692219766,24.203334881472102,18.08115190253592,68.795375210718,72.47109404631004,61.514950745631566,68.82293637903348,107.20293572973266,97.6693094687876,143.25353380979735,43.33492143382148,143.4084418554987,11.32954646044312,37.73772378757007,36.87171932167302
54,644,94.70942727307774,98.26552106563553,20.555670480556415,22.163693310712112,72.98943443275212,73.57802181110411,59.31442782174067,72.61068621297791,105.04415950624852,98.896734674976,138.44994007267536,37.102119535754234,140.1001701660037,10.694260519406626,40.97347370547019,37.94124050751381
54,645,103.74914804059829,107.76626163108216,26.76743726946923,34.75437179687339,80.28097947476046,81.03843856602698,66.09428966704326,84.95975388708976,112.32410591438692,106.3065191766904,137.9896589766876,36.930583615922785,143.707317727169,11.082558875532612,47.709814600102334,47.63823699823069
54,646,106.9944483670672,112.07604430127364,32.47180269153573,38.89318638594949,84.36841526515428,84.97187224751922,68.8720974501176,85.7129915233932,116.51687216149776,109.74395858527636,130.32407959388956,34.472637853092294,141.91935745313546,12.605953599073707,52.68259625940608,53.32138466158616
54,647,108.72274027727276,114.648505830568,32.19204960014801,42.68970656393774,84.1919136081976,86.52608349740356,68.57756377255,89.51350317307013,115.1818751633629,109.169450905361,119.4823916929311,37.30761643195206,136.7620957856538,13.681446148493878,53.03728086946419,56.512465924341974
54,648,112.59711404906848,117.97287079591528,,52.59926846170933,88.13475586620721,87.64506101029787,,97.1694628549748,114.32028073450329,113.00560635021318,112.6335237000663,10.361699195801888,134.11796068882896,,,62.77794193564967
