vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
6,37,9.876554903415323,33.685989904412025,5.7806342470716565,25.86518597883736,70.2580662659722,12.208606796786084,65.55653134387957,19.11739822287865,-29.796211281631415,28.53237683018054,-33.61817013736638,18.866156226301165,109.93083245101894,17.362219871017572,104.9553357283176,26.116427975414844,-28.74844669511813,11.304203538116749,-34.66593472387967,36.09432951836496,2.9582461331407863,-7.958920286419687,-0.0205614358897747,-4.00757321929021,1.047764586513292,-17.228173292063794,0.1681885201556099,-0.653161262091853,20.230927492170395,20.370491813483312,15.969180603256593,18.991777224589903
6,38,9.888534425805275,33.63085850860813,5.75412780320789,25.959647176829083,70.33898255820198,12.29605311567648,65.74647206596545,19.49939750225485,-29.766905696221396,28.451306934403497,-33.64588743505572,18.88216086347096,109.99442268022864,17.47560468988111,105.14648730422904,26.576883815612977,-28.704805949392664,11.297190584183982,-34.70798718188445,36.036277213690475,2.9461700845168473,-7.938937545101277,0.2937966108633034,-4.058292766610709,1.062099746828732,-17.154116350219518,0.3485709934265344,-0.3816258927086036,20.28603843099029,20.373680025039988,16.050292315454865,19.190779182862904
6,39,9.923015662565255,31.97009786612277,6.6023902732724835,23.90559305471846,70.98753134069429,10.92085373323014,66.02537157680405,19.12815174282417,-29.27447228490831,27.35384822193756,-33.569766193038575,18.49889175472626,110.18501928816788,15.537103377415354,106.1975280431151,24.534853042816373,-28.004826879192223,10.118571496306886,-34.83941159875466,35.73416848035693,0.1807103969337937,-25.324562293735497,-0.2674254165956924,-3.9805534846804296,1.2696454057160835,-17.235276725630673,0.6027795499560966,-0.1730222488253439,20.85652952789299,19.13735097758385,16.227802691882736,18.813521748775212
6,40,11.383020672470629,27.84975831618807,6.747606440395042,20.82957603612182,70.98429146545034,9.43970366946004,66.44878785186471,16.811613124539598,-28.910640163450925,25.70559042639579,-32.7976293587448,17.899240591007043,111.2779523013719,11.583871559252312,105.99402365100455,19.741948569654376,-28.93966192065397,9.862255186360558,-32.76860760154176,33.74257583104228,-2.488150076245077,-2.126196908949959,-1.0634393430559896,-4.4188019876049704,-0.0290217572030435,-15.843335240035238,-0.6775361754947937,-0.6650759495669245,21.036825650999702,17.572647047927916,16.825579246559958,17.35542685777332
6,41,11.54055237318368,26.351571276766375,7.2120209335827425,32.08720155570259,70.92808944634203,7.751824592433317,66.345617737288,15.58343166266869,-29.094827208071617,24.298721283773965,-31.953367810250313,28.49758978758597,111.56346902759732,9.804674585425728,105.51100648112106,19.17304343078532,-28.141486338405116,19.658239403057905,-32.90670867991681,33.138071668302025,,,-0.2208723258944047,-6.101059575894432,0.9533408696664978,-4.6404818807160595,-0.770590237208836,-1.0077433142926877,20.916631119135207,16.02527293810364,17.19612496351884,22.040510725127326
6,42,11.825094811705018,25.49241967250913,8.861101211853324,30.52303185890692,74.10183433705429,7.077657898579207,69.75454200892693,14.664455055344169,-28.24192492035684,24.01940694179508,-30.96375324111191,27.838107696905777,114.16885406911616,8.550670629293256,109.57939646189216,17.34937921734531,-27.26757502868173,19.115560040088443,-31.938103132787024,32.74195459861241,-3.168980225888678,-19.59379723337125,-0.7986626379819128,-5.586346682696478,0.9743498916751144,-4.903846901706636,-0.6511141156971831,-1.1357505000523709,22.929954708348724,15.548532420187144,19.395394383907508,21.25128137612497
6,43,11.825094811705018,25.49241967250913,8.861101211853324,30.52303185890692,74.10183433705429,7.077657898579207,69.75454200892693,14.664455055344169,-28.24192492035684,24.01940694179508,-30.96375324111191,27.838107696905777,114.16885406911616,8.550670629293256,109.57939646189216,17.34937921734531,-27.26757502868173,19.115560040088443,-31.938103132787024,32.74195459861241,-3.168980225888678,-19.59379723337125,-0.7986626379819128,-5.586346682696478,0.9743498916751144,-4.903846901706636,-0.6511141156971831,-1.1357505000523709,22.929954708348724,15.548532420187144,19.395394383907508,21.25128137612497
6,44,12.152008429859984,23.892545865335624,9.328345375965927,27.173036555922227,74.1897590310325,6.378830323291343,70.07744510847267,14.285704617457265,-27.89423896224259,23.31234004404481,-30.611757326235537,26.27547426569167,114.23600642313504,6.959036144582159,110.01754781067416,15.18326690768782,-26.62989735976608,17.64296675227296,-31.876098928712047,31.94484755746351,,,-1.3193134470780947,-4.625951345645906,1.2643416024765095,-5.669373291771844,-0.1304539560903492,-0.725633219252785,23.14776003439495,14.845585183668076,19.73284389111857,20.280589441574463
6,45,12.64112055029108,20.41944838546771,10.32180148709313,23.08041871749525,73.88501895687165,4.9367522243242545,69.70244008021987,11.391436901718146,-27.36678125909177,21.8993250971272,-29.647670969666724,23.503068088004916,113.89292076625448,3.4568755126647677,109.67191253697972,10.968787531208475,-25.967851395588585,15.863320339703549,-31.046600833169908,29.539072845428567,5.555304701731561,-15.716711658082795,-1.0326344167832744,-3.730075677314459,1.3989298635031844,-6.036004757423651,-0.5027593025736365,-1.1850630709074776,23.259118848889933,13.418038660725728,20.02738455527657,17.44725249486153
6,46,13.08254306657637,19.338312795545264,,,74.87331026386205,3.3407148376258267,69.93832328211536,10.38730399811946,-26.974765282601737,20.42744363513123,,,114.93061861304017,2.2515839980398606,109.88100964134746,11.505532163042083,,,-31.35867788296017,28.96912309716724,5.985118514361925,-16.20430599432349,-0.5486017793054216,-3.247657314523452,,,-0.5510743813882613,-1.495090301542375,23.94927249063016,11.884079236378527,,
6,47,13.274558367121012,19.216114110993377,18.18615900082467,9.277617135467509,76.7919477995271,2.860408595764958,70.41496011228944,9.933234855409786,-26.85218489067811,20.38005388257545,-21.685777516929164,8.573279548970124,116.9186910573262,1.6964688241828831,110.28689663004327,10.637572441907173,-16.338092983499457,-0.237694272716455,-32.19986942410782,29.191027704262027,6.2844376268331565,-16.345680645825787,0.5744207166328152,-3.6592521117491232,10.514091907178653,-20.617748155291903,-1.029303153807945,-1.7381475620417497,24.969881454424492,11.620231239170202,24.36459129768014,9.253257202189957
6,48,13.274558367121012,19.216114110993377,18.18615900082467,9.277617135467509,76.7919477995271,2.860408595764958,70.41496011228944,9.933234855409786,-26.85218489067811,20.38005388257545,-21.685777516929164,8.573279548970124,116.9186910573262,1.6964688241828831,110.28689663004327,10.637572441907173,-16.338092983499457,-0.237694272716455,-32.19986942410782,29.191027704262027,6.2844376268331565,-16.345680645825787,0.5744207166328152,-3.6592521117491232,10.514091907178653,-20.617748155291903,-1.029303153807945,-1.7381475620417497,24.969881454424492,11.620231239170202,24.36459129768014,9.253257202189957
6,49,13.94101285340286,18.476164455891144,,,77.54118545603038,1.5830109712380906,70.30080047805308,9.43471275176572,-26.21111012894269,19.539647569880785,,,117.69330843837594,0.5195278572484501,110.14699657251832,9.9795969024239,,,-32.035760356463136,29.023892962138973,6.619738788924401,-16.577605710527422,-0.0081229401990228,-4.289638384970429,,,-1.4157347504568634,-1.6325436117305614,25.66503766354385,10.561329270559437,,
6,50,13.772267815526462,17.269955002760273,9.847191021625031,-4.418218380576062,77.32545659787665,0.7177486276496703,69.8494686274314,8.28948212300441,-25.90127448367961,18.45455970735487,-30.479265556258376,-5.616227027975746,116.99899889708271,-0.4668560769449259,110.17592520531484,9.487490770404094,-24.33514713652795,-14.664607382894324,-32.04539290341004,27.50294006227345,6.89745112564157,-16.316918414537156,-0.663439596949658,-4.033555230897223,1.56612734715166,-33.11916709024919,-1.3318695507148135,-1.4766468595638402,25.71209105709852,9.586154167502272,19.685101535586515,1.336627547514332
6,51,13.601826802848738,17.06475390089146,8.796643615421722,-4.364304502593296,76.84143318957805,0.1920834584318429,69.95258501609896,7.994586540176753,-26.493781288043262,17.99699962144052,-31.10530617406231,-5.921636757860922,116.93704128047004,-0.7401622621172175,109.854534805583,9.55191879544438,-25.364181262924557,-15.164772049343233,-32.23490619918102,27.24013491292283,6.978527815804732,-16.33240592600181,-0.1836406276801696,-3.729051868680594,1.1296000251187088,-33.16177167078375,-1.1477232623413445,-1.4406322097374007,25.1738259507674,9.09454153993618,19.42363942101833,1.0364748911579156
6,52,13.596910789469092,16.86019443468771,8.35672878225115,-4.552584014819552,76.42286357348308,-0.0546791767409216,69.47214463183859,8.085932709362789,-26.34968129981366,17.752123560394093,-31.694726038824793,-6.003521662866206,116.36945566276584,-0.9466083024473058,109.52359945291454,9.53687035740944,-25.85497444163576,-15.421136785693456,-32.189432897002696,27.169738683221343,6.90789135450941,-16.51765758012012,-0.0586149244584817,-4.410547868668637,0.4947068581779028,-33.173260346087545,-1.1109673444554602,-1.2770032367235404,25.036591136834712,8.848722191826585,18.888709296506896,1.0412055232482915
6,53,13.607375919999775,16.84985352937383,8.42219025163957,-4.561133881237111,76.47066728956206,-0.137468722538772,69.47889793547319,8.028929280901446,-26.268241246632147,17.71562832580031,-31.7001441125794,-5.9994039768853735,116.34628445619398,-1.003243518965248,109.60123229969216,9.467199376549708,-25.762510906279,-15.450232089635778,-32.20587445293255,27.16645643855071,6.904112237239897,-16.532724998733507,0.1127368535441775,-4.380108241984303,0.5057303403531463,-33.165860415436086,-1.0541361477884692,-1.2844301093101866,25.10121302146495,8.789079801630768,18.889376911446895,1.0147626520080362
6,54,13.638173126869296,16.422914839757755,8.612651765834553,-4.528128046364673,75.36487406481666,-0.17976869376389,68.83125024279272,7.85371617620982,-26.12752742952203,17.49299686209108,-31.62157967136112,-5.702522203448545,115.13057462120798,-1.249850716097214,109.0654816799884,9.028110333293691,-25.92516325973167,-15.008325018542664,-31.82394384115148,26.7987996771852,6.733211821390437,-16.478663194850476,0.1255421573891979,-4.802783748857567,0.2023641697903606,-32.50132188063374,-0.837207410394484,-1.2723179451204083,24.61867331764731,8.656614084163595,18.604835285715804,1.0755969863806376
6,55,13.71861084465771,16.550087084137846,8.134147736181674,-4.388400620591381,75.94949495317279,-0.1907856846151698,69.32589277292651,7.96135161943151,-26.290918375190916,17.430739812665877,-31.85270935846469,-6.029432611118766,115.95902417302142,-1.071438413143201,109.31274986757288,9.602383609958896,-26.06643777975859,-15.418331440393866,-32.07718995389702,26.819638641940976,6.804010996917928,-16.501738694156746,0.2405192706303154,-4.891894828562681,0.2244805954323254,-32.84907125305974,-0.8373306015401738,-1.2367615252284194,24.829288288990934,8.619977064025353,18.73659170723091,0.965959504156372
6,56,13.985341659091528,16.88592811889874,9.024443176874378,-4.024054988340027,76.06330302851315,0.6573154591705386,69.10229878430617,8.17320564219882,-25.955255902237624,18.194605048014157,-31.034887575000585,-5.4398294533814635,116.00390058984227,-0.6513614699448782,109.16162953618114,9.588980107240255,-25.275078994947673,-14.275710382889514,-31.715064482290536,27.030485977522208,6.65220552372989,-16.227566688648018,-0.0279145681044141,-4.312848222496523,0.6801769072899511,-32.47031543090367,-1.2011956641540564,-1.319990746479769,25.05402356313776,9.425960253592349,19.033705604652795,1.366688094408678
6,57,14.080306401800147,17.34453635227873,,,76.11748272523404,1.0293941310794956,68.77436491555845,8.833858721446068,-25.421189528194414,18.3601040603296,,,115.6189786552286,0.0138264230286253,109.271363303614,9.358603808888356,,,-31.553160582052776,27.627102427735657,6.258617119819938,-15.987415963461052,-0.1225840195820708,-4.356037670529709,,,-1.211146755817225,-1.4625337770394804,25.348146598519808,9.694749095704548,,
6,58,13.83531816934893,17.448069959629485,,,75.35776688222425,1.05924930795108,68.37785829950819,8.63566117584686,-25.7472400103345,18.49999915749361,,,114.94032506190769,0.0073201100869582,108.79434322349424,9.296307231688214,,,-31.591217663659016,27.503232683994614,6.203759295955976,-15.948708213440128,0.0478540976030359,-4.769755578392337,,,-1.1359309293915487,-1.426821658605224,24.805263435944877,9.779624232722345,,
6,59,14.090202663827364,18.092587680500195,,,76.58932590595631,1.933952079498665,69.36315702996038,9.4885760569167,-25.464054143625223,19.409837780893326,,,116.1435827134089,0.6167019791055317,109.80021395664322,9.626959291580029,,,-31.53356947304108,28.517519858575845,6.12051005292718,-16.147431382001976,0.41757632291975,-3.981158284381313,,,-1.1566535465800882,-1.5530581002644794,25.562635881165548,10.671894930195997,,
6,60,13.69226822564584,19.704415279917875,,,72.27168278398132,4.728119164285842,67.28674272061974,10.589133024670936,-26.65256400143839,21.088613966051582,,,112.61651501106556,3.3439204781521292,106.92981143814082,10.582036459605394,,,-30.609195541176938,28.838051130577195,6.143266428981946,-14.735981697462044,-0.5086492398139058,-3.491533786332817,,,-1.0283085236230392,-1.888423304140515,22.809559391271467,12.908366565168713,,
6,61,13.000435735653824,21.275335837310447,,,70.76333580377128,5.393906507009296,66.2435176463423,12.648564679400364,-26.599857974399043,21.56113498478688,,,110.36362951382416,5.108107359532863,106.62652903758917,11.300073438848877,,,-30.85494943324285,29.82190061989278,,,-1.896172267042644,-3.5093460400307093,,,-0.2647266985851644,-1.0061074627148336,22.081738914686117,13.477520745898088,,
6,62,12.98470013370354,22.73143211410107,10.09949817499741,25.285426820714957,70.1929140980307,6.306699547893555,65.96373374400923,13.907633814483276,-26.816054692513372,22.40724479129936,-30.099548341637608,25.78789791795021,109.9936689242476,6.630886870695262,106.16278026064424,13.405162717248018,-26.216192691511154,17.343076617346753,-30.699410342639823,30.852066091902827,,,-1.5954382393927986,-3.922517248461516,0.5998620010022186,-5.064168173952613,-0.345824703895019,-0.8438870340137399,21.688429702758665,14.356972169596458,17.932092701185812,19.847765866216747
6,63,13.104263113179233,22.71391861515035,9.905287789428623,25.50547541616112,70.54847537407466,6.557900845435555,66.2616067613875,13.958018290895325,-26.67161562058708,22.57775168409416,-30.31821747302998,25.955585374772884,110.32435410784096,6.694067776491747,106.4851120238461,13.507908332283565,-26.38382930564244,17.65932458573098,-30.60600378797462,30.874012473136062,,,-1.5657583102331998,-3.843705229274669,0.2877863149446398,-4.918427098363178,-0.3524804452996193,-0.8961433435821302,21.93842987674379,14.567826264764856,17.97169464417876,19.956801832834103
6,64,13.09795221678596,24.443194114583097,,,70.33684897814469,7.881582531603647,66.09629093840347,14.784921893231374,-27.079786296213083,23.756792245376097,,,110.51458749114371,8.56798440081065,105.9184588651854,14.220870448177966,,,-30.798465252433058,31.334243578601956,,,-1.5885026588827742,-4.266957912124092,,,-0.5218790835212417,-0.6741119715981352,21.6285313409658,15.819187388489873,,
6,65,12.615607270558968,27.693834646742353,7.106679170525968,32.89256845376707,73.18710756306098,9.1798062350116,67.67639923011247,17.288846212890828,-27.13882179321843,25.54677211791725,-33.00400372735289,30.39593726399792,112.94153662683836,11.326868763836703,107.78708212799133,19.78547740265998,-27.228460506111276,22.09204946498228,-32.914365014460046,33.85065991693289,-2.3742461552208134,-1.3217990262020205,0.3129383759090487,-3.404043805985613,-0.0896387128928459,-3.454722652934972,0.2648348882930946,-0.1948478211364115,23.024142884921275,17.363289176464427,17.33619775137979,23.842391738444373
