vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
56,176,36.47590373983616,37.95392103691984,50.42854582736851,,155.12004001434124,178.14758145774974,178.93031728768457
56,177,37.80340922544072,37.371051018483506,51.89324032524114,,154.21097018175703,177.91376412324678,178.29177197227884
56,178,38.52357262631229,35.56763170347597,54.919601154452046,,150.8578581481046,176.70629736364663,176.7127320795799
56,179,41.93451944972666,34.826491654029134,63.23732085497983,153.98351220284223,131.9902791770018,173.06541046785847,173.93164035974416
56,180,43.204003279873184,34.73764315212461,67.69903888568011,,124.76431636388688,171.8585681296628,170.79564164791657
56,181,46.2793811096012,35.34787438483643,76.01357444474482,,117.72219541422182,170.25666698915853,166.41093529952357
56,182,47.98764380503495,35.999028094856676,81.45643931167069,5.1738175985505235,108.7460315209639,169.34362598202512,162.46547919884048
56,183,50.08256339997716,36.296446358932535,87.43317304040414,20.41713116732947,106.95066460723908,166.56937020881796,159.42028105747897
56,184,54.97114056349022,43.78613951868478,41.46587464853667,22.39904614553955,110.67789717004398,161.69328486559718,154.64317014469262
56,185,57.475405718561,45.94654965270215,91.4568748840152,152.6102899769368,92.08373602996603,159.66577216875098,151.4757143060588
56,186,59.46479680157037,47.6508148874992,120.6669377590632,117.45884568239124,87.4519983124505,155.87971321102202,146.27458096531717
56,187,60.7953323189069,48.51072346345644,119.79941378606492,103.7021488071764,152.0038534819951,154.14455846125364,143.5309914428447
56,188,64.95590474985079,49.84414215938192,122.51708045077886,118.2451853002604,97.21356530854806,147.98428701875622,139.95960458940905
56,189,62.61276100332143,58.074637877011504,,,,147.15842865767647,138.8673055163461
56,190,63.382163751325734,59.022782347275374,,,,145.11154239416643,134.26640162911323
56,191,71.59109649654128,65.74735638035968,,,,136.90739956179416,126.5872637055014
56,192,74.70902052942947,68.00325698671887,,,,134.870425271383,122.25612978371495
56,193,83.78760192111616,78.54221585305314,,,65.26423693524642,124.27990055115336,111.49893444933504
56,194,,,,,,,
56,195,,,,,,,
56,196,,,,,,,
56,197,,,,,,,
56,198,,,,,,,
56,199,,,,,,,
56,200,,,,,,,
56,201,,,,,,,
56,202,,,,,,,
56,203,,,,,,,
56,204,,,,,,,
56,205,,,,,,,
56,206,,,,,,,
56,207,,,,,,,
56,208,,,,,,,
56,209,,,,,,,
56,210,,,,,,,
56,211,,,,,,,
56,212,,,,,,,
56,213,,,,,,,
56,214,84.29257338053043,91.87899752245876,,,,127.8350519646191,104.28833745278706
56,215,80.33363246782649,78.87084452853802,,,,133.61673940948188,110.42373168872668
56,216,76.40027000492633,80.29081773369069,,,,137.74490846052458,116.78037926415406
56,217,66.64739204689253,72.35912778142927,,,,145.33300988088624,126.86504677439136
56,218,66.35817728277361,63.93747157962839,,,,146.1640443003377,133.0287448462572
56,219,61.966992491444046,61.72424662894201,,,,152.01534970978784,136.13226514515074
56,220,61.08773925004736,61.98840521925635,98.04469059941007,123.8519905793169,92.29730519773962,153.21279554688448,140.4625069720735
56,221,59.57611453484855,55.01466965601186,,127.94931247295465,,154.13475898031444,141.635511066221
56,222,56.75166921131876,54.03825111215717,112.97411034013,110.51389004998872,78.76506496104015,157.92321004941854,144.029001941766
56,223,57.441089628155105,50.57618451985942,102.13730944461382,102.2735309735372,90.39947481155951,159.0586321228487,145.28500467667357
56,224,55.52139982499888,43.25882366474225,41.13190605491868,19.897604914224768,100.59560963199816,162.40632208459792,149.8763731655244
56,225,53.57497381957386,42.0830183409645,35.00715251875688,35.19335523675497,108.9400864848532,164.77081714874905,152.0693230096499
56,226,50.59408544080215,39.90554928002849,81.06285066761401,166.24881803882369,48.120637057982265,168.39454311614475,158.17539471407787
56,227,45.644627316917465,39.95500723911717,22.14489206029753,,,171.5509092615704,159.5788443270426
56,228,43.9882177707312,37.00679419869682,5.981838366567205,,,173.18890532457002,162.72513298367343
56,229,45.32614639927719,38.42285177404979,66.81210012526356,156.27564390026615,126.92132219527817,175.51710806883756,167.66818187453856
56,230,42.39199695764353,37.177824378982685,65.66658446819277,,130.96435433578176,177.2583903346693,171.49883468843703
56,231,41.652427140063715,23.566247883616676,60.73518548974133,154.04881848376496,144.75864422851154,178.8131716574822,174.84818025681446
56,232,41.13931085653374,22.66279666784727,59.30554356392178,154.28271046200013,147.85555129552546,178.5942277468246,176.81992251879785
56,233,40.57941826507289,22.553495725092095,56.880831309898426,154.47185293063882,154.5616578576048,178.83306748810926,178.9303584876466
56,234,41.93961872712422,22.017499855085255,55.13401444040571,154.54562441182404,156.21445275349947,178.75318031009462,179.39159772062234
56,235,41.3553748857401,22.17125276972607,55.54873356049806,154.99430086356458,155.80559884287436,178.6756291605911,179.18987165400537
56,236,40.73914158170652,22.034106259710057,55.6817972111902,154.33672531958166,155.04753659393637,178.13625247136972,179.66606406573166
56,237,40.93530009672853,22.211992176937297,55.38568724416452,154.617705708658,155.09119785932592,177.97489750121454,179.7092422214935
56,238,41.01682761519819,31.78672251667179,58.26434733424376,153.46139736510983,151.46006244985062,177.81655894229894,177.97544023577905
56,239,40.74667089508522,32.77157659082713,57.92688445673178,152.5072017274675,147.1311363420562,177.20663988966288,176.81990772057534
56,240,41.56523589465535,33.124926060919094,57.39458868522272,152.8842542399866,148.54085548345668,176.4651113176089,174.54486492087605
56,241,45.05190181273735,33.50879958393794,62.84290085899142,,135.67300296882985,172.9482700543998,171.36639077981732
56,242,46.73147659498655,34.87615872686458,68.09762459599595,,129.83571210947687,171.57295456700075,168.3238377322398
56,243,49.91804348160373,36.15308050718474,78.08817163650595,,116.43267191809984,169.66668876089508,163.39645174286957
56,244,51.027990835054574,37.611070405401314,85.81195001783502,42.57361259816369,48.98901105185051,167.20504631497167,160.10479357462168
56,245,55.23434132846532,40.989474720133266,,,100.93174656561068,162.47550675003325,155.86827166791238
56,246,57.28238058460892,43.305935055195825,101.94948824712448,121.95194412011816,97.23216482689422,160.32596597394135,153.1737108622914
56,247,57.01151008623187,47.93613579726932,106.56259768038936,111.19059254790328,81.89112986098897,158.4257738877248,150.38182112680332
56,248,59.91647684307297,52.24957904293685,111.44619893065808,100.57334952244922,92.8724700336001,155.8574247228567,144.16903434063474
56,249,61.48190640977162,53.15119024932056,119.01157425618445,126.449557630778,75.4147616030992,153.2943604284644,141.61352705717312
56,250,64.57695077764316,59.921915577110745,,,,147.45448806075896,135.8391320651697
56,251,65.89158995208876,68.81842105476034,119.5828862297838,129.4352105477242,,145.69716671718996,132.2520301566465
56,252,70.91422251689934,80.08488745232992,,,,140.85012864466546,121.73821708502692
56,253,75.95510023650772,74.32237577599322,,,72.7811418628437,137.87928531266587,113.80796992230862
56,254,,,,,,,
56,255,,,,,,,
56,256,,,,,,,
56,257,,,,,,,
56,258,,,,,,,
56,259,,,,,,,
56,260,,,,,,,
56,261,,,,,,,
56,262,,,,,,,
56,263,,,,,,,
56,264,,,,,,,
56,265,,,,,,,
56,266,,,,,,,
56,267,,,,,,,
56,268,,,,,,,
56,269,,,,,,,
56,270,,,,,,,
56,271,,,,,,,
56,272,,,,,,,
56,273,85.67349509806567,81.14406437026011,,,69.25703932744439,130.99922969603847,106.69445569305611
56,274,72.15178309769176,83.54996459864823,,,,141.59031276807173,116.44336867095838
56,275,68.82805472275167,81.20352444428745,,,,146.89957914020707,125.00280674146428
56,276,61.51604360199218,65.031555636533,,,,149.91755429743193,129.5118557384545
56,277,62.05397578229039,58.648139982802284,,,,151.48377179761985,134.1544563069353
56,278,59.48094272279314,57.83983151581991,,,,152.844076092987,136.43783053122763
56,279,55.18823731257607,56.41229334147113,,,,156.61701053846863,143.57829384798958
56,280,55.13978638202656,51.933500507088574,112.95988509000438,109.62576872564986,85.5018006455038,158.98782591166872,144.44457618917315
56,281,53.949246914216616,48.47054560924059,107.46068598821928,134.7989126416822,90.20672358904996,161.07888288157673,150.69947277167824
56,282,51.677726089914856,46.13175732494711,100.1475645530469,143.11294816351517,103.31275691463782,162.82338053492967,153.77022740678774
56,283,47.739263195584066,43.50104020191253,1.2125477934587594,136.06965423632585,8.131434170522384,166.6904933664674,161.4823787492503
56,284,44.70876291654058,40.49397263504176,3.9201426450775663,159.05370473008497,,170.27398333305686,163.63413281318546
56,285,43.00250153251586,38.80792684918282,2.70424361166479,97.99599504659196,,171.9393465558934,166.05357812645994
56,286,40.534460123340665,34.87379765673976,2.4107341042940105,,,176.3727450762752,171.51801667050336
56,287,38.328626777248445,33.34421146018122,1.0010699739556372,,105.767576864813,178.200457752169,175.39640032090966
56,288,35.15674040026634,34.30290780593617,1.1689071945224736,,107.73783603555054,179.47062713688948,178.85021467921177
56,289,35.58087973630934,32.048698737633444,60.69319009821321,,141.31919065926365,179.36809661734563,179.68440895209963
56,290,34.42093697685233,32.54834815654963,57.25308089455898,,148.2317533976753,179.98567803794668,179.31375413756058
56,291,34.42008489125565,32.519093420143435,56.16252706504768,,150.60845729769943,179.40314335573456,179.44678033036567
56,292,34.68521486208402,31.854762585999527,57.37370470085549,,148.569367020779,179.24383422843167,179.31864396239982
56,293,35.2961130628469,32.43746598399628,57.61900890420241,,147.31247809578832,179.6963186265331,179.33944393301817
56,294,35.698250505995716,32.83612665654074,57.16251843792492,,148.0955141693511,179.77928341243882,179.56474037934626
56,295,35.339702782207695,33.2506247735372,58.83833971798289,,143.28307230504302,178.83766942021333,179.66232895227066
56,296,36.33379171011198,31.915433328039587,60.09979001318799,,143.18251658645764,178.86379998569714,179.8535502786135
56,297,36.6273303554517,33.07570169801849,1.4380155448971597,154.3289528594993,,177.74152660386326,178.28055603075975
56,298,37.62952177653256,32.5265598289464,2.007439508396551,,,176.9696119513633,177.1527250976538
56,299,39.02766611888717,33.62264131748174,0.6320878791855666,,,175.69634418716615,174.51898493004424
56,300,41.07815321639483,35.74936887940809,1.576279763813362,,,170.51413645627474,170.751758784211
56,301,42.70269700684635,36.36679457728647,1.9669177810181089,,,170.02077661934416,168.76798402086283
56,302,47.462618830265995,39.0712040984843,1.8281440461988028,135.51389934182143,11.99956013146176,168.332067719283,163.91836941596844
56,303,48.483858369118494,40.76754601621662,,,98.94899301077731,166.1684976693595,160.01253169434673
56,304,50.846486418681,44.62966589257278,108.17439987040474,133.8339213322877,80.91851435989942,164.37188156915556,155.688227905546
56,305,54.500711922306905,48.3778665745328,111.10970009105924,114.66786340477998,97.50044400477675,159.92793252613458,150.02259397658935
56,306,56.11690418773742,50.035238243245715,118.7303998539354,137.5724856993386,,156.66107265312976,145.658295961417
56,307,60.05269983186875,51.585074415040786,112.11756119955588,,,151.3178688194324,139.2202598567686
56,308,61.01475932016408,57.222549868431145,,,,148.16322904999555,134.85115687157568
56,309,68.53403360809459,69.31761426251384,109.2074483125876,,,142.62586220738666,129.04221260005707
56,310,71.37726347206288,79.95271897497685,,,,139.04870836835786,123.6828113163173
56,311,73.43784965725014,82.65958684025432,,,,137.2531101719681,124.08969683896429
56,312,,,,,,,
56,313,,,,,,,
56,314,,,,,,,
56,315,,,,,,,
56,316,,,,,,,
56,317,,,,,,,
56,318,,,,,,,
56,319,,,,,,,
56,320,,,,,,,
56,321,,,,,,,
56,322,,,,,,,
56,323,,,,,,,
56,324,114.37353983674666,107.0290061119954,115.29502524845137,43.23331613977356,48.979370757187155,88.51170363385745,87.73010260239516
56,325,,,,,,,
56,326,,,,,,,
56,327,,,,,,,
56,328,,,,,,,
56,329,85.34278440458209,90.6984009005608,,,,127.00834356383984,105.4872098119382
56,330,83.5798057536074,93.680247874734,,,,129.53363035889552,105.27702647057944
56,331,72.94329116441176,81.47987563430036,,,,140.31968762856326,119.94906618257592
56,332,71.62613315108423,71.32623614431104,,,,141.66331167121294,129.6908394284787
56,333,64.84887414989886,63.20092177127437,,,,145.7447317737097,138.55349386082173
56,334,64.69749806776521,58.41394582682533,,,,146.5756292225781,139.7063180538019
56,335,62.63212261892737,54.88430081402794,113.81332385075692,,65.50393975265642,149.0241064750275,143.11831855141392
56,336,59.233280082286925,51.78897533424938,114.96134254326968,122.25540027562042,79.58625580046441,151.69866293528932,145.6734339719417
56,337,56.83536332486278,49.50292254045183,113.06327225385128,98.83827448054863,89.29810819552526,156.5606264840099,147.54296282422862
56,338,54.399511111638205,46.57238263034231,102.39141329263111,125.99723345003908,93.5776566898234,160.20604955448113,150.82323673200034
56,339,52.71205607805249,43.48939251597729,104.10664133020312,113.8122291262582,78.50908868187723,161.68325149337088,154.75445684935085
56,340,47.00737386716175,38.3923568965711,,,30.29233350253868,167.67550488846737,160.3295587337071
56,341,44.778726420914026,35.819722451800324,,,,171.34537004737058,162.71038942720628
56,342,42.79363868942351,36.19091645760229,27.63011749767022,21.455187847872793,,172.30739845474574,166.48086387429842
56,343,40.066203528149074,33.579086885610764,20.91915986827768,,,176.57818427583587,172.98901573607384
56,344,37.23057261613863,32.91893879967882,14.847055052486107,,,178.07252443552426,175.55990044335798
56,345,36.90978624364192,30.893389341990986,59.62855182051916,,,179.50685923679538,179.25670677253913
56,346,36.192420356571915,30.736660354129135,5.32704249977873,,,179.9516972809795,177.9060908049378
56,347,35.62841254165467,31.21543422448328,7.232720581742509,,,179.95180974475107,178.03774779670442
56,348,35.72340655157695,30.952567554888724,61.125934798847304,,,179.7049986941592,178.09233542009662
56,349,35.78398402266908,31.251313264002206,5.723878733045201,,,179.5720347926068,178.29645233332926
56,350,35.717611841659156,32.11018702030498,5.557628656563463,,,179.40075266352454,178.75377934561942
56,351,36.203823135120146,32.65283175136273,5.127389881164885,,,179.62534193607698,178.73217249696395
56,352,36.19587874168948,32.7223542747002,5.56179034465153,,,178.94882369301322,179.16577538374355
56,353,37.03822171861437,32.1853746370371,5.713112147683952,,,178.55569978891097,179.85188477903088
56,354,38.069716142622866,32.315968510028085,4.245499947668867,,,177.38485375119143,177.05914404059033
56,355,39.49267379528124,32.53473150476939,4.402387010371908,,,176.31528111406496,175.37882244401263
56,356,41.02395063490146,32.82348996191911,4.831178356065041,,,174.76271415210937,173.3030518369158
56,357,44.38332083230517,33.98517558407434,83.08554595059053,76.22975150900659,,173.17899875216423,168.07743058010695
