vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
3,863,22.742547567017485,20.01770834917286,76.67259963754648,77.49524045647925,55.4491914822116,60.905519225882735,116.10973412467663,117.75593584178488,67.9771865834399,61.23534064486526,50.57264553846097,11.821841513159702,48.31195510027534,10.847761212175726,13.647159683238868,11.019342781538109
3,864,22.8926741562957,20.75954865573675,77.62361333657168,76.7917238040368,55.501359178817175,61.292629965845634,117.3634558647233,116.56072097091058,67.94724499433202,61.16102802515909,50.07109390774198,11.641604000232425,47.85414765425594,10.594690861168743,13.81672726142285,10.866694187038332
3,865,25.05448766174351,23.339120538764085,77.87862602858485,78.74531338467722,58.26897461313004,64.00302238583988,117.47517494840112,118.67743337881036,70.81255676175884,63.311305059107205,50.72291546216784,11.605811666973814,48.624072052370906,10.480006208911997,12.933902987000788,10.693378115552932
3,866,25.741828019605535,24.2659274083046,74.89143952895957,76.79833480830177,59.84846713071708,64.8384120470395,114.54847827553311,116.73740567895834,71.59527803370328,64.58244676426828,49.93678424190292,12.20114892238101,47.783065193292664,9.982938172779138,10.734129654889726,9.428424109193308
3,867,26.62804716369607,25.2290339363945,75.23878983159777,76.79175822817461,60.629926954645875,65.67407062406741,114.95774013660036,116.57846238297708,72.29525101057331,65.11054548263297,49.67438988010024,12.07336663501352,47.759790828681815,9.651785851795909,10.567218897454302,9.255434857562545
3,868,28.2331920687864,27.347465318358083,74.51152207609873,76.70231652087075,62.371340101612475,68.21111623151582,113.78572968658096,116.9238592455457,74.13911748079227,67.10768822952363,49.32229616711171,12.129968374795489,47.818538592509015,9.876041263854136,9.597338753407191,8.55867724490921
3,869,28.599961354290674,28.149177961561257,73.67846108315113,75.64295486000454,63.25857105337017,68.70882707199723,113.20632886483702,115.50277238114114,74.54328528304626,67.60812642342077,48.67303050218958,12.534624932237524,46.8709338986472,9.946995897299908,8.579771109606783,8.400136505381376
3,870,28.563965560942194,28.63963072708667,71.60109907286828,73.8555519557672,63.59444000494968,68.96331150093665,111.3480910667314,113.40135014417376,74.38164147114001,67.77274153655043,47.374431427551926,12.016223791622776,45.87334613797467,9.736246425309082,7.490547290297074,8.103548503259281
3,871,29.29621685883459,29.555392195340804,73.5243182954242,74.46461145336973,64.795179057384,69.70898904280922,113.50311572346968,113.86697186904662,74.99011802779441,68.99987979703721,46.871244522937914,11.95883319675264,46.038491826758495,9.505073427756775,7.976415422636416,7.879849305598637
3,872,30.7478074731472,30.81776979919644,73.46263472055806,74.15076693178493,66.4343759817503,71.39921282796452,113.04495552996433,114.04354685706524,76.22777300728434,70.99468889245642,46.514823574327366,11.058615429877202,46.06996695064757,9.582820436091906,7.433456708962266,7.408543730567509
3,873,32.42905791796045,31.47259040213026,75.09347767775122,74.27112799210109,67.95002704300428,72.57034956608022,114.1252608593692,114.64500234914344,77.10795973590113,72.39849387207873,46.62390455684812,11.02547466741052,46.03922031595615,8.323303454571311,6.991014958308263,7.587427583061072
3,874,33.31146201947628,32.093313189969194,74.99511321256915,74.38937601191175,69.16632157961128,72.78216054851706,114.33203008188832,114.33545473200812,77.54004785706869,73.06626714127562,45.777427912364,10.028773789860214,45.1244312342777,8.49970242232555,6.371327989605105,7.589550323655959
3,875,33.926211265369936,32.348436665042435,73.79948012117089,73.30077428234709,69.75338760322504,73.23300470831573,112.86746137611522,113.49422582677168,77.72410436783326,73.4820337443914,44.40996450740206,10.57925552343828,43.91995333979358,7.8583677666071585,5.535806566367209,7.1966996224446
3,876,35.42326416774171,34.4281506015975,74.9077546205814,73.87993444420219,71.70579069270556,74.92157402024047,114.3479668892964,113.77661300100618,79.1755676169411,75.40293956903423,44.44726759515806,10.553431644657625,43.667167833867566,7.790866936939739,5.490233067412806,6.869188260674248
3,877,35.054608927472344,34.96763780999128,71.98990108375352,71.36646341306253,71.82227460016333,75.56423438289569,111.40426775387678,111.33520475248874,79.03500531020786,75.9187272292833,43.4570708371026,9.69633971971042,42.69281943436535,7.612159480635053,4.582497900205418,7.246792800951825
3,878,35.06512977119024,35.67874032794516,70.98445854208393,69.89091105108285,72.05693698580949,76.07017181074214,110.53876448559105,109.71686153822569,79.31072195959942,76.18278334038841,42.0712786140858,10.120308965358172,41.65599518173903,7.6332817881236945,4.359038222001608,7.151158725516781
3,879,35.24762409671197,35.51405268817904,69.87922637121291,68.97058290156198,72.43805647769292,75.8415328702635,109.48993521192888,108.774562909177,79.12530931324451,76.13698440470695,40.62563028115272,9.507177652261891,40.49307849409019,7.414061656018005,4.33845721138188,7.059229544680317
3,880,34.486313595642045,34.85589389532222,68.08934950787436,67.23064520611028,71.96585227391488,75.23531115742027,107.6902836350812,107.11927354092498,78.37394697946048,75.69911065742178,39.06997778850267,9.272415750954323,39.46012209663499,7.32382795016128,4.158863475022354,7.147726234167806
3,881,34.17000053894871,34.6478383400174,66.44426392438116,65.5881474022923,71.76914462154396,75.14262928467495,105.96562319945728,105.64540078363092,78.00415757417207,75.61714050035687,38.07675092320209,9.17802183109646,38.65514960013529,7.133401814984575,4.36796205803134,7.329086879705392
3,882,34.44569273743911,35.00386764144681,64.4660718023495,64.1461698565501,72.27468229423489,75.29285646935666,104.15697253726998,104.02520976311423,78.180829114747,75.7665890651935,36.999039515973195,8.669917812163543,37.69672772609564,6.944894812262123,5.021116565836944,7.735356008970181
3,883,35.64335922668094,35.85538355268578,63.47005419683533,63.06806310046456,73.48145021118442,76.34262273682097,102.99510668546844,103.21870509870242,79.1390552906412,76.98456854583469,36.00613703742492,8.483079985969974,37.42409758828789,7.016970468913086,5.94370246854735,8.240313855462498
3,884,36.3873357953627,36.41229650525956,62.62840750302028,62.26756580849172,74.40228808707258,76.77832199897247,102.215754090465,102.29861749719214,80.00882399504998,77.45895140587099,35.255349290340256,8.54848613172039,37.23656302839715,6.5570492092169665,6.4211401574512985,8.738526850422293
3,885,35.921863304683,35.525806308434596,60.18307200434256,60.32886436687264,73.9548578705802,75.969745521137,99.69656192783468,100.39656067343913,79.57083035653999,76.40576293680353,34.22425051201909,8.305999098737821,36.618134236486576,6.503665931464242,7.2275234782643905,9.343156461155218
3,886,35.44313922516346,35.411896039520165,58.59772911729437,58.76429055761406,73.98614933840919,75.76149789403019,98.33588533063804,98.795694570532,79.33584943307166,76.38138616792757,33.64795622791067,8.20289599670964,36.18386170240034,6.296986559707827,7.985397701601148,9.726105735360546
3,887,35.56456931409465,35.99054546726589,57.25907516971083,57.36512045992167,74.25007289198152,76.46725517619971,96.95304926169388,97.58302605339584,79.70442394142283,76.80589233871788,33.292466797549594,8.054029220909667,35.86390379131602,6.23403659515281,8.799798747841619,10.504693249085742
3,888,34.96509749165989,36.656017839568854,55.7327702462543,56.599708905080185,74.67334937609073,76.31191850516095,96.27880858848496,96.0368303873178,80.27471163091677,76.41238613582071,32.98623169444378,8.013927993813143,35.589326713855414,6.396309455533331,9.703813306750575,10.809201740633808
3,889,35.006469011942784,36.82591015094302,55.23654935628074,55.78961652095752,74.53210519238559,76.83360268702741,95.46278215929068,95.57589292964818,80.28599422147313,76.62949740221674,32.90417931506052,8.124107157506815,35.48934445520161,6.805205325583035,9.878940660275124,11.564843317588569
3,890,34.68178690063661,36.882563765824656,54.43046250551927,,74.1913565356165,76.99873812544898,94.52683794146978,,80.40887598821833,76.34579600160605,32.47951346205679,7.996375918663414,35.37011425735045,,9.983080545310123,
3,891,34.62318623646995,37.25104680967705,53.20028467111204,,74.33140382208528,77.14043251927554,93.47791414888157,,80.64401440136825,76.31777199621503,32.05308920920681,7.794872265755465,35.17550188085065,,10.62739854989164,
3,892,35.68895170167408,37.46518195996618,53.88664748597688,,75.29699310327175,77.41182170807369,94.04829110159484,,81.06879032776176,77.23240865864913,31.832789039682485,7.982940910073896,35.360690600049324,,10.743501314846585,
3,893,34.98871376628647,36.57485606626388,,,74.68594808202465,76.54570588580127,,,80.18105417898231,76.61569356703431,31.547946918970833,7.76703553377222,34.716434029913195,,,
3,894,34.470224662364465,36.704332979975966,,,74.76116345741964,76.17756776391698,,,79.70287586275852,76.63697944417576,31.39985446426198,7.6678826162223475,34.08708515661472,,,
3,895,34.47832941199587,37.09073841180765,,,74.96393712448231,76.33514772000535,,,79.7529327679839,76.96407400686259,31.18332505379802,7.572428240375535,34.7247060815688,,,
3,896,34.40692187827,37.24442469032862,,,75.01751250368629,76.45215911852338,,,79.6436737980393,77.10635194574323,31.111089264103597,7.606779785462405,34.055315553439776,,,
3,897,35.51116025742568,38.2494701515508,,,76.3021744479774,77.30199181789627,,,80.74501214027623,78.08867503046247,31.247628434791675,7.827328785952662,34.31088617904984,,,
3,898,35.4768940481416,38.586614427779246,,,76.23758773880678,77.60523732437538,,,80.89696482213243,78.30318180648993,30.68567407281964,8.044133685446756,34.474875177385194,,,
3,899,35.0959241970321,38.78697318690386,,,76.03749316827775,77.6166103375948,,,81.10885136857524,78.01280726583458,29.87363597571008,7.934480562179851,34.50764362082462,,,
3,900,35.149082255741206,39.79657037621688,,,76.0689530762806,78.6538068789995,,,82.0167780031763,78.02559378761947,30.168435368636512,7.754403930257221,34.932550772807865,,,
3,901,36.02369433744266,39.52748444241501,,,76.57355275358785,78.74319809792655,,,82.16870079585425,78.37040020496738,30.2026509587398,7.738271395161106,34.98564197920903,,,
3,902,36.65141955621084,39.029761905339775,,,76.84004612672456,78.57616673552894,,,82.07870789790857,78.69216804026834,30.20501541728362,7.579048175365086,34.90288530044729,,,
3,903,37.97773076449334,39.26487354966956,,,77.73924153609808,79.33467336747059,,,82.63096004340464,79.66382147167472,30.70864002707923,7.528326949536959,34.91657661238619,,,
3,904,37.75376995638878,39.078567434941945,,,77.31209108662415,79.41585562765589,,,82.39479262233448,79.42896886325867,31.025375412487243,7.217553756545323,34.75221807741612,,,
3,905,37.83674688484588,39.2062008704914,,,76.95338452558022,79.91633136861441,,,82.89352086856968,79.38010931372922,31.19594189949912,7.192621558544364,35.09157826808982,,,
3,906,37.41034312490253,38.63390917791975,,,76.70230080825161,79.23006466741121,,,82.2070542483001,79.16328209152901,31.197209347319827,7.134730955161911,35.17074489119863,,,
3,907,37.53050616853534,38.420867832417414,,,76.94242062137353,78.85762738466504,,,81.86841915368595,79.45394140355702,31.20931012627686,7.135627641510437,35.59511753433273,,,
3,908,37.03701375575826,37.362391077052514,,,76.57266145318201,77.68310336540299,,,80.77351363495221,78.850973757421,30.83232109864842,7.086483642373444,35.00209703560749,,,
3,909,37.95800477955001,37.55332418311412,,,77.25206544139375,78.06448557555677,,,80.9515061290395,79.74976128664312,30.481096950484964,7.241651607009801,35.200555982272284,,,
3,910,36.427463489917606,37.67011970063635,,,76.5108866162681,77.34872804352526,,,80.36076456682088,78.790687658698,30.2795147989825,7.214754863231902,34.98719292370363,,,
3,911,35.84096172863351,37.63408996036795,,,76.08021107550746,77.08234312139665,,,80.10683720152035,78.3351210569852,29.998831035325164,7.460789616822789,34.85933926283847,,,
3,912,35.38219006747071,38.21505807062475,,,75.93134736373712,77.35407305373296,,,80.4835907603202,78.11124048718797,29.903896869496197,7.55209702116722,35.04460683878125,,,
3,913,35.20872334932765,38.70097724474175,,,75.79749596519427,77.79436665278628,,,80.78250867949855,78.02777217227161,29.73164215300554,7.3598751846655395,34.88384113744626,,,
3,914,35.121737406120964,38.40041870580179,,,75.70161487782048,77.50530675974295,,,80.4287487314434,77.84578129376489,29.435449843084083,7.524682926341854,34.573638007969905,,,
3,915,34.33244837490185,37.36138280738196,,,74.76415604698232,76.70746090266127,,,79.90423954027979,76.5754614791994,28.95484881301698,7.410417683686217,34.12217904781045,,,
3,916,35.37737647512147,38.4655212858636,,,75.89420097208158,77.77521030372944,,,80.83328185045787,77.79371053479333,29.232778468799467,7.4664140050452845,34.51150818008241,,,
3,917,35.43307756234607,38.48039596859288,,,75.95965459238363,77.74423731943212,,,80.69147581906068,78.01026045079355,29.53326180716948,7.28954373945543,34.55611816403391,,,
3,918,34.88599963270088,38.56502129260029,,,75.28589213398284,77.89279847705906,,,80.57403977415726,77.75175583075196,29.51751945356198,7.493393798348158,34.76696409025933,,,
3,919,34.46417769902852,38.36133009221936,,,74.82526531051508,77.70871628708748,,,80.43009119970536,77.1314771728309,29.825024991522337,7.793633609262352,34.738769230478766,,,
3,920,34.26566539411243,38.025854383021574,,,74.35807882453851,77.60845723842196,,,80.1636914188945,76.95345509609379,30.241386128897112,7.79865107685974,34.49452572306225,,,
3,921,35.809173874528796,37.64915867214526,,,75.60301767613468,77.37252525171206,,,80.29248868810186,78.02785112863597,31.04258339775044,8.346102887232583,35.179048075569526,,,
3,922,36.59584102477525,37.96586175842199,,,76.50691376359603,77.55470086258377,,,80.42205686397403,79.04284026483299,31.312699734276645,8.585272231793189,35.628963392405325,,,
3,923,37.00159014265827,37.99919593715578,,,76.59992113086372,77.75950289449874,,,80.81309111512478,79.32712712070698,31.948667742134052,8.412565547718579,35.88577858692939,,,
