vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
3,1088,11.902339959676544,-37.67889462967098,-7.124271863576963,-41.08794919548924,-0.430902957664391,65.48512842017831,6.083478504959926,65.57089861074522,12.576295215380837,-77.7519139818503,-16.939030311268148,-80.49099993365449,-1.1048582133686828,105.55814777235764,15.89823695265111,104.97394934891048,-29.298274748012233,-79.81179149399539,24.93553965212492,-78.4311224215094,-40.9713576602211,-1.4010407986255018,-7.6009147956517324,0.2498699583357861,-41.87456996339307,-2.0598775121450927,-5.844862974119766,0.7649786302260111,6.072696128858223,-6.133392780835991,-5.427775903154111,-7.460050661454637
3,1089,12.559547090277755,-36.673874417196416,-7.510728295591161,-40.26235226744569,-0.1237343628754912,64.89317951013766,5.648879528791183,64.79809864916653,13.027704750762434,-76.29486200663177,-17.53920962095429,-80.06806177302218,-0.5918920233601677,104.51416709957302,15.67736085415431,104.60380815474302,-29.27776012922264,-78.699869595649,24.766255259030793,-77.66305418400495,-41.286649695716605,-1.5691177703687984,-7.64367046213952,0.4363534436364062,-42.30546487998508,-2.405007589017231,-5.965936616601683,1.273111316402051,6.451985193943472,-5.700841248247056,-5.945165046081552,-7.634981561927826
3,1090,12.630731947638033,-35.83619366326243,-7.617357196356782,-39.543548846527685,-0.1571041821013858,64.69533041315694,5.910444280661354,65.54230974610135,13.02289828973985,-75.41512582262182,-17.428810425164166,-79.40816289795835,-0.5492705242032025,104.27426257251634,15.721897509468738,105.40692379753202,-29.61431914315743,-78.21062839143353,25.208407007733115,-76.61266032914664,-42.180370250285456,-2.4788777139421185,-8.046110576197565,0.9473986626267888,-42.63721743289728,-2.795502568811713,-6.117960255230524,2.044513839469232,6.432897053819233,-5.359897704732435,-5.759183072251406,-6.932926575928502
3,1091,12.693431826239443,-35.81789689536066,-7.449649901386646,-39.47730979170958,-0.3614349540199004,64.900560309299,5.947914427789623,65.82358375613622,12.8296879261985,-75.04326103217262,-17.33590495001659,-79.65558235058629,-0.4976910539789569,104.12592444611096,15.834169476419566,106.00185631501292,-29.85067659826537,-78.553388268107,25.34445957444728,-76.14545511465191,-43.84791007666733,-2.724034054085699,-7.997716422579711,0.9728858783309846,-42.68036452446387,-3.5101272359343767,-6.205422266439255,2.0252175293165067,6.2341264860893,-5.071350361436813,-5.693995261113484,-6.915999297225036
3,1092,12.504296497110095,-36.08318817545968,-8.011033336390835,-39.44212289953935,-0.1690673893120386,65.33372332957134,6.106879550160543,65.880210399368,12.940738533849744,-75.32028972161126,-17.383074667513238,-79.70442427724768,-0.6055094260516825,104.57082487572292,15.478920881282946,106.14251177707632,-30.005945828430132,-78.49537529289134,25.563609694766637,-76.5293387059676,-44.91298463228786,-2.7032595912497825,-8.163804077045027,0.9329844282257796,-42.946684362279875,-3.1750855712800785,-6.346924221444314,1.7555360541529978,6.385835572268852,-4.993283196019963,-5.638097558676347,-6.912106938939839
3,1093,12.375546127535836,-36.45930195978229,-8.625642053847702,-38.788318669093535,0.0611170792389508,64.97667773766851,6.062853286701378,65.88455289881672,12.827089502245792,-75.63505448795574,-18.080097841310227,-79.1043743231995,-0.3904262954710056,104.15243026584196,15.5173090741639,106.20060855292267,-30.4185690812553,-77.99910234451687,25.16556074219087,-76.74032646663836,-45.01685228535085,-2.2626747411355055,-7.954247676740128,0.8366690396109391,-43.2456585835011,-2.364047856561129,-6.336735032482649,2.013147139830835,6.444103290742371,-5.329188375143622,-6.008622277304424,-6.60991071219138
3,1094,12.271385848545895,-35.76112410948891,-10.41711914652216,-38.25204037991015,-0.0624092544125938,64.51118291311701,5.770227521466456,65.28002258491819,12.567456496978505,-74.99887171783159,-19.69076411050797,-78.50896655169389,-0.3584799028452003,103.7489305214597,15.043872485452264,105.53694875670192,-32.00973931676966,-77.36842131872037,24.8864317032402,-76.13941695080511,-44.91447375258201,-2.275486980161837,-8.10671872960284,0.6340683596819332,-44.57719581374816,-2.3695496008887744,-6.486338430382644,1.90938490477469,6.252523621282954,-5.243844402357289,-6.9602682945207555,-6.6144719833878485
3,1095,12.109675836732883,-34.572162232249504,-11.060577588390183,-37.71472214530871,-0.0093508824579107,63.86337947830961,5.526300769190071,64.3118617009514,12.496438444254164,-73.89239045933292,-20.02857931863183,-77.93292698752012,-0.3961134899791902,103.18360770539304,14.494302499431717,104.5300665431628,-32.08495007082357,-76.76161902361636,24.552809196445903,-75.06369842323667,-44.366439527291206,-2.0946115705322796,-8.192343503092474,0.8328224461533509,-44.581388515077734,-2.8692285642834463,-6.520719100543758,1.6197901865455435,6.243543780898126,-5.01450549051165,-7.251139274720881,-6.810532643284364
3,1096,11.5208180720781,-32.899087929721894,-11.632208410290492,-37.73381907504191,0.1938553325492806,64.77279892133535,5.409978242584582,64.50922240432944,11.837431958268684,-72.25992352340334,-20.558539241955,-77.90833897889262,-0.1227585536413036,104.1336345150168,14.33630907424909,104.68374230818014,-32.663931951288234,-76.78060266944671,23.94282466760192,-73.38765983284925,-44.23641179809967,-2.04932275318221,-8.237150439472488,0.0542463778859101,-44.50136390955692,-4.5206791460433635,-6.889269799297934,0.8641597924399917,6.015643645408983,-3.7435623010339896,-7.5742804996852096,-6.699558287281597
3,1097,10.006897158830354,-33.672699380416205,-11.308286965752195,-37.54458627105587,0.3209131476926563,64.0724118118915,4.523567748283046,63.4742177237552,10.563353764800606,-73.12510699454205,-20.899380356177495,-77.58038745655622,-0.235543458277597,103.52481942601732,14.114661138708346,103.51001890925556,-32.34065162696461,-76.43748729468237,22.00462503558772,-74.2680071564159,-43.432118304772885,-1.561045571462273,-8.168700115655467,-0.0452306481205866,-42.90400539176521,-3.312380300140319,-7.238616670196721,0.5447060737375651,5.442133456246631,-4.526347591325274,-8.187906303947226,-7.053084866400516
3,1098,9.1856600398303,-34.93256033093696,-11.829918823729235,-37.51179459390059,0.3322923079168189,63.754592969022255,4.392701674093344,62.91228703058668,9.701819306954429,-74.57881033344472,-21.17173171025866,-77.37722824977273,-0.1838669592073083,103.40084297153,13.734514560622763,102.77772068645882,-32.825659488224545,-76.35873832548315,21.355747084920313,-75.5973002577343,-42.86927958653755,-1.3628100679856772,-7.994042251250795,-0.2297805168046665,-42.52747879517897,-1.7799279920384237,-7.59351841178936,0.1761839858540099,5.017055807435624,-5.412108682211236,-8.389515018082658,-7.23247060959302
3,1099,9.415027724509647,-35.25583696239465,-11.902512562222563,-37.936300953920096,-0.0012761467292659,63.032278563819574,3.731561018021644,62.276411947818346,9.197189477823851,-74.81295960651454,-21.66164834402228,-77.75461524866012,0.2165620999565298,102.58940120793946,13.49069679982136,102.09472624255837,-32.99766955661013,-76.84624787144739,20.533210690411703,-75.72132698372727,-42.386752236462456,-2.2339058931585143,-7.629138909007561,-0.1251237326762577,-42.19485903443398,-2.0332882649328496,-7.60318404783694,0.152500761211499,4.597956665547293,-5.890340521347483,-8.96504366300032,-7.739101650420885
3,1100,8.672390284536814,-34.77943239551274,-11.816544237047474,-37.2741824256969,-0.0814539591287513,62.44090580017926,3.474833873531147,61.61967566065445,8.706944740863737,-74.16048086454663,-21.517416005760797,-77.3070011941692,-0.1160084154556742,101.82195426921314,13.175705642244472,101.65249442912676,-32.57232243460234,-76.3185657177263,19.761851169705285,-75.14891634098953,-41.840368507680125,-2.219985192596397,-8.03244214248896,0.011458567073781,-41.27926717546608,-2.1580848531796732,-7.498618596181648,0.1672053369180872,4.3127453908674935,-5.859787532183685,-9.021291066114827,-7.843662766757379
3,1101,8.484975750542798,-33.775164521944475,-11.619108804545997,-36.63216334687816,-0.633048509768769,62.581837948294414,2.786705359157727,61.670429662120114,7.998858745827016,-73.20104747984003,-21.845190783741273,-76.48584139261767,-0.1469315050529873,102.00772090618996,13.012787338353004,101.52410770785964,-32.536956790757614,-75.54420054283436,18.690624752843355,-74.14268832962334,-41.12861146522871,-0.7014515418240492,-7.834350280349582,0.0038060253045628,-40.53581553658463,-2.3431530629943325,-7.272012138089845,0.0302325636090117,3.682905118029124,-5.309604765772805,-9.529242712291772,-7.407705865248781
3,1102,8.460566523371455,-34.21643171046547,-11.88106432257704,-36.86283552098866,-0.912999917077464,62.63283669482621,3.1460219535690825,61.907542684863614,7.76599361900367,-73.73272281195189,-21.640617828751353,-76.66054848557121,-0.2184270127096779,102.14912779631264,12.905575459743392,101.70525564944616,-32.926420472369536,-75.78976304969129,19.051796262621856,-74.60350824783181,-40.99421254132841,-1.6615895236585487,-8.272153997179366,0.273126299337683,-40.69241409137321,-2.0570402377394004,-7.22678077297164,0.1454914259173279,3.426496850963103,-5.549943058562841,-9.247297937591132,-7.376502900353797
3,1103,8.079918606564727,-35.90437712438626,-12.209128910689673,-37.07997673589275,-1.2047112236724775,62.28135926764482,3.1245281806809917,62.37145542082191,7.197832143597874,-75.58317543150723,-21.48531693197643,-76.75361669945481,-0.3226247607056249,101.9601575747658,12.40071620196775,102.04509538438396,-33.36324327148494,-76.26134460778708,19.075758483106384,-76.07544752317496,-41.33500180802177,-0.7478833151828965,-8.681909928601607,-0.0816592014239745,-40.56107541508282,-0.6781691762798516,-7.548686935155041,0.5823682448448224,2.9965604599626987,-6.6509080819312025,-9.18039437564772,-7.1910806393164535
3,1104,7.853337919726493,-35.19877388235158,-11.929128312690892,-36.283547241468995,-1.16201103319787,60.819867116512675,2.0030370762590897,60.983022151027235,6.963155823495277,-74.9144918674414,-21.768268892694113,-75.84507463554986,-0.2718289369666538,100.53558510160248,11.84217765626231,100.5445495451081,-32.917167415022305,-75.07342961249013,18.112054345823463,-75.68613689050113,-40.91955948345961,-1.0174373039794062,-8.931339585559137,0.5743731981227356,-39.880323238517576,-0.1589377450487319,-7.983850412871231,0.9348000575742788,2.9005723951487026,-7.047312375464364,-9.882615908217511,-7.431026242261312
3,1105,7.161253379570562,-35.8576110958506,-12.303400886387571,-36.60646777849436,-1.8794880478771168,62.43696028590555,1.8606927756261264,62.58824557720668,6.323957791142877,-75.32373449352797,-21.911085687596906,-76.45555341830298,-1.0421924594494314,101.9030836835829,11.46837757683546,102.4373312170153,-33.89462414502519,-75.49519482986715,18.30749624857116,-76.2840930819638,-41.93542574694256,-0.2932157965633237,-9.17609872943241,1.369126376978393,-40.21858193616807,-0.1714603363391802,-8.243357633925044,1.1116438797369668,2.222234871632879,-6.44338710381121,-10.025196455985393,-6.933653920548151
3,1106,6.842634730693086,-32.82641464957769,-12.452321399493927,-36.27942227074193,-3.076233485897511,61.72743365322865,1.1268427632299345,61.823427117904835,6.311239242113213,-72.86291721446318,-21.42438509726743,-75.67644073755513,-2.5448379973176376,101.76393621811414,10.098906461003434,101.22044558471804,-33.886148276811646,-74.98407730100577,18.773002421657427,-73.55528065101254,-42.09988178907793,-0.0040862305595084,-9.393350651061676,1.151482196484217,-40.197387518924856,-2.121160086542588,-8.25868693041677,0.7883569012255549,1.6175028781078504,-5.567741780617264,-10.148771167018747,-6.926506809825146
3,1107,6.317569155296357,-32.86944230418264,-12.04230996317654,-35.73218273327392,-3.994320591114428,58.31310694458862,0.0728324830050866,58.38821003647599,5.238133706461925,-73.14260492871405,-20.819191216819913,-74.84952974975978,-2.9148851422799957,98.58626956912002,8.849713736648459,97.50555705296183,-33.48435442539467,-74.39198043513296,17.903296915036677,-73.60015424334087,-41.51432309204182,0.4550300200098007,-9.0766208481907,0.8004545055447778,-38.72248813185659,-1.2493755064189145,-8.59801013445524,0.5326524065141882,0.6219065576737481,-7.414748992062714,-10.373179366907417,-8.230659856641898
3,1108,6.093585116590041,-32.62168752506627,-12.064774443514354,-34.44454137701285,-4.836322438972475,56.02229373089151,0.2905124900994966,56.066151982309535,4.759062255655729,-72.80699659279665,-20.237312880855704,-73.69232229998362,-3.501799578038163,96.20760279862188,8.463050927440847,95.31393290528032,-33.22802932017848,-73.36647805255451,17.749778694978502,-73.13284084022575,-42.10949614601641,0.9402483710350964,-9.514986895819083,1.3347675373717856,-37.98709157583421,-0.5594814597578619,-7.863881510250801,0.3697024988471398,-0.0386300916583737,-8.392351430952568,-9.973400195378105,-8.813085158837042
3,1109,5.064750682143225,-30.702945827309243,-12.48846866241321,-32.38213441719042,-5.549964404072709,52.438743121956534,-0.7587493555305054,52.52995276690565,4.169266578608368,-71.57455001664268,-20.011062343199058,-71.06639717943465,-4.654480300537852,93.31034731128996,6.763844325255343,91.21421552914988,-32.932958992756525,-71.01037037154201,17.091163228165833,-71.63057682453531,-42.22239955587086,1.2958763633161183,-10.38730569914319,1.6126919649188665,-37.10222557136489,0.5641796451006655,-8.130681601015263,0.1472364528417529,-0.69034891273217,-9.567903447343069,-10.38490584936478,-9.2682222062645
3,1110,5.3635031969129505,-30.845571827669396,-12.899209495864437,-31.804162988574653,-6.099097849817503,49.40774032661226,,,4.693770521103387,-71.69541417450489,-19.941064750612306,-70.58177452285533,-5.429365174007939,90.25758267344776,,,-32.95646668346522,-70.40071927459915,17.7091724539563,-71.87646942276106,-43.378456077695446,2.7343364040243614,-10.73760727064597,2.6831869363175116,-37.65023720456861,1.2946948999057355,,,-0.7026636643570585,-11.143836923946312,,
3,1111,5.69316016926783,-30.115104001000716,-12.758173380380686,-31.011663021765877,-6.002830575715837,48.786274985930675,,,5.446258701920117,-71.05206324366141,-19.620366389566943,-69.75820756579691,-5.755929108368123,89.72323422859137,,,-32.59522595518841,-69.68017879802142,18.421118267541587,-71.1300920114369,-45.26192249652007,4.382981765052477,-10.310281382530595,1.7841389718475895,-38.041484657108526,1.371884445639992,,,-0.2782859368978601,-11.132894128865363,,
3,1112,5.951501165087728,-28.75699321415351,-12.318467880992165,-28.73584728290627,-6.436547999689757,46.42262050043135,,,5.4169597555263085,-69.34846067880926,-19.100062399070993,-67.80914088039324,-5.902006590128337,87.0140879650871,,,-32.66269293613379,-67.29106556483583,18.9795902925891,-69.86653599436667,-47.56110886871051,4.622314243793809,-9.09812358277836,2.004660281334303,-38.079652691660094,2.0573951139734277,,,-0.5097941220817237,-11.462920089188955,,
3,1113,6.387284129128612,-26.859212123860424,-11.14416307296352,-25.36449162467883,,,,,5.416962014804019,-67.31709044603905,-19.357130198248857,-64.37778542636953,,,,,-33.02703319254779,-63.828036939456105,19.08686500910295,-67.86683893295246,-51.24757799941972,6.722895115524459,-8.16766407098809,-0.0120562231491696,-38.44399520735181,3.489053506582934,,,,,,
3,1114,7.261378522937154,-23.95985063107527,-10.9295312170994,-23.042677705879363,-8.699814119892185,45.82421041245901,,,6.627180365207037,-64.67710805756997,-19.24561218268471,-61.82317184265056,-8.065615962162068,86.54146783895371,,,-32.851682151074584,-61.155060772907085,20.233250333596914,-65.34521912731344,-54.55385904334632,7.62937045864291,-7.918116058467926,-0.0006787032916051,-39.47886251628162,3.5220472846628823,,,-1.036316877342574,-9.42644882255548,,
3,1115,8.225053887911464,-22.16029226665397,-11.821633412269511,-19.68087573195381,-8.902473570941009,45.79922439348733,,,7.922508537563298,-62.88001477249612,-19.67947156996575,-58.543865802409506,-8.59992822059284,86.51894689932948,,,-33.65731729012106,-58.08864234186023,21.900354257718607,-63.335238233045395,-58.0657823810084,8.643173354531505,-8.464079685624847,-0.0108271964718369,-41.57982582768436,4.791372430635889,,,-0.4899825166888547,-8.540395189504393,,
3,1116,10.48031116098478,-18.525091635635427,-11.995342474241376,-14.639425054752287,-8.686569813817052,44.55529771226072,,,10.194645360135183,-59.65208611624447,-20.03091573686314,-53.07848477094603,-8.400904012967459,85.68229219286977,,,-34.32691382275246,-53.01616971739303,24.490643446024507,-59.71440116979746,-60.25836993685585,10.31891849972967,-8.895467201549616,0.1453176492816617,-44.52155918288764,6.635916398851435,,,0.754037773159066,-7.548394201991873,,
