vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
3,691,-10.255494944984695,-50.051911892861455,-8.171905380921503,-51.480773458718154,-13.44669766775198,-52.261887595936585,,,-21.244004920657435,-49.83790138118011,-0.9412502807982168,-39.05133917266389,-23.149490553885933,-37.23520096408684,13.408149902256596,-50.94006235055966,-30.443920667754305,-52.75096927391242,13.906421190803254,-72.02239032153798,-30.30966620082124,-75.02028953072205,7.620352023392112,-1.0223807632453012,-7.620352023392112,1.0223807632453012,14.79293143555702,34.482178091992964,1.3781544102926224,35.252133810847006,14.34840611460364,72.2577111756413,3.2135361273035787,74.94452908888722
3,692,-10.472684929568231,-49.84240036680743,-8.553732265189842,-51.450261307119085,-13.41860523394008,-51.30049246537062,,,-21.19241248484159,-48.56211120559619,-1.250334847344999,-39.127459719277226,-22.963726549606776,-37.120026997759226,12.313606906359151,-51.604117431632865,-30.64757812109572,-53.44237592385901,13.108577267149602,-72.50947637926834,-30.42401452778548,-75.63051567955664,8.122686906520144,-1.040415986789807,-8.122686906520144,1.040415986789807,13.633691500033388,34.33786394331862,0.7845946359728179,34.608127844847836,12.89401469694614,71.88375389250425,1.908795146181531,72.67563117444527
3,693,-9.96546053851497,-48.91183335700771,-8.377331309787339,-52.16010446115051,-13.051071509605464,-51.98724811077735,,,-20.95989137277759,-48.21082919836665,-0.8135308587468794,-39.258859120750486,-22.459669633676462,-37.28105294373694,11.758196569639551,-52.74462800805534,-30.2896820801058,-54.27038021857552,12.767473135677458,-73.11129587426191,-30.198720447337525,-76.4418394841414,8.142198143076824,-0.8376476885732963,-8.142198143076824,0.8376476885732963,13.130669708674333,34.53952977820218,0.9050016253415352,33.678026597112286,12.290143924494734,74.54140675386496,1.906717012425975,72.61580845932453
3,694,-8.847712735647411,-49.05447413301795,-7.507716736964744,-52.596055030998755,-12.08816855568211,-52.47282908224279,,,-19.920624183273976,-48.696266466185506,-0.3107439301744243,-39.354372788049616,-21.55042533311019,-37.60073931272002,11.79367337560384,-53.45878155876759,-29.43350536902674,-54.74237915470567,12.75258574257298,-73.89971588743813,-29.258568363368003,-76.48725555547087,7.583658715617581,-0.6297188879425543,-7.583658715617581,0.6297188879425543,12.740866036427006,34.76391038699923,1.4224203056433484,34.32341927505881,11.788092563153375,71.87958788526731,2.7647774172858264,73.13972594579164
3,695,-8.422849247190856,-48.992735127826215,-7.360109667776101,-51.700835150151136,-11.970449939115388,-51.827992070962914,,,-19.562199557879428,-48.77804418557539,-0.6005931096021051,-39.31782902204974,-21.366623561733267,-37.607078463852424,11.151566190669994,-53.89534872351483,-28.848104923654688,-54.676850200058325,11.850599982596622,-73.77247844242306,-28.834556211407257,-75.79682370569762,7.450973146194621,-0.6155481173113209,-7.450973146194621,0.6155481173113209,11.758351198200828,34.14341603230282,0.8454774253121686,33.44348625175642,10.856894817716055,70.55223237451102,2.5662163544479126,71.42556546944576
3,696,-8.211084478131387,-49.26789480803683,-6.930417682857741,-50.78901470909336,-11.390790499591116,-50.80936089885272,,,-17.930073317586476,-49.18644084427233,-0.4493283509163473,-39.4537648476851,-20.660122906460774,-37.710936069330195,11.047781114562657,-54.24343786565107,-27.73134914066897,-54.71156170781273,11.37561672239593,-73.85847968348365,-27.7713135889844,-75.51535619081434,7.039279281681036,-0.524814047755335,-7.039279281681036,0.524814047755335,11.149178855414268,33.20189054279142,0.9777038789778836,32.27694629722328,10.652688764566935,67.90727684947821,2.590081746800872,68.43190635129469
3,697,-7.181752903485996,-49.583313962933595,-6.008155112980046,-51.107939352558695,-10.491132175567166,-50.915586225318144,,,-16.836257630993444,-49.7996515320677,0.583060992916965,-39.81028873933437,-19.45655823143632,-37.93153463771024,11.78334882801584,-55.49992282586922,-26.97585096387403,-55.71338319386311,12.14256020707633,-75.1416198259516,-27.11373917830239,-76.848452423007,6.829313236690739,-0.3840481092810083,-6.829313236690739,0.3840481092810083,11.864837169800865,33.675233912906826,1.4587241523527366,33.4653613098975,11.210714615299322,69.18016390070892,2.861835358869721,69.90814238353447
3,698,-6.564067505811014,-48.22143038188895,-5.7176074709753255,-51.16090819720988,-10.090473976899528,-50.948740890231115,,,-15.966434352738442,-49.26232638041255,0.8786731525274252,-40.10888036369949,-18.74216729078469,-37.87121695075921,11.542109061040646,-55.832577058016554,-26.542828053925767,-55.83594093980422,12.037749234877523,-75.58085197839817,-26.893226626942003,-77.12639960345902,6.694379071541988,-0.2668563954235913,-6.694379071541988,0.2668563954235913,11.570797745122093,34.18624050874291,0.9196305646866796,33.94886142795352,10.658596234371975,68.5394728948213,2.5349925442983348,69.24329869043581
3,699,-6.192712322772198,-47.754584995233834,-5.378966056092197,-50.984083707792585,-9.614188601711614,-50.85377158709872,,,-15.384243274082236,-47.93166661002951,1.1678446010399202,-40.34543901486926,-18.138227170234806,-37.8338812396275,11.230499187501112,-55.78083221117524,-25.62985249378406,-55.72541417949935,11.80205645046208,-74.9869428623046,-25.979727646159763,-76.24442899370634,6.566488888079854,-0.0427934131911411,-6.566488888079854,0.0427934131911411,10.797638009941446,33.680786105360745,-0.1047409035376523,33.19233467416485,9.87824230648369,66.36341865600485,1.2429832951610116,67.11877294222991
3,700,-5.510687155243588,-47.83406843366831,-4.710794886209239,-50.8303209790693,-8.938192364047175,-50.8654716298709,,,-14.263889301612709,-47.50802538922496,1.9802849512255225,-40.0775652972522,-17.436779556592256,-38.41508897379581,11.512959391010204,-55.99395711736245,-24.804129622712832,-55.9051007005644,12.075310758123448,-74.78245049134948,-25.12819217554496,-76.00724308920238,6.485315369862123,-0.318636497864992,-6.485315369862123,0.318636497864992,10.313170192219207,33.64947998435927,-0.2186364329265534,33.25269279546794,9.100076026181656,65.71883027224241,0.5606095185905826,65.86952969230907
3,701,-4.737802672284714,-48.10550655828186,-4.041648562470904,-50.48623455745431,-8.21016227235406,-50.06260704163806,,,-13.533068860441192,-47.76270855851297,2.377109909021766,-40.07886240701619,-16.88591795747009,-38.59447798865585,11.975878398802871,-56.63234303487607,-24.46353145381916,-56.28462507418263,12.518621537424837,-75.52936875180583,-24.80577415325796,-76.45276656469977,6.529097881081554,-0.0504157169685366,-6.529097881081554,0.0504157169685366,10.5206262697596,33.121993235655204,-0.0028924977193829,33.44257922222064,8.952813529807099,65.14619658975288,0.5794373844340682,66.81346361882383
3,702,-4.594133687226042,-47.904496589188895,-3.717172811135433,-48.93169150597014,-7.862644146559688,-48.64885304047045,,,-12.974516533952546,-47.79981499820822,2.595594360632917,-40.12349890552962,-16.40374056545956,-38.6758354722818,11.578752308918302,-56.40973975070125,-23.89350599587645,-56.32471181810628,12.217018929246212,-74.97159113714854,-24.31696520754337,-76.00047376420666,6.568011876697953,-0.1520300305874428,-6.568011876697953,0.1520300305874428,9.167361543925466,32.951329093691086,-0.2097551662837241,32.24263232729216,8.55561435676558,63.12450741214285,0.5204777511108135,64.97981276375292
3,703,-4.18352801953433,-47.56647968601273,-3.160684081503569,-48.81393755238435,-7.2007635359434525,-48.75601251326663,,,-12.715683783515638,-48.03813642989492,2.637531190487044,-40.17426519149888,-16.172058371059535,-38.67252658849901,11.443581831207702,-56.84885343490913,-23.577631477080423,-56.685111723134554,12.183419683785583,-75.16016534254794,-24.11485569571901,-76.18488377211767,6.418143453867148,-0.2786816322685507,-6.418143453867148,0.2786816322685507,8.603831890034275,33.188609491929846,-0.4121232778562739,32.50814739285919,8.413825626291612,62.827289571009274,0.3376926003317755,64.55511569107428
3,704,-3.1577993911549216,-45.89212229054171,-1.4114142448498344,-48.588678754210946,-5.771299467645837,-48.52254178664674,,,-11.845136807457257,-47.56844414152489,3.21003682712118,-40.170710142247664,-15.282450974679543,-38.91314925175152,11.465142121033622,-56.7556676918396,-22.756749548573683,-56.56521239539022,12.428628399196343,-74.68599600271139,-23.270177844990865,-75.70242853851815,6.233560068992773,-0.4111355065778572,-6.233560068992773,0.4111355065778572,8.73953698533422,33.009801867241805,-0.4303009087369167,32.38240593178171,8.615030505118884,61.807328555236694,0.7467170123498594,62.838106742461974
3,705,-2.9528916427579017,-45.94419593668413,-0.9464368413524028,-48.87210994371644,-5.383115385784834,-48.81880320676007,,,-11.403245569143564,-46.820226003752886,3.709991954709705,-40.36791985281928,-14.727417193057915,-38.86980059090252,11.307693349507478,-56.824066914851265,-22.387260147138164,-56.77161104360848,12.61278899726476,-75.17788914208016,-22.997869745400337,-76.06993675620724,6.267769922267166,-0.3218612278080113,-6.267769922267166,0.3218612278080113,8.738891943927293,32.882428737516975,-0.52223301281069,32.76187170172279,8.16894427271121,61.2704146027123,0.7596434550290873,63.101573340749354
3,706,-2.134612660226581,-46.14640372053497,-0.2945130700852326,-49.14213532470396,-4.381289002538007,-49.09374397534072,,,-11.237523154536913,-46.50740106900138,3.7234960841622775,-40.53281659389864,-14.674224312349011,-38.71414897117769,11.062264817528698,-57.24534619245341,-22.17103615724631,-57.141468919531434,12.453714359773508,-75.49300399099401,-22.93351345930654,-76.30906003505892,6.306005802652709,-0.3588160316242159,-6.306005802652709,0.3588160316242159,8.067173254547502,32.694868678643395,-1.7549552874251129,33.444627515189,7.702274478546724,61.29144538963909,-0.6048953966793722,62.50165268038842
3,707,-1.5432547910637489,-46.284054391069304,0.3148009337644546,-48.991089148459025,-3.776549244236196,-48.79124548615291,,,-10.85889830520179,-46.553381311690714,4.523962990610113,-40.622056938448466,-14.222889822139248,-38.78783424846,11.028257579983688,-57.86390669911533,-21.340556132682025,-57.506763597184296,12.736830555537107,-75.86049350757521,-22.562027361871724,-76.79472192426945,6.137993249094231,-0.3549334243613554,-6.137993249094231,0.3549334243613554,7.691219195506939,32.376787817579554,-2.3772606443041218,33.46478441883522,6.511371196327172,60.6156319210362,-1.961573421500009,61.74841414040257
3,708,-0.7384932291972254,-46.22189897074832,0.668338758311736,-48.02038854863457,-3.4661529502301627,-47.39219820784346,,,-10.624725264323963,-46.67346340807973,4.584395380524929,-40.7186231749183,-13.848481325086215,-38.743170862290434,10.86120889350918,-58.335867609559024,-20.45540820720648,-57.78636947700777,12.803303213695798,-76.13310626047871,-22.416121812143984,-77.27431169559752,6.1219366182699915,-0.3770878831044102,-6.1219366182699915,0.3770878831044102,7.443082470226897,31.758511088551938,-2.74370598904689,33.867811731834955,6.197779795250223,60.46160982979104,-1.9584961323314931,61.35039179703935
3,709,-0.3212048319347184,-46.0719274232084,0.7906336879780346,-47.47168463667721,-3.199772382199067,-47.13771953623496,,,-10.4120344817514,-46.60106176187973,4.624135025835578,-40.8373975020636,-13.509547748662776,-38.66763026816625,10.557939303773592,-58.54117332514971,-19.780614305912863,-57.75513147102146,12.713977606444605,-76.37679788251245,-22.376257829765073,-77.46535939072164,6.146053182134743,-0.3334307059855885,-6.146053182134743,0.3334307059855885,6.504477016227181,33.24251013580333,-3.135728873981728,33.698568652107554,5.62962555609947,60.43564358728756,-2.0606250248672855,60.84490591450496
3,710,0.3663158304019869,-46.35597104876219,1.2370566001868954,-48.025622559338835,-2.6974897536889624,-47.54882599430574,,,-9.825282708260646,-47.053979484214175,5.0521030973967225,-40.90067528520163,-12.89024903042355,-38.71442044627742,10.884474920502122,-59.00746608661488,-19.295632307857197,-58.55691249887798,13.14310271429186,-76.93713785305836,-22.11432558215651,-78.24909716185229,5.944280078349202,-0.2156568260674616,-5.944280078349202,0.2156568260674616,6.452028098502642,33.47619791345781,-3.1866659646911097,33.754223934162795,5.5052589850046285,60.44117301199039,-1.929361973781308,61.0719733089575
3,711,0.8492787418630848,-45.7270299132485,1.6616784572546492,-47.89216013849031,-2.305655884666482,-47.466380514973515,,,-8.99535490910292,-47.12391379565494,5.528856735361151,-41.11464072157478,-12.32734051052264,-38.59596471056872,11.251491252924248,-59.04348136532338,-18.726084307940702,-58.817397202221365,13.368675020479335,-76.82005291154226,-21.66237899181769,-78.12294274818663,5.956158247022339,-0.3137061749017293,-5.956158247022339,0.3137061749017293,6.285761055542416,33.392678012849615,-3.79083254990877,34.38877823734022,5.431251114063734,59.767055404323955,-4.127490962180844,60.228711097446464
3,712,1.0352788313025378,-45.15654369634061,1.8208585699468132,-47.72857798102659,-2.0587482577191603,-47.3896448240806,,,-8.42021665692206,-47.042513517227526,5.625022073369014,-40.94739713617099,-12.078949697356082,-38.791845512755245,11.41497816094343,-58.83372109972531,-18.384358102496005,-58.777551288369445,13.392632705706763,-76.44329508145387,-21.400204526752216,-77.77332005895805,5.823664216634059,-0.2115289135927842,-5.823664216634059,0.2115289135927842,6.069950881412209,33.21503323096485,-4.415912871165497,34.175350778140825,5.044261989707709,58.790108606818514,-5.027542017872364,59.32361257539209
3,713,1.1958964305068929,-44.72546211854736,1.9083944278037963,-47.37855365563871,-1.896920234443105,-47.16238314675009,,,-8.09921584991712,-46.7784849106314,5.6920783140501605,-40.89992350424666,-12.051123854932472,-38.846941887497636,11.41486427795557,-58.670920168131424,-18.302363218641208,-58.59006210397332,13.14012911571082,-75.86633711751583,-21.297091085483856,-77.33076878923117,5.755250428055116,-0.1438460329147441,-5.755250428055116,0.1438460329147441,5.593513712071398,33.00641619684354,-5.280324963786116,33.918470455345904,3.8534074535577423,58.42022414082315,-5.0650420121191715,58.66868640620624
3,714,1.3991069946930068,-44.71912526314629,2.030508392071608,-47.48774401879107,-1.7556061055709196,-47.25118696016734,,,-7.786133923446633,-46.80846684075517,5.804989607523808,-40.87418213132885,-11.895031039609504,-38.89367728181751,11.50688175488514,-58.788166874334415,-18.193224477834647,-58.61301224529976,13.05824092322088,-75.71822786194488,-21.221810224398123,-77.27608410004851,5.610737462029613,-0.1348170422849092,-5.610737462029613,0.1348170422849092,4.822823815839991,32.61423431867202,-5.720297856742271,33.753998996930136,2.688489745628421,57.48182916077008,-4.931819841620098,58.15156213193856
3,715,1.7202169860939496,-44.53541842266002,2.2647802028214374,-47.411267407470206,-1.445312240848089,-47.229830004248946,,,-7.550373884388398,-46.7856492610853,6.098521891934203,-40.90840027178216,-11.703857868832037,-38.89498442201448,11.616643090151443,-58.84611806639135,-17.92040282986232,-58.520161650239736,13.039233538420644,-75.5811185552503,-21.00552838871767,-77.05576809466747,5.673808894820681,-0.1066491701884673,-5.673808894820681,0.1066491701884673,4.464578973363122,32.169996386858486,-5.927004921042125,32.918916665314725,2.3766524681939303,57.007535420479215,-5.721115811694722,57.501720841120665
3,716,1.967532043686961,-44.25131396903771,2.6481306454043096,-47.199111805420394,-1.0350438124780357,-46.91649039056354,,,-7.07806596521835,-46.53446926447176,6.31479398999936,-40.63249162050301,-11.525228302792623,-39.197649142695354,11.895894640218655,-58.53388006664474,-17.796361182024594,-58.57534248978242,13.131980740445671,-75.53144477950119,-20.92573368863736,-76.96137334337908,5.627960675910079,-0.1057918772804849,-5.627960675910079,0.1057918772804849,3.9907143325425714,32.681850246035005,-5.933932810395387,32.25476791751674,1.8254567230951873,57.07419275844945,-8.189059086401555,57.61118568048808
