vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
5,33,1.1011,,,0.0,,,0.0,,,0.0,0.4982586503028869,0.2597757577896118,0.68115234375,0.6314498782157898,0.3326770067214966,0.435302734375,0.4062327444553375,0.4956681728363037,0.4609375,0.6709606051445007,0.558898389339447,0.385498046875,0.1913879513740539,0.7600916028022766,0.71923828125,0.7926633358001709,0.7527605891227722,0.7099609375,0.263836920261383,0.4319381713867187,0.712890625,0.7128306031227112,0.4529684782028198,0.59423828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,34,1.1344666666666667,,,0.0,,,0.0,,,0.0,0.4990081191062927,0.2812021970748901,0.56640625,0.6300119161605835,0.3388552665710449,0.374755859375,0.3998650312423706,0.5517154335975647,0.36279296875,0.6714079976081848,0.5880283713340759,0.380126953125,0.1854860484600067,0.7594526410102844,0.73046875,0.7895938158035278,0.7507569193840027,0.68505859375,0.263217568397522,0.4310672283172607,0.697265625,0.7130971550941467,0.4622938632965088,0.57958984375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,35,1.1678333333333333,,,0.0,,,0.0,,,0.0,0.5061268210411072,0.3195149898529053,0.446044921875,0.631642758846283,0.3837847709655761,0.4091796875,0.396451473236084,0.5783327221870422,0.402099609375,0.6762834787368774,0.6111922860145569,0.375732421875,0.1809489876031875,0.7568977475166321,0.7197265625,0.7885856032371521,0.7453812956809998,0.69482421875,0.2623896598815918,0.4319456815719604,0.67529296875,0.7112592458724976,0.4594684839248657,0.642578125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,36,1.2012,,,0.0,,,0.0,,,0.0,0.5083262920379639,0.358127236366272,0.432373046875,0.6316858530044556,0.4229860305786133,0.40966796875,0.4033575057983398,0.6179805397987366,0.372314453125,0.6706639528274536,0.6549108028411865,0.30810546875,0.1763923019170761,0.75874263048172,0.673828125,0.7885919809341431,0.7480245232582092,0.69775390625,0.2640503644943237,0.4276176691055298,0.66455078125,0.7103341221809387,0.4519028663635254,0.716796875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,37,1.2345666666666666,,,0.0,,,0.0,,,0.0,0.5067657828330994,0.4082740545272827,0.488525390625,0.6332170367240906,0.4688923358917236,0.34375,0.4067037105560303,0.6453043818473816,0.320068359375,0.6709561347961426,0.6747048497200012,0.310791015625,0.1743421256542205,0.7569417953491211,0.705078125,0.7865484952926636,0.7487944960594177,0.6826171875,0.2620169520378113,0.4352920055389404,0.65478515625,0.7110424637794495,0.4543768167495727,0.69970703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,38,1.2679333333333334,,,0.0,,,0.0,,,0.0,0.5071770548820496,0.4466284513473511,0.417724609375,0.6350735425949097,0.5055226683616638,0.3271484375,0.4042787551879883,0.685716450214386,0.273193359375,0.6786985993385315,0.7198484539985657,0.305908203125,0.1723353564739227,0.7580151557922363,0.70166015625,0.78435879945755,0.7512788772583008,0.7041015625,0.2611535191535949,0.4375700950622558,0.6591796875,0.7100661993026733,0.4559086561203003,0.69287109375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,39,1.3013,,,0.0,,,0.0,,,0.0,0.5062540769577026,0.5110377073287964,0.61865234375,0.6365737318992615,0.5336573123931885,0.3369140625,0.4053672850131988,0.7279694676399231,0.2998046875,0.6650906801223755,0.7970376014709473,0.283203125,0.1741971969604492,0.7542863488197327,0.7041015625,0.7789259552955627,0.7551971077919006,0.72314453125,0.2610844373703003,0.4376647472381592,0.68603515625,0.7093912363052368,0.4553322792053222,0.7080078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,40,1.334666666666667,,,0.0,,,0.0,,,0.0,0.504059374332428,0.5627830624580383,0.62109375,0.6370662450790405,0.5974628329277039,0.24462890625,0.4097608625888824,0.784339189529419,0.30029296875,0.6787641048431396,0.8208372592926025,0.14794921875,0.1766975671052932,0.753493070602417,0.68212890625,0.7742975950241089,0.7592630386352539,0.61376953125,0.2624469399452209,0.4369019269943237,0.6611328125,0.709609866142273,0.4565538167953491,0.6943359375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,41,1.3680333333333334,,,0.0,,,0.0,,,0.0,0.5045342445373535,0.5957425236701965,0.6162109375,0.6455870866775513,0.674044132232666,0.247314453125,0.4095545411109924,0.8219330906867981,0.2763671875,,,0.0,0.1802943646907806,0.7579123377799988,0.69580078125,0.7716690897941589,0.7485096454620361,0.39794921875,0.2620497941970825,0.4435569047927856,0.6826171875,0.7084119915962219,0.4580421447753906,0.68359375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,42,1.4014,,,0.0,,,0.0,,,0.0,0.5062493085861206,0.620022714138031,0.5556640625,0.6413848996162415,0.6875523924827576,0.2763671875,0.4202962517738342,0.8483464121818542,0.36279296875,0.6888014674186707,0.8506531715393066,0.107421875,0.1839887201786041,0.7619583010673523,0.6904296875,0.7711852192878723,0.7489069104194641,0.54345703125,0.2627561390399933,0.4468235969543457,0.67724609375,0.7081716060638428,0.4592335224151611,0.6865234375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,43,1.4347666666666667,,,0.0,,,0.0,,,0.0,0.507708728313446,0.6786049008369446,0.59326171875,0.640241801738739,0.7221460938453674,0.30224609375,0.4267179369926452,0.8789344429969788,0.4228515625,0.718487560749054,0.8128354549407959,0.20703125,0.1929625272750854,0.7656257152557373,0.65478515625,0.768112063407898,0.7434554100036621,0.480712890625,0.2649908363819122,0.4474413394927978,0.6865234375,0.7081652879714966,0.4642916917800903,0.66845703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,44,1.4681333333333333,,,0.0,,,0.0,,,0.0,0.5082027316093445,0.7193560600280762,0.57763671875,0.643692135810852,0.7380394339561462,0.33251953125,0.4249708652496338,0.9044920802116394,0.3134765625,0.7145882248878479,0.8296785354614258,0.2587890625,0.2030888497829437,0.7739865779876709,0.62646484375,0.765061616897583,0.7477967143058777,0.47900390625,0.2667241096496582,0.4480652809143066,0.67626953125,0.7074967622756958,0.4666981697082519,0.69384765625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,45,1.5015,,,0.0,,,0.0,,,0.0,0.508407711982727,0.7598876953125,0.52734375,0.6452805995941162,0.769094705581665,0.316162109375,0.4275971949100494,0.9272612929344176,0.178955078125,0.7094888687133789,0.8487977385520935,0.190185546875,0.2074979245662689,0.7769379615783691,0.64794921875,0.7633093595504761,0.7570692896842957,0.53271484375,0.2686149179935455,0.4513798952102661,0.67333984375,0.7062162160873413,0.4658436775207519,0.66748046875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,46,1.5348666666666666,,,0.0,,,0.0,,,0.0,0.5105322599411011,0.791379451751709,0.430908203125,0.6499811410903931,0.8074652552604675,0.278564453125,,,0.0,0.6733459234237671,0.9433367252349854,0.206298828125,0.2128453254699707,0.7865095138549805,0.62451171875,0.7578927278518677,0.7654201984405518,0.6669921875,0.2718722224235534,0.44652259349823,0.6552734375,0.7053930759429932,0.4625827074050903,0.66943359375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,47,1.5682333333333334,,,0.0,,,0.0,,,0.0,0.5127568244934082,0.8375900387763977,0.349609375,0.6513218283653259,0.8457202315330505,0.2451171875,,,0.0,0.7088048458099365,0.8600196838378906,0.1435546875,0.220087930560112,0.7926366925239563,0.342041015625,0.7516742944717407,0.7677971720695496,0.6328125,0.275787889957428,0.4370359182357788,0.54296875,0.7053863406181335,0.4672304391860962,0.689453125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,48,1.6016,,,0.0,,,0.0,,,0.0,0.5197036862373352,0.8614873290061951,0.262939453125,0.650848925113678,0.8447763323783875,0.272216796875,,,0.0,0.7109333276748657,0.8554691672325134,0.22314453125,0.2301721274852752,0.7966379523277283,0.399169921875,0.7469092607498169,0.7637376189231873,0.65283203125,0.2765166759490967,0.442265510559082,0.6005859375,0.7039405107498169,0.4708657264709472,0.69580078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,49,1.634966666666667,,,0.0,,,0.0,,,0.0,0.5171805620193481,0.8959874510765076,0.287109375,0.6545195579528809,0.8660262227058411,0.288330078125,,,0.0,0.7134395241737366,0.8546121120452881,0.357177734375,0.2368278205394745,0.7980616092681885,0.31640625,0.7435916662216187,0.7706049084663391,0.54541015625,0.2781057953834533,0.4381263256072998,0.55908203125,0.7030172944068909,0.4708963632583618,0.66455078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,50,1.6683333333333332,,,0.0,,,0.0,,,0.0,0.5207909941673279,0.9047298431396484,0.21728515625,0.648025631904602,0.881830632686615,0.20703125,,,0.0,0.7108079195022583,0.8565024733543396,0.266357421875,,,0.0,0.735416829586029,0.7704129815101624,0.50830078125,,,0.0,0.7021669149398804,0.47175133228302,0.67041015625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,51,1.7017,,,0.0,,,0.0,,,0.0,0.5154753923416138,0.9040343761444092,0.180419921875,0.6506733298301697,0.8935174345970154,0.184326171875,,,0.0,0.7036012411117554,0.870269775390625,0.28955078125,,,0.0,0.7333870530128479,0.7762832641601562,0.57666015625,,,0.0,0.7014518976211548,0.4708622694015503,0.58837890625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,52,1.7350666666666668,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,53,1.7684333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,54,1.8018,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,55,1.8351666666666664,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,56,1.8685333333333336,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,57,1.9019,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,58,1.9352666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,59,1.9686333333333332,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,60,2.002,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,61,2.0353666666666665,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,62,2.0687333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,63,2.1021,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,64,2.135466666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,65,2.168833333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,66,2.2022,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,67,2.2355666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,68,2.2689333333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,69,2.3023,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,70,2.3356666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,71,2.3690333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,72,2.4024,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,73,2.435766666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,74,2.469133333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,75,2.5025,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,76,2.5358666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,77,2.5692333333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,78,2.6026,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,79,2.6359666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,80,2.6693333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,81,2.7027,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,82,2.736066666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,83,2.769433333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,84,2.8028,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,85,2.8361666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,86,2.8695333333333335,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,87,2.9029,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.6911354660987854,0.8911789059638977,0.256591796875,0.7174758911132812,0.774386465549469,0.102294921875,0.720037043094635,0.7691652774810791,0.376220703125,0.7000874280929565,0.4687165021896362,0.253662109375,0.6991745829582214,0.4599573612213135,0.53076171875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,88,2.9362666666666666,,,0.0,,,0.0,,,0.0,0.5124003291130066,0.919417142868042,0.232421875,0.6410937905311584,0.8813747763633728,0.1669921875,,,0.0,0.6953036785125732,0.8888965249061584,0.308837890625,0.2359893023967743,0.7990410923957825,0.356201171875,0.7252956628799438,0.7652179598808289,0.5263671875,0.279212087392807,0.450772762298584,0.57958984375,0.7015329003334045,0.4664229154586792,0.6806640625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,89,2.9696333333333333,,,0.0,,,0.0,,,0.0,0.5093985795974731,0.8716168403625488,0.274658203125,0.6408365964889526,0.8959103226661682,0.216796875,,,0.0,0.7012479901313782,0.8569896817207336,0.27392578125,0.2244174927473068,0.8015674948692322,0.4892578125,0.7311179637908936,0.7567983269691467,0.52294921875,0.2767629027366638,0.4535892009735107,0.59716796875,0.7027696371078491,0.4696265459060669,0.72119140625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,90,3.003,,,0.0,,,0.0,,,0.0,0.5083602666854858,0.811659038066864,0.342529296875,0.6432874798774719,0.8579033017158508,0.219482421875,0.4345487952232361,0.9593102335929872,0.104736328125,0.7069796919822693,0.8260362148284912,0.10498046875,0.2164375334978103,0.7914019227027893,0.6240234375,0.7345113754272461,0.7693143486976624,0.387939453125,0.2755826115608215,0.4518722295761108,0.64013671875,0.7031126022338867,0.4649355411529541,0.71630859375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,91,3.036366666666667,,,0.0,,,0.0,,,0.0,0.5022405982017517,0.7638316750526428,0.59228515625,0.6483521461486816,0.794663667678833,0.24365234375,0.4349370896816253,0.9411373734474182,0.275390625,0.7032656669616699,0.8148961663246155,0.24755859375,0.2075961530208587,0.7844998240470886,0.650390625,0.7379051446914673,0.7529622912406921,0.3095703125,0.2707180380821228,0.4530636072158813,0.6845703125,0.7046769857406616,0.4703723192214966,0.71484375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,92,3.069733333333333,,,0.0,,,0.0,,,0.0,0.5018231868743896,0.7191852927207947,0.55615234375,0.6485705375671387,0.761420726776123,0.328369140625,0.4326147139072418,0.9006016254425049,0.29638671875,,,0.0,0.201034665107727,0.7795408368110657,0.67724609375,0.7400568723678589,0.7380617260932922,0.393798828125,0.2674183249473572,0.4543321132659912,0.705078125,0.7055493593215942,0.4684032201766968,0.69970703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,93,3.1031,,,0.0,,,0.0,,,0.0,0.5029252767562866,0.6601924300193787,0.58544921875,0.6457985043525696,0.704940140247345,0.32080078125,0.4292515814304352,0.8686795830726624,0.3330078125,0.6818197965621948,0.8751687407493591,0.1533203125,0.1985989362001419,0.7741698622703552,0.65576171875,0.7447011470794678,0.7422840595245361,0.471435546875,0.2663618922233581,0.4555395841598511,0.6767578125,0.7062549591064453,0.4652258157730102,0.6982421875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,94,3.1364666666666667,,,0.0,,,0.0,,,0.0,0.5042626261711121,0.6185762286186218,0.599609375,0.6396707892417908,0.6780137419700623,0.32177734375,0.4188991487026214,0.8140921592712402,0.315185546875,0.6833805441856384,0.8213513493537903,0.1728515625,0.1912991106510162,0.7676593661308289,0.68408203125,0.7514930963516235,0.7539863586425781,0.440673828125,0.2635204195976257,0.4523971080780029,0.66943359375,0.7060621976852417,0.459546685218811,0.65869140625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,95,3.1698333333333335,,,0.0,,,0.0,,,0.0,0.5044355392456055,0.5774459838867188,0.68798828125,0.6402321457862854,0.6172196269035339,0.2666015625,0.4203707277774811,0.7692973017692566,0.329833984375,0.679186224937439,0.776827335357666,0.145263671875,0.1852969080209732,0.7690131068229675,0.68994140625,0.7579180002212524,0.760250985622406,0.56201171875,0.2635219395160675,0.4476245641708374,0.68408203125,0.707192599773407,0.4669384956359863,0.68798828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,96,3.2032,,,0.0,,,0.0,,,0.0,0.5068196654319763,0.5141742825508118,0.64599609375,0.640559732913971,0.5523090958595276,0.363037109375,0.4076369702816009,0.7363818287849426,0.289794921875,0.6751376390457153,0.7368238568305969,0.194580078125,0.1823548227548599,0.7627946734428406,0.7451171875,0.7637441754341125,0.7645818591117859,0.62255859375,0.2629429697990417,0.4440215826034546,0.67919921875,0.7068338394165039,0.4633796215057373,0.72412109375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,97,3.2365666666666666,,,0.0,,,0.0,,,0.0,0.503383219242096,0.4603173732757568,0.6572265625,0.639424204826355,0.4919626712799072,0.408447265625,0.4098258912563324,0.6588989496231079,0.3505859375,0.6818193793296814,0.6587292551994324,0.415283203125,0.1829878389835357,0.763403594493866,0.7353515625,0.7739113569259644,0.7588171362876892,0.708984375,0.2624273002147674,0.4378961324691772,0.66455078125,0.7052029371261597,0.4540042877197265,0.765625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,98,3.269933333333334,,,0.0,,,0.0,,,0.0,0.5105189681053162,0.3849102258682251,0.4072265625,0.6369136571884155,0.4380837678909302,0.35693359375,0.4082036018371582,0.6178845167160034,0.43115234375,0.6841870546340942,0.6181672811508179,0.468017578125,0.1803069561719894,0.7630763053894043,0.71484375,0.7822576761245728,0.7583470940589905,0.716796875,0.2622997164726257,0.4371088743209839,0.67041015625,0.7078640460968018,0.4537122249603271,0.75927734375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,99,3.3033,,,0.0,,,0.0,,,0.0,0.5051836371421814,0.3395719528198242,0.427490234375,0.6398518085479736,0.3874497413635254,0.378173828125,0.4056471884250641,0.5762513279914856,0.45703125,0.6830196380615234,0.5768454670906067,0.50439453125,0.1819455623626709,0.7540238499641418,0.75146484375,0.7925559878349304,0.7513716816902161,0.6884765625,0.2622701227664947,0.4370063543319702,0.66015625,0.7127107381820679,0.4590083360671997,0.626953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,100,3.3366666666666664,,,0.0,,,0.0,,,0.0,0.50152188539505,0.2961288690567016,0.5048828125,0.6369187235832214,0.338309645652771,0.4169921875,0.4050226211547851,0.5304821729660034,0.44970703125,0.6883488297462463,0.5548297762870789,0.455078125,0.1861363649368286,0.7500137686729431,0.69921875,0.8033382296562195,0.7500656247138977,0.70361328125,0.2638979256153106,0.4336931705474853,0.6904296875,0.7118708491325378,0.4521172046661377,0.54638671875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,101,3.370033333333333,,,0.0,,,0.0,,,0.0,0.4972527027130127,0.2616831064224243,0.583984375,0.6371878385543823,0.297579288482666,0.372314453125,0.4068079888820648,0.4915235042572021,0.480224609375,0.688968300819397,0.5264580845832825,0.431884765625,0.192102313041687,0.7382082939147949,0.70751953125,0.8044891357421875,0.7497806549072266,0.6953125,0.2649256289005279,0.4290649890899658,0.720703125,0.7140743136405945,0.4528775215148926,0.248779296875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,102,3.4034,,,0.0,,,0.0,,,0.0,0.4926488399505615,0.2547159194946289,0.69287109375,0.6338313817977905,0.2672693729400635,0.490966796875,0.4048269391059875,0.4683645963668823,0.494140625,0.6871275305747986,0.4887322187423706,0.53125,0.1990600824356079,0.7242205142974854,0.6728515625,0.8073916435241699,0.7435236573219299,0.677734375,0.2681607604026794,0.4247667789459228,0.73876953125,0.7346117496490479,0.5811662673950195,0.199951171875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
5,103,3.4367666666666667,,,0.0,,,0.0,,,0.0,0.4925021231174469,0.2153664827346801,0.65771484375,0.6259740591049194,0.2432513236999511,0.4306640625,0.3981307446956634,0.4452019929885864,0.475830078125,0.6869927644729614,0.4710044860839844,0.489501953125,0.2033536434173584,0.7189670205116272,0.70458984375,0.8107833862304688,0.7369653582572937,0.67919921875,0.2713291347026825,0.4197289943695068,0.69677734375,0.7370753288269043,0.5703374743461609,0.129150390625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
