vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
9,35,25.021615679191484,26.153898413616623,3.424787282625207,175.99356886549026,171.67746570942276,63.02672296421971,65.11937989220958
9,36,45.00442458925718,22.578348422261396,4.917062987041631,173.01564483295823,172.88674407882752,35.64886960598155,64.68949721966615
9,37,47.54420147832853,20.071177706388063,3.733758221144345,175.05401360419037,174.04855712569437,35.99112647939173,62.2373075948411
9,38,46.77101690844229,15.6869573150876,3.4672661554980344,171.3926287997543,171.20179165364976,40.52461793635211,59.746584745848494
9,39,49.88480673843207,15.71282018065022,1.4716331779283902,169.8224860590284,170.95989040190244,37.045920086841626,63.11628785315733
9,40,54.40914310815444,17.019031105008576,1.8047148450455088,170.91285148464866,171.0527679596511,29.931248709201757,65.81333773629768
9,41,50.98511363495533,15.439917689233411,3.544862225275163,171.09641004533603,169.6982811390548,38.53854521171059,56.03128481481119
9,42,50.70640495419312,19.310692905140854,2.297571128586016,171.82553442122983,173.5244836599494,36.88251570392034,59.695321844262665
9,43,47.66685513482672,19.182098791860465,2.5259416797107908,168.76775769572689,172.30427902358764,38.65645599069025,59.474072926910665
9,44,44.79828525950549,21.48528605605489,3.828928291421429,170.47335800253222,175.4328189812164,35.21073790335825,58.68976348818135
9,45,26.17164856058935,26.82830803282562,1.216996089070027,171.85880737054853,176.1028390717081,57.94741140838653,63.85307431617187
9,46,36.14739234983389,32.72092735063543,1.7899708040578812,172.51982511373453,173.70199267478768,67.05280992673852,64.92198026847048
9,47,48.05676339371081,39.69289525591249,4.198542885805299,172.8741070958355,170.99035589013977,84.85375035340348,65.47793091023688
9,48,48.63250229317505,44.3353746625581,2.452485035037534,172.132380600017,173.48672474676445,80.07843583144647,67.68962191019332
9,49,54.555029109106385,49.66308272398971,2.817787213243898,168.121725606649,176.98959703479684,79.97783576633032,71.79083540624248
9,50,56.18723374976237,56.32152959353278,1.9191588240084108,169.4080074810146,177.6624742072133,87.22902654711045,73.80014324662736
9,51,61.66409338273561,61.4549640728909,3.206660624376694,170.1058657557438,179.0501044592127,83.61321821745751,78.1371839179317
9,52,68.84256265236193,65.12976402956058,6.0414233877127055,175.15247083653873,178.39969820946067,88.86278196803251,83.76999532410764
9,53,76.30501654176584,69.46037182306155,6.389059910324959,174.36225475788055,176.03738290814906,99.40219796323848,86.7432812001619
9,54,78.83596180842528,75.94822578973451,5.477602281148271,174.74642290139374,174.3957910887568,88.07301495404577,89.65384950148548
9,55,95.07797373398677,79.64372446295492,7.081486756327674,171.92269374319744,175.1275199998535,93.56024656819734,92.67061985393248
9,56,89.31109850437181,83.50061105923692,4.134710404321449,168.30775879800484,175.75927319933334,76.9626900861357,98.4719178085954
9,57,102.10426503690368,87.81211398553592,7.5087636731249665,173.16625625979006,175.28984482192195,86.82539898792793,101.44674528058184
9,58,109.04896220698934,92.19974862690565,7.658277274500176,174.33530095382673,174.6863717477498,98.67161558603578,106.35631439627711
9,59,153.03123078097858,97.50488570325427,7.727685402869858,176.95524531503796,177.53987746130286,170.92531945191945,111.310507870057
9,60,120.85566577030475,103.23926404410815,7.963276946875396,178.51842153522963,179.09964559339534,115.45919426145458,115.32979409842387
9,61,141.50955077543003,109.80101262502428,6.660955220795076,178.33173198831696,177.12440484698809,162.85106266859748,120.47429554952691
9,62,141.30837885759124,114.05468702426644,6.307100897554367,176.1319245602475,175.65985640956316,159.70342461257465,126.25805848547203
9,63,143.02953984618952,116.1139467904958,3.809120837864086,172.57164886262206,175.83863477860257,160.07712693022765,130.35855205212883
9,64,150.06319454133907,118.39262440271456,0.9027023420095012,170.5296983342354,177.32017999907674,175.1944179931384,134.5497404308176
9,65,150.70553724749718,121.52872754011165,0.7240491833347814,170.3678689290276,179.04152329053784,179.42808941085957,136.963945459627
9,66,155.70250078220025,124.34591846493866,2.4760076021706707,173.79397242529822,178.40959798184034,179.27607426618553,140.56681743809463
9,67,158.1899741529858,126.98573025754833,3.1903140706754667,175.07039151630931,176.41463809578485,179.03823278315215,143.1940165552006
9,68,159.70654451426856,131.82849756172268,2.385496576581683,172.63207607026595,178.2993182962405,177.32546797481936,147.96460470723878
9,69,161.43135924246954,133.93836880305662,2.682198634505917,174.30234142655226,175.34978734983162,177.54565933095392,149.95900650542717
9,70,165.61505026973188,135.61696774215943,0.9585126621706502,173.11640337893817,177.3675684305776,178.3394771887081,151.9118494621199
9,71,166.79551217415516,138.16615005484573,0.97398367082174,173.91599162908796,177.56572318468216,178.7339996124419,154.33622985937586
9,72,166.6415008461245,140.19976245057893,1.0019340560288117,170.4540748857892,177.97113610610086,179.7376500105211,156.6622890829417
9,73,168.40868676001037,140.78007985551062,0.2337324024370311,173.14250538412986,177.63134626491356,178.87613136209728,157.41462457329732
9,74,172.3109036027925,141.60794958128386,2.617907144753101,170.3646095745155,178.55226046746066,178.14812508711347,158.68053907188073
9,75,174.06098777067794,142.91483597949826,4.348414397129802,169.4510873440493,179.26074185403206,174.91948113218334,159.51753326555772
9,76,175.07499832826943,144.5517206365581,4.165005240065813,168.0360339028458,178.6777810064401,174.37241338415924,161.54681614270908
9,77,175.369861395254,147.76634352758597,3.821010442326392,164.91557029654467,177.9618717780884,175.378612962736,164.3638610314174
9,78,176.51755109940967,148.60367822263214,3.7645585860032806,165.47739883710534,178.84810451742254,176.2125079708675,165.85897068549536
9,79,179.91659849007775,148.50955184358327,3.1263697733828613,168.68862485549434,179.78053429373415,173.44758585419038,165.9040517870484
9,80,177.0107782072946,149.60917095211303,4.358738763915672,166.63021547261778,179.91773157917356,171.20133281816626,166.03218115476295
9,81,172.91333951503518,152.26954800027073,4.31877650710699,168.05105060982396,179.76789639474114,168.17619687476815,168.12675616445543
9,82,171.74806385182288,151.59386416223384,3.765093117848893,167.6194280693471,179.24107567762744,169.25219462943596,167.59278742590075
9,83,174.12960660438733,152.73231660575578,1.5243622714087517,171.2384714162509,179.60869366434818,175.6474765574059,167.9325789986355
9,84,173.808323000618,153.3933306826514,3.887997403385286,168.4321846128986,178.4117505987707,176.45256889629945,166.65186861586255
9,85,174.49020278980387,153.24387306451518,4.4426471918725,167.32014449323904,177.24008308167794,177.24291023715455,165.76101138327118
9,86,175.75107946656533,154.00782360617413,4.413875947061977,166.79216260346394,177.33219879365322,178.8882829964234,164.95070651131107
9,87,177.37429307590244,157.2059059744547,4.328226785006536,167.19282602406494,178.46046991136234,175.6466541733305,168.25070794897456
9,88,175.9331322328755,157.2655958166447,4.381168201954325,167.3160331664961,178.47454095723774,177.4575977403648,167.2386829637768
9,89,175.9545997199639,158.5066953429166,2.9060304650103452,169.36049328212115,179.74462273354027,176.619644415245,167.54485064903952
9,90,175.04168250300515,160.0711375342761,1.7579338455185902,171.38645996903452,179.81976153913703,177.32496350749344,169.8577160406245
9,91,176.44345351136494,161.92919271530482,1.0886318339882923,171.13037037757022,178.30894127676757,174.740492521714,170.97527819895672
9,92,176.83636160925445,160.91903728701723,1.3795237307737058,175.50889291303412,177.38844768110093,172.60638619148529,170.32972402554304
9,93,177.092238763488,157.98550295501062,1.7301241706881685,177.3287885370864,177.98441883763607,173.28263163087578,167.9887256591939
9,94,177.78953866888267,158.63015071142866,0.5065995354059701,175.15877514861162,179.12349589463702,172.83180053232545,168.481689983589
9,95,176.6081606836033,157.9847878628238,0.5690945905035842,174.50843467632194,178.83727929277754,175.17641174143228,169.01775019400253
9,96,176.51875044364013,157.73138978687814,0.8460079764777041,173.962389534153,179.43467387418926,174.353291233571,168.72030666932503
9,97,175.53903453966387,157.841759090528,1.08701879030365,173.04954666069162,178.74788188063602,176.14329285931717,169.48314351566262
9,98,174.82958685994942,158.25021810119432,0.2166253298661759,175.53823170274734,179.6405022292338,178.25036251042226,170.605219261208
9,99,175.04997686417408,158.82941276806287,1.597445341045277,173.80245921603796,179.49235957918637,179.86066275891412,169.96911314282843
9,100,176.17055049097405,160.51673355850255,2.6625732363722134,171.29216788306206,178.56577893176166,179.9326265519761,170.86458854381578
9,101,176.9812280995376,160.23109478336872,2.226572131273889,171.657670325686,177.3073858087092,179.55587161607372,170.56195542833026
9,102,175.63071678896202,160.502128952064,0.7579721627178906,173.443889208535,177.23412915281313,179.16963891145028,171.0317365576746
9,103,175.8044614407313,159.34584684368633,1.2024748891818555,177.5173095699418,177.25494337440946,179.46740608311717,171.421006039812
9,104,172.15417384348834,158.27810646954725,0.2888705054314968,176.3275603235562,176.06147235330792,176.81049384755173,168.20102029911584
9,105,165.979663662141,172.03665008815062,0.2940126580275269,174.55093499811474,175.95043963057796,174.02962872306287,176.80449417266615
9,106,174.907111750296,150.59020651247346,0.8683022790732752,171.968507566873,176.788808739142,165.18806039653097,163.92298882437072
9,107,178.2910311961368,146.6345367987669,0.8907958180305662,171.0326221902596,176.90400836288055,169.67466319522651,159.85866813517526
9,108,175.10742161242948,144.99207335119888,3.3896326952719256,173.74414806633078,176.1379860475904,170.46604944160822,158.09254031910734
9,109,172.0652800204164,139.52993939687923,2.4145266791314097,173.3393745402758,177.5292728825177,171.06857834845982,153.3280750400056
9,110,163.3958201566007,138.34400781739546,3.2999497324361604,174.81737406891622,177.81082594859555,179.10827852077088,151.31649117729137
9,111,158.55048219319008,134.33054203244188,3.730240777502927,176.2627338668409,178.7499985867588,176.78051856527807,145.054094464267
9,112,154.72958107819736,129.9731442352561,2.3692764665337216,173.75715416180932,179.45655232728026,175.02183117776485,139.40826908545634
9,113,154.73320727565942,123.4547174815551,2.8401709000749156,168.18695636779077,177.88131877692837,176.7401275492073,132.1487524204925
9,114,150.62192451324682,117.29564841775507,0.4886261276334461,174.8286874779412,179.8457836176871,174.1182785842243,125.45253603927394
9,115,146.63007516202782,112.73136815100273,5.831838230664898,176.83792829195167,178.94210625882403,170.27498147348143,120.8751898079993
9,116,143.25204867950745,105.50182870788775,8.873043871596819,179.21117570821096,178.89538812244206,163.7868002034457,115.33044446407403
9,117,141.77119064493493,99.11439891343738,6.116053459590452,176.88807666806872,177.83873085020403,166.04715071695054,110.79941540558434
9,118,137.65056409126092,92.45849947684157,6.859782459744987,176.2340248785132,179.52268840700793,166.4865797850864,104.53311789171865
9,119,134.3385322446456,86.34643546290573,7.542167792969622,174.84333485020363,179.20168653263173,167.65842087407458,97.8233183435087
9,120,129.73347452331112,79.30310612782785,4.959445509797574,179.40434983225708,177.59465459180035,170.01583742517835,92.44331124322152
9,121,123.56323992013036,73.68387094180588,7.0206830572929455,178.5876820317686,178.97345382477596,171.47376858876166,87.32239453545893
9,122,123.0656592034656,64.74992567598169,6.235607297324634,179.52314944521052,179.4572219357802,179.61984017760474,82.91458422218568
9,123,98.64470696051916,61.0140646353617,2.4107068686432993,178.8245815739086,178.79890870756367,147.30158291899792,77.19260214215642
9,124,79.18695691930293,56.31272912041089,8.557748350185497,177.60199510387486,176.57479535809426,121.25640440052818,74.71444604389933
9,125,63.911109157734984,48.61654729489394,8.99193396069263,178.00621244485228,175.19504924760346,92.12345169885111,67.25720273995793
9,126,47.742384762722565,41.411724551693375,10.046568906745804,177.64375963599562,171.88589075369214,77.1799600151911,67.70859127228921
9,127,20.45772029984851,33.215131411635475,12.101670999507094,175.6930623257188,171.6458861089399,48.16391427017154,66.84829374253916
9,128,26.123337541419826,27.113767096916153,12.2458307397519,177.97366174106637,172.26513492433463,44.811427304797526,66.75384031568296
9,129,34.5113223587197,24.759042772667932,8.56605928528165,178.9553998863913,174.40473861844,41.6155304677268,67.473858419661
9,130,36.37594389847901,22.79766683522269,6.857459855520784,177.94285499087877,177.549204335883,41.2801572477466,66.8904170461472
9,131,42.85305822202478,21.09617132690635,7.042160279623997,178.3315501490126,177.98163001098504,38.69566587680371,65.65647727182666
9,132,46.12140058227633,25.690886862440134,7.265552765062122,179.3601793441394,175.74558400151554,36.7502512361039,78.86252025512087
9,133,45.14175388007354,21.006095825725044,7.526668673827852,179.23021659050173,175.4034397535825,38.46302141235168,68.41743480826736
9,134,45.65791488610321,20.100443547563497,8.231565155744903,179.7651944872357,176.11711725847218,37.5894285257992,67.616072860768
9,135,45.53067059254669,19.953906929429387,8.048622546977915,179.65938979624207,175.59066610268468,36.75604393793623,64.2245768783994
9,136,45.63007830883469,23.127888216532387,6.343127838819823,178.2654565684307,175.79548987241446,37.503697711616304,62.501664207754615
9,137,39.9925423957579,22.537213940889153,8.314783621621375,177.5065537227629,176.54044079058818,37.8979152352175,53.220427863776486
9,138,27.94492662786266,26.304310617377435,9.549249554017656,178.4907018466443,174.13042791855855,45.285460020943795,59.95512098713531
9,139,28.07668026397538,29.87567860189875,8.259188780819047,179.4829608916515,174.382295468231,45.407209615208295,59.88670619792258
9,140,43.162460026182885,38.06017989578367,7.213255396942192,177.04018858903396,176.4216907228466,74.68530604741893,67.08896080356666
9,141,55.54772281469628,44.51035996414982,8.840373306964986,179.4279139621563,176.00852200363678,87.63907900239337,65.4498099090803
9,142,60.83627660721818,48.43933624104148,10.13095971868191,179.56685331867013,176.1307118207592,90.09622512756152,66.98916360673745
9,143,65.4566807611538,52.69869909314494,11.142357351016855,179.83682627192672,175.83857444278206,96.67980413087965,72.2913271560173
9,144,62.91687990793777,57.54006348487292,8.36314874945975,177.412941075182,177.3631117678923,96.95149413556182,75.61078036352521
9,145,65.18228284539461,61.76415944206669,7.247366470223349,177.1664103252962,178.82489845074332,97.56819726646006,77.65650937858295
9,146,70.56696216515022,64.90934727620915,6.803435450407913,178.1432249677986,179.22459100772645,99.23646528412512,82.38638963873983
9,147,72.71236881923419,69.4148179945437,9.8495681614,176.82859870319044,178.52607952517562,100.9545328665962,83.31644458444829
9,148,77.45566815786779,73.77968904708588,6.627722023530881,177.6609890210849,178.29600445164945,100.28628634310508,87.65734126539448
9,149,78.27954719695563,76.76635624501012,7.829325697739042,177.40700936517598,177.71800240475696,101.57976533844456,88.88958283046497
9,150,91.8363605371636,79.10724070153104,8.147372578927824,179.130411679504,179.34472965340103,92.17664980272887,90.96361131274574
9,151,114.54056189451616,83.41921233845734,7.231410598768777,177.19308719001407,179.2559169414519,132.5333564166129,95.79414848310174
9,152,123.850775204936,87.24694365193295,8.459302784178606,178.53926583702096,179.6530066617587,143.0784750913683,99.25409978030147
9,153,149.26370381825873,91.64268063808436,6.627452028399075,177.06483385666564,179.5535838011293,172.4068646612864,103.74906172074742
9,154,152.63893550547314,95.10662527476156,8.14174831917492,179.8798232985758,178.85260408095803,167.91731085642587,108.0583194189468
9,155,118.1156889820239,99.73836509730248,7.139685437936673,179.86765110813263,178.43898879138877,110.08665375688992,111.54500102517468
