vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
5,641,21.385,0.5539551973342896,0.3190243244171142,0.8984375,0.5655753016471863,0.2996612787246704,0.9013671875,0.5418082475662231,0.3014536499977112,0.83251953125,0.5745507478713989,0.315160870552063,0.145751953125,0.5161491632461548,0.3054707050323486,0.81396484375,0.5679770708084106,0.4116401672363281,0.74951171875,0.4823326170444488,0.4099717140197754,0.8154296875,0.5697304606437683,0.5134656429290771,0.151123046875,0.4249572157859802,0.5426676869392395,0.75146484375,0.5937213897705078,0.3834295272827148,0.36376953125,0.4141578078269958,0.4054827690124511,0.86083984375,0.5507407784461975,0.7259430289268494,0.595703125,0.4908470213413238,0.7307520508766174,0.6484375,0.5731932520866394,0.9012611508369446,0.77294921875,0.4930040836334228,0.9581315517425536,0.8359375,,,0.0,,,0.0
5,642,21.418333333333333,0.5584176778793335,0.3168671131134033,0.84765625,0.5700791478157043,0.2964701652526855,0.90087890625,0.546383261680603,0.2909601926803589,0.7841796875,,,0.0,0.5187662839889526,0.2967344522476196,0.81982421875,0.5719330310821533,0.4100164175033569,0.72607421875,0.484197199344635,0.4090864658355713,0.80908203125,0.5696500539779663,0.5134459137916565,0.105712890625,0.425027459859848,0.5417190194129944,0.7626953125,0.5941725969314575,0.3823634386062622,0.27783203125,0.41424360871315,0.4049438238143921,0.865234375,0.5539733171463013,0.7239735126495361,0.603515625,0.493584543466568,0.7285820841789246,0.6376953125,0.5735711455345154,0.8969426155090332,0.75439453125,0.4932571351528168,0.957680642604828,0.83544921875,,,0.0,,,0.0
5,643,21.451666666666668,0.5643273591995239,0.3147107362747192,0.896484375,0.5750203132629395,0.2945356369018554,0.85693359375,0.5513693690299988,0.2898592948913574,0.7861328125,,,0.0,0.5241001844406128,0.2939167022705078,0.7607421875,0.573760449886322,0.4008210897445678,0.705078125,0.4858607649803161,0.402724027633667,0.8037109375,0.5657206773757935,0.5110419988632202,0.101806640625,0.4287517070770263,0.5400252938270569,0.78857421875,0.5975003242492676,0.3851302862167358,0.19189453125,0.4148516654968261,0.4059113264083862,0.86328125,0.5600861310958862,0.7154524922370911,0.5751953125,0.4967682361602783,0.7194352149963379,0.6435546875,0.5727224349975586,0.8924221992492676,0.7744140625,0.4918753504753113,0.9563279151916504,0.82080078125,,,0.0,,,0.0
5,644,21.485,0.1511000394821167,0.2990413904190063,0.106689453125,0.1504540145397186,0.2927086353302002,0.167724609375,,,0.0,0.1600951850414276,0.2981852293014526,0.50830078125,,,0.0,0.1607058346271515,0.3620727062225342,0.69677734375,0.2254446297883987,0.3652219772338867,0.63330078125,0.1525503098964691,0.4559516906738281,0.3125,0.252863198518753,0.4414013624191284,0.66015625,0.1588068157434463,0.5002672076225281,0.116455078125,0.2562842965126037,0.3707536458969116,0.277099609375,0.1809813380241394,0.5489900708198547,0.59912109375,0.2178553640842437,0.5427919030189514,0.59619140625,0.1614861190319061,0.6891813278198242,0.479736328125,0.2281886339187622,0.6902897953987122,0.70263671875,0.1634782999753952,0.8360329270362854,0.21728515625,0.2520386576652527,0.8280999660491943,0.693359375
5,645,21.518333333333334,0.1487290859222412,0.3014888763427734,0.145263671875,0.1506997942924499,0.2913380861282348,0.204833984375,,,0.0,0.1630780398845672,0.2960299849510193,0.480712890625,,,0.0,0.1649258434772491,0.3641353845596313,0.6455078125,0.2277694046497345,0.3608031272888183,0.53369140625,0.1605812907218933,0.4648330211639404,0.402587890625,0.2505563199520111,0.4396241903305053,0.4716796875,0.1551282852888107,0.5052212476730347,0.134765625,,,0.0,0.1751172691583633,0.5529398918151855,0.556640625,0.2171152830123901,0.545067548751831,0.5498046875,0.1618615090847015,0.6895315051078796,0.499755859375,0.2288421094417572,0.6923221945762634,0.71240234375,0.1581451594829559,0.8388702273368835,0.225830078125,0.2517779767513275,0.826775848865509,0.64599609375
5,646,21.551666666666662,0.5710447430610657,0.2898459434509277,0.78759765625,0.580356240272522,0.2678514719009399,0.8408203125,0.5587663054466248,0.2645752429962158,0.802734375,,,0.0,0.5286242961883545,0.2684619426727295,0.82080078125,0.5778766870498657,0.3799408674240112,0.70556640625,0.4928264617919922,0.3806354999542236,0.83349609375,,,0.0,0.4456033110618591,0.5186881422996521,0.80517578125,,,0.0,0.4189535975456238,0.4040547609329223,0.80029296875,0.5612787008285522,0.6965461373329163,0.59423828125,0.4996342062950134,0.6958358287811279,0.615234375,0.5558422803878784,0.8829145431518555,0.7939453125,0.4853123724460602,0.9200488924980164,0.7705078125,,,0.0,,,0.0
5,647,21.585,0.5765215158462524,0.2769663333892822,0.89111328125,0.5855566263198853,0.2558526992797851,0.86181640625,0.5632919669151306,0.252649188041687,0.81298828125,,,0.0,0.532002866268158,0.2562379837036133,0.87890625,0.5862573385238647,0.3745802640914917,0.68310546875,0.493391752243042,0.3716648817062378,0.794921875,0.5770999193191528,0.5019823908805847,0.1328125,0.4507411420345306,0.514941930770874,0.7958984375,,,0.0,0.4189881682395935,0.401369571685791,0.80712890625,0.5581021904945374,0.6913761496543884,0.63671875,0.499501883983612,0.6881566643714905,0.578125,0.549595296382904,0.8757639527320862,0.6591796875,0.4818817675113678,0.9140046238899232,0.744140625,,,0.0,,,0.0
5,648,21.618333333333332,0.1521828025579452,0.2902024984359741,0.13525390625,0.1521105319261551,0.2770254611968994,0.20654296875,,,0.0,0.1604456752538681,0.2773494124412536,0.472900390625,,,0.0,0.1649692058563232,0.3633358478546142,0.63427734375,0.2295232266187667,0.3513312339782715,0.47509765625,0.1622213870286941,0.4664596319198608,0.427978515625,0.2539287507534027,0.4243663549423218,0.1943359375,0.1538033783435821,0.5112310647964478,0.142578125,,,0.0,0.183561623096466,0.5404322743415833,0.497802734375,0.2244143784046173,0.5332986116409302,0.53662109375,0.1649532616138458,0.6782949566841125,0.487060546875,0.2314192056655883,0.6860957145690918,0.69580078125,0.1662433594465255,0.8214163184165955,0.259765625,0.2511658668518066,0.8246064782142639,0.71337890625
5,649,21.651666666666667,0.5784324407577515,0.2662733793258667,0.8681640625,0.5888296961784363,0.2434932589530944,0.83642578125,0.5653964877128601,0.2381495237350464,0.880859375,,,0.0,0.5348260402679443,0.2488604187965393,0.77294921875,0.58954918384552,0.3658033609390259,0.759765625,0.4950505197048187,0.3613659143447876,0.8486328125,0.5941017270088196,0.4991580247879028,0.243896484375,0.4545751214027405,0.5100508332252502,0.857421875,,,0.0,0.4223871231079101,0.4067132472991943,0.8037109375,0.5579776763916016,0.6771703362464905,0.6298828125,0.5004688501358032,0.6714959740638733,0.56396484375,0.5346927642822266,0.879760205745697,0.70654296875,0.4790800213813782,0.901073694229126,0.8125,,,0.0,,,0.0
5,650,21.685,0.5785945057868958,0.2608308792114258,0.89453125,0.5886642336845398,0.2379612326622009,0.87841796875,0.5654182434082031,0.2351155281066894,0.87939453125,,,0.0,0.5356696248054504,0.247799277305603,0.7705078125,0.5885988473892212,0.3679231405258178,0.697265625,0.4971839487552643,0.3611299991607666,0.833984375,0.5942944288253784,0.4934622049331665,0.118408203125,0.4564785361289978,0.507490336894989,0.859375,,,0.0,0.423050582408905,0.4050750732421875,0.8017578125,0.5589056015014648,0.6785251498222351,0.607421875,0.5026682615280151,0.67082279920578,0.58447265625,0.5286744832992554,0.8796806931495667,0.78515625,0.4780983030796051,0.8988723754882812,0.7978515625,,,0.0,,,0.0
5,651,21.72,0.5782824158668518,0.2577552795410156,0.91015625,0.5884882807731628,0.2358424663543701,0.8876953125,0.5644233226776123,0.2333206534385681,0.85498046875,,,0.0,0.5356280207633972,0.2469702363014221,0.7802734375,0.5901985168457031,0.3712979555130005,0.6796875,0.4999860823154449,0.3603386878967285,0.8076171875,0.5972397923469543,0.4958945512771606,0.116455078125,0.4575080275535583,0.5070143938064575,0.8525390625,,,0.0,0.4227067530155182,0.4054142236709595,0.8037109375,0.5601470470428467,0.6781451106071472,0.61328125,0.5043877363204956,0.6699883341789246,0.60009765625,0.526687502861023,0.8825220465660095,0.76953125,0.4777703285217285,0.8980419635772705,0.79931640625,,,0.0,,,0.0
5,652,21.753333333333337,0.5781973004341125,0.2569705247879028,0.916015625,0.5880802869796753,0.2357699275016784,0.87744140625,0.5639816522598267,0.2318621277809143,0.83740234375,,,0.0,0.534199595451355,0.2460027933120727,0.79638671875,0.5948764085769653,0.3748092651367187,0.6796875,0.5014009475708008,0.3613303899765014,0.8134765625,0.6128898859024048,0.503261923789978,0.5205078125,0.4569363594055176,0.5071118474006653,0.85791015625,0.6238284111022949,0.4052214622497558,0.17822265625,0.421484887599945,0.4032449722290039,0.8173828125,0.5623420476913452,0.6776270270347595,0.60205078125,0.5058821439743042,0.6711721420288086,0.6083984375,0.5252431631088257,0.8842141032218933,0.74365234375,0.479020893573761,0.8989480137825012,0.802734375,,,0.0,,,0.0
5,653,21.786666666666665,0.577132523059845,0.2562649250030517,0.90185546875,0.5866206884384155,0.2350401282310485,0.84033203125,0.562728762626648,0.2311878800392151,0.7744140625,,,0.0,0.5341248512268066,0.246921420097351,0.79541015625,0.5970325469970703,0.373042345046997,0.6923828125,0.5023355484008789,0.3612762689590454,0.8271484375,0.6137633919715881,0.5020375847816467,0.59619140625,0.4576605260372162,0.5072320103645325,0.8515625,0.6235689520835876,0.403882622718811,0.11376953125,0.4213797450065613,0.4067492485046386,0.81787109375,0.5641605257987976,0.6806023716926575,0.625,0.5074170827865601,0.6741968989372253,0.6298828125,0.5238813757896423,0.887861967086792,0.7236328125,0.4803169667720794,0.9015917778015136,0.79833984375,,,0.0,,,0.0
5,654,21.82,0.5770385265350342,0.2543772459030151,0.88916015625,0.586489200592041,0.2325078248977661,0.84765625,0.5622432231903076,0.2297565937042236,0.75244140625,,,0.0,0.5333818197250366,0.2460300922393798,0.80908203125,0.6043332815170288,0.3723989725112915,0.79150390625,0.5024634599685669,0.3604042530059814,0.82861328125,0.6147298216819763,0.5005896687507629,0.6875,0.4575473666191101,0.5057371854782104,0.84521484375,0.6152915954589844,0.6060165762901306,0.197265625,0.4206933975219726,0.406354546546936,0.81787109375,0.5634043216705322,0.683436930179596,0.60546875,0.5057147741317749,0.6751081347465515,0.63525390625,0.5228185653686523,0.8883029818534851,0.75732421875,0.4815885424613952,0.9010527729988098,0.7744140625,,,0.0,,,0.0
5,655,21.85333333333333,0.576590895652771,0.2525109648704529,0.8662109375,0.5863686203956604,0.231044054031372,0.837890625,0.561672031879425,0.2293506264686584,0.75,,,0.0,0.5335742831230164,0.2446158528327942,0.81640625,0.6018126010894775,0.3701232671737671,0.76953125,0.5036553144454956,0.3591461181640625,0.8330078125,0.6122075319290161,0.5007123947143555,0.421142578125,0.4575485289096832,0.5035834908485413,0.8271484375,,,0.0,0.4208155572414398,0.4085243940353393,0.8134765625,0.563573956489563,0.6804129481315613,0.6123046875,0.5075815916061401,0.6733796000480652,0.63818359375,0.5267971158027649,0.8807926177978516,0.7900390625,0.4890306890010834,0.890206515789032,0.74853515625,,,0.0,,,0.0
6,0,0.0,0.1055974960327148,0.4520134925842285,0.82470703125,0.1127164512872695,0.4422705173492431,0.83642578125,0.1017611846327781,0.4417307376861572,0.87353515625,0.1230144053697586,0.4509929418563843,0.7021484375,0.0961308926343917,0.4506806135177612,0.215576171875,0.1299316734075546,0.4977102279663086,0.7509765625,0.083368219435215,0.4961549043655395,0.82958984375,0.1741382628679275,0.5145050287246704,0.24462890625,0.0524265356361866,0.5077823400497437,0.64404296875,0.0807310715317726,0.4087557792663574,0.312255859375,0.0749425739049911,0.4054595232009887,0.298095703125,0.1241583675146102,0.6547889113426208,0.71826171875,0.0930031463503837,0.6559035181999207,0.74853515625,0.1271722912788391,0.774078369140625,0.62109375,0.1013284549117088,0.7762115001678467,0.63427734375,0.1237561255693435,0.8842458724975586,0.599609375,0.0959294438362121,0.8763152956962585,0.6513671875
6,1,0.0333333333333333,0.1062579154968261,0.4497579336166382,0.8525390625,0.1136177778244018,0.4411447048187256,0.87353515625,0.1025388017296791,0.4420109987258911,0.88916015625,0.1246335953474044,0.4475822448730469,0.744140625,0.0977690741419792,0.4503190517425537,0.218017578125,0.1360945999622345,0.4983066320419311,0.7314453125,0.0820504277944564,0.4966210126876831,0.85400390625,0.1799967885017395,0.5213810801506042,0.451416015625,0.046552188694477,0.5145801901817322,0.6220703125,0.2124050408601761,0.5179552435874939,0.394775390625,0.0705281794071197,0.4093853235244751,0.33203125,0.1262051165103912,0.6595246195793152,0.73681640625,0.0925825983285904,0.6590674519538879,0.771484375,0.1264165937900543,0.7808478474617004,0.67236328125,0.1016884595155716,0.7816452383995056,0.66943359375,0.1204938516020774,0.8906546235084534,0.61279296875,0.0945982038974762,0.8764998316764832,0.697265625
6,2,0.0666666666666666,0.1078079715371131,0.4478230476379394,0.8583984375,0.1145999059081077,0.4412890672683716,0.88916015625,0.1033035144209861,0.4410963058471679,0.88916015625,0.1261232197284698,0.4498833417892456,0.787109375,0.0977254062891006,0.448528528213501,0.254638671875,0.1370909065008163,0.4979866743087768,0.74853515625,0.0832265391945838,0.4961544275283813,0.85205078125,0.170821875333786,0.5238703489303589,0.51611328125,0.0535805448889732,0.5140736699104309,0.654296875,0.1830845177173614,0.5247947573661804,0.57275390625,0.0731534659862518,0.4027633666992187,0.302734375,0.1299549639225006,0.659228503704071,0.779296875,0.094341792166233,0.6572233438491821,0.7900390625,0.1274128407239914,0.779658317565918,0.71435546875,0.1011116057634353,0.7781941890716553,0.69482421875,0.1197311878204345,0.8906505107879639,0.64697265625,0.0955173000693321,0.875615656375885,0.6796875
6,3,0.1,0.1089440360665321,0.4454454183578491,0.85791015625,0.1149838715791702,0.4404914379119873,0.8681640625,0.1037821993231773,0.4404952526092529,0.85888671875,0.1259090006351471,0.4442919492721557,0.73193359375,0.098610982298851,0.445467472076416,0.353515625,0.1349828094244003,0.4916821718215942,0.80517578125,0.0830837339162826,0.4925247430801391,0.880859375,0.1611840426921844,0.5251321196556091,0.4599609375,0.0564867779612541,0.5247755646705627,0.78564453125,0.1763738393783569,0.5273029804229736,0.6669921875,0.0359908640384674,0.5340479612350464,0.263427734375,0.1298922002315521,0.6550524234771729,0.79345703125,0.0939625948667526,0.6541023850440979,0.798828125,0.1292436420917511,0.7768301367759705,0.6474609375,0.0993073135614395,0.775150716304779,0.70556640625,0.1246998533606529,0.8852928280830383,0.537109375,0.0955042317509651,0.872298538684845,0.70751953125
6,4,0.1333333333333333,0.1084678024053573,0.4448167085647583,0.875,0.1145429834723472,0.4405380487442016,0.89599609375,0.1035437136888504,0.4404811859130859,0.88037109375,0.1255860924720764,0.4433240890502929,0.81591796875,0.099528968334198,0.4456446170806885,0.310546875,0.136166363954544,0.4909870624542236,0.81689453125,0.0838302224874496,0.4909076690673828,0.89013671875,0.1671173870563507,0.5274031162261963,0.56396484375,0.0583713240921497,0.5255555510520935,0.869140625,0.1765931099653244,0.5284992456436157,0.7392578125,0.0396536737680435,0.5410549640655518,0.486572265625,0.1298151314258575,0.6527943015098572,0.798828125,0.0940513387322425,0.6511279344558716,0.81298828125,0.1284219771623611,0.7670820355415344,0.68603515625,0.0965032279491424,0.7696700096130371,0.71630859375,0.1247274726629257,0.8789065480232239,0.58837890625,0.0929504483938217,0.8665308356285095,0.78466796875
6,5,0.1666666666666666,0.1097400039434433,0.4446132183074951,0.85107421875,0.1152735203504562,0.4401403665542602,0.8876953125,0.1041959300637245,0.4403737783432007,0.85595703125,0.126441091299057,0.4421067237854004,0.78369140625,0.1003972068428993,0.4446483850479126,0.321044921875,0.1364964693784713,0.4902985095977783,0.7861328125,0.0845101252198219,0.4894920587539673,0.86767578125,0.168129950761795,0.5295650959014893,0.62255859375,0.0609466359019279,0.524917721748352,0.74853515625,0.1744951158761978,0.5325594544410706,0.63134765625,0.0498980730772018,0.5405191779136658,0.407958984375,0.1297080069780349,0.6488203406333923,0.76904296875,0.0955636426806449,0.6470392346382141,0.77978515625,0.1284273564815521,0.7607246041297913,0.67529296875,0.09793471544981,0.7640815377235413,0.73291015625,0.1251924782991409,0.8705748915672302,0.50341796875,0.0933954268693924,0.8616823554039001,0.7880859375
6,6,0.2,0.1059485450387001,0.4422403573989868,0.8935546875,0.1133404001593589,0.4383161067962646,0.84521484375,0.1032278314232826,0.4382878541946411,0.85546875,0.1235100850462913,0.442920446395874,0.76220703125,0.0981675684452056,0.4378080368041992,0.272216796875,0.1350192129611969,0.4910931587219238,0.7509765625,0.0826411247253418,0.4888836145401001,0.8740234375,0.1671662032604217,0.5262495279312134,0.82421875,0.060632836073637,0.5284683704376221,0.6826171875,0.1742748320102691,0.5463313460350037,0.595703125,0.0529153458774089,0.548699676990509,0.35693359375,0.1270629167556762,0.6468160152435303,0.72900390625,0.0926359146833419,0.6423457264900208,0.7626953125,0.1222027763724327,0.7614505290985107,0.666015625,0.0957982242107391,0.7593555450439453,0.76123046875,0.1200089007616043,0.8654582500457764,0.6181640625,0.0926024690270423,0.8592703938484192,0.77197265625
6,7,0.2333333333333333,0.1083192080259323,0.4430190324783325,0.8876953125,0.1150526627898216,0.4373197555541992,0.8310546875,0.1040436029434204,0.4352962970733642,0.82275390625,0.1271979063749313,0.4420381784439087,0.81103515625,0.1012448817491531,0.442352294921875,0.251708984375,0.1373455822467804,0.4881055355072021,0.73046875,0.0854344293475151,0.4908794164657593,0.8359375,0.1674493104219436,0.5305669903755188,0.76513671875,0.0638816207647323,0.5339968204498291,0.75830078125,0.16101835668087,0.5036011338233948,0.46240234375,0.0477517656981945,0.5636190176010132,0.4326171875,0.129828542470932,0.6491271257400513,0.7333984375,0.0971245989203453,0.6446178555488586,0.7373046875,0.1267840266227722,0.768618643283844,0.615234375,0.0979033783078193,0.7644951343536377,0.65966796875,0.1205560341477394,0.8760502934455872,0.49072265625,0.0936604440212249,0.8622231483459473,0.71728515625
