vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
3,537,3.3564340070614413,17.91019027802922,-16.351869459888555,2.8076288566242837,,,,,12.708755578212006,-19.01995377269674,-13.086353997102805,-39.26089916114104,,,,,-29.02927718341474,-39.34229921254631,28.651678764523943,-18.93855372129148,,,-14.130021085416129,1.3681635678721342,-41.73803276162675,-20.322345439849563,,,,,,
3,538,9.559626323962108,-7.481808840147444,-16.478641748275415,2.9622768138450155,,,,,18.420262941611824,-44.59636141994314,-13.275407340838123,-39.008333664230435,,,,,-28.76440868315047,-39.07027414200323,33.90926428392417,-44.53442094217035,-47.28221083647693,12.079922338105874,-13.380470480597962,0.2790559747234127,-47.1846716247623,5.526087277939915,,,,,,
3,539,,,,,8.428696484066826,93.22612516645916,0.3856187727987503,98.65904586631304,-0.4694473556202716,-68.1494658923048,,,,,-8.42295417601229,167.70511163660433,,,23.80607791195425,-69.4454432954842,,,-28.76858964745809,3.752393231208103,,,-32.3186029788426,6.728898103033288,3.979624564223279,12.538329637077178,,
3,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,541,11.387432279852264,-1.0659489744047337,13.238347958825656,-3.638527776099913,5.803746111013978,61.89786052781449,-0.3851392438197711,64.34832993138572,1.0832760331126208,-40.655719418499146,8.474500130383056,-42.61691406989959,16.10790235775362,101.4876309719089,4.378708584622828,103.3267162251854,-3.710675198615328,-42.17484224401554,13.268451362111003,-41.0977912443832,,,-15.685481603076752,0.1234359742242432,-4.793951231727949,-1.5191228255163909,-18.374060683832138,2.89254122945529,3.4435110720632993,10.621070554657672,4.044680443281643,10.865707930743062
3,542,11.36109994432068,-0.7239095349658768,23.370417295788368,-5.027648880978255,5.8950649326211435,60.55452796711315,1.7170513992717211,63.22354581782603,0.6405739918664111,-39.86914064018022,9.055433039684882,-41.864147346741696,16.615590885075413,99.6997590723275,16.032035655375207,100.06004428358946,-5.2066665934662115,-41.827793701509314,14.902673625017504,-39.9054942854126,,,-12.865664398791816,0.5246549041738788,-5.847240585332623,-1.958653061329095,-18.440113166500517,2.7053714959452577,3.2678194622437777,10.342693663466468,5.3862422194783015,10.679699235542165
3,543,11.077233677966651,-1.358936587642006,11.045787089638074,-3.99209789317684,6.230609051298873,60.52148953766883,1.5100145939025156,63.680885060585304,1.0768443603356843,-41.57337070434581,8.645889613394496,-42.81077637764585,16.23099836892984,100.73592365437264,3.9099120701460937,102.49956354505431,-4.897275974222623,-42.902173340730656,14.620009947952804,-41.48197374126101,,,-12.260585920589389,0.8023642940158631,-5.974120334558307,-1.328802636384843,-18.263760045013477,3.067998559831672,3.653726705817278,9.474059416661508,5.077952103648506,10.435054341469726
3,544,10.986449155360448,-1.540420276133041,12.527817357834,-5.043099470727213,5.869965338838375,60.50236659605695,15.989678615789645,60.55680526344072,1.4618451770639105,-41.37415811562144,8.842433926705183,-44.11117550546367,15.394569317134913,100.33610443554537,19.675062046918462,99.62488129817716,-2.4949592594322527,-43.68309254112743,12.799238363201347,-41.80224107995768,,,-10.198431136011438,0.6937750112630958,-3.956804436496163,-2.3089344255059885,-1.2176799091861668,0.4825216317200116,3.665905257951143,9.564104240217755,12.416056271247411,8.222814878988526
3,545,9.014104108980046,-4.982123967603549,-14.629490960070282,2.082247261925403,,,,,15.303510565246096,-42.94661395473768,-12.589277277877564,-39.51843998538758,,,,,-27.30475068447855,-39.09675486465408,30.01898397184708,-43.36829907547118,-40.71185553925355,11.190279323451438,-13.466478753800338,-0.0777507481953101,-42.60826124972465,3.849859090083598,,,,,,
3,546,8.881496778659821,-5.489573774533582,-14.86143656515094,2.2239122497894925,,,,,15.247782657103189,-43.12107196847936,-12.615814105537192,-39.679707804601435,,,,,-27.39062970017151,-39.12408840310208,30.022598251737502,-43.67669136997871,-41.869839048522934,12.489101895155226,-13.098008327823344,-0.7073453501310247,-42.638412357274696,3.9969835653772776,,,,,,
3,547,8.599128373092771,-5.862811214098869,-14.868755466758683,2.2636247102113103,,,,,15.277464121517983,-43.212610758412296,-12.064658064459495,-39.822609518203635,,,,,-27.13248552629543,-39.289400033031555,30.345291583353916,-43.745820243584376,-42.73688024196265,13.228395106709122,-12.81482191071673,-0.5659960934568744,-42.40994964781341,3.923210725380742,,,,,,
3,548,8.120094749891322,-5.496325318943562,-14.769201760721629,2.420694202623345,,,,,15.088486202134453,-42.976566835072454,-11.888189086982804,-39.490431811748785,,,,,-26.77392992255993,-39.24086057368343,29.97422703771158,-43.22613807313781,-41.45276405851802,12.044797304402934,-12.84154034182872,-1.0655631595425137,-41.862416124694384,3.7357062613890264,,,,,,
3,549,12.464347197868175,-1.6951040828002064,-0.5580784598022959,0.2345359577776733,7.334587105507151,57.52829320488648,19.650580824936547,56.4368392318551,4.980436621068642,-41.342531010145706,-14.477159968530604,-37.20183521659748,14.818497682306688,97.175720132232,33.56966233366485,93.87321040623026,-28.36514073496412,-35.2987217091576,18.86841738750216,-43.24564451758559,-34.47242082547595,11.804831042547908,-10.88685059145557,0.7763781229146609,-33.34557735603276,6.043809300988109,-1.5719870470041195,0.8116595344085056,6.157511863287897,8.092881097370384,2.5867104282029727,9.617502007628817
3,550,17.252648957292575,36.550431278902934,-1.808824303479497,-1.9935554866964011,7.085589290049469,58.09708965523981,20.66437781281911,56.00109617185152,9.682683177415203,-2.750866311410309,-15.749514242957837,-39.74608123126609,14.65555506992684,97.39838724555308,34.60506775229745,93.7536219164212,-29.340615193111056,-37.35556748916521,23.273784127568423,-5.1413800535111935,-36.50942529915772,13.235694338889363,-5.470349924387244,0.6906222407581275,-39.02329837052626,-34.6047011777549,-0.0123124273835788,0.2945202587125877,8.384136233732335,27.673111671914754,2.4574317849306375,8.127507470292713
3,551,16.506740424562505,35.289425240127045,-0.0546954440778968,-0.6397459166110195,6.9982285320423046,55.622918576756085,19.722025937525338,54.172202500942056,9.20647216009361,-4.091869279146591,-15.032436496871602,-38.093926933446106,14.298496796511198,95.00421309602972,34.69976699031905,91.62638351777714,-28.75026910956783,-36.41673405250669,22.92430477278984,-5.769062160086003,-34.56572700756986,10.814349993386749,-9.07777507921549,1.3341451537094071,-37.95674126966144,-32.324864773360105,-0.9940352072131962,0.2264768051253867,8.102350346067956,25.76552464880475,2.3447947203268686,8.039137783747977
3,552,16.93111550160738,35.26387100019766,-1.7985885921748377,-0.7042361955477929,6.631807984183323,54.930933656872966,19.51466786134999,53.44144068397035,9.535656498606215,-4.687442296988763,-14.795292898675273,-38.11027339305333,14.027266987184488,94.88224695405938,32.511372167850425,90.8474778814759,-28.332366664611357,-36.54832733649488,23.0727302645423,-6.249388353547213,-33.21662107003547,11.44576434567568,-5.946316313353382,1.1616190720246244,-37.86802316321757,-31.86088503950612,-0.654213888769414,0.0724530836558372,8.08373224139477,25.121745679942094,2.3596874813373603,7.6655836454585105
3,553,18.219852309155183,33.42632119324009,-0.0875233930777419,-0.6624449461054169,6.826992319038521,54.424029870412205,19.59317941995368,53.311765360164344,9.944984127530264,-6.155257172818217,-15.029696832997594,-37.63783215695236,15.101860500663438,94.00560823647052,34.535352859873534,90.28715257101128,-28.516395672935374,-36.36322373204944,23.43168296746805,-7.42986559772114,-32.654257023715274,10.1423876971088,-6.380792295822802,1.025002070251503,-38.46137980046563,-30.207966559231224,-0.7205117390226192,0.1623439146550609,8.385988223284393,24.13438634879699,2.281741293478044,7.83696660160599
3,554,10.274478023099505,-2.395337601601696,-0.0891164853086365,2.283432386155887,8.127154560179935,54.48802046511934,19.358699613967215,53.64391310640449,3.966361267524298,-42.52511629114767,-13.098155382943858,-35.219562270802015,14.43527131575514,94.6177991546653,32.36773851160244,91.1469077633624,-25.38423286301928,-33.901437398219244,16.252438747599715,-43.84324116373044,-34.761956600233205,10.798999667519428,-13.599171321001885,2.3309561183748606,-29.350594130543577,8.623678892928424,-1.0545324262881373,0.4740175138679205,6.046757913852116,5.981452086985838,3.130272115511679,9.212175417801236
3,555,8.211154257259546,-1.2835588203369426,-1.8182096991784211,20.103992926864724,8.43901520531426,55.39267414431847,3.5608459304927775,60.49259391401144,2.8028246530504495,-41.985239262444146,-12.895127930238726,-17.477381015803758,13.847344809523356,96.09435458642568,14.63776416155308,98.07396785667991,-28.55448382773118,-15.99578896455136,18.462180550542904,-43.46683131369654,-36.830285467496495,13.150167722242587,-17.435982557740424,4.82157733194952,-31.35730848078163,25.989450297892784,-20.537525172313934,6.581511820945366,5.620919929182354,6.703717440937164,-4.667140999872973,21.507606449103843
3,556,17.51967187152186,38.93879873332918,0.0638103936589473,2.4868012299132545,7.784663073728696,53.30425585912918,1.4432335067543942,58.331581535812965,11.403566183838404,-0.7356330884732327,-12.147867960943906,-35.71104912942575,13.900768761412156,92.9786876809316,13.654911861357249,96.52943189515196,-26.670538611565675,-33.8566212517674,25.926236834460173,-2.590060966131585,-35.97041133129133,1.3673268608446936,-19.12789227220131,3.0811059733402324,-38.07410479540408,-33.120988163294165,-20.86410021759607,6.88175355434214,9.59411462878355,26.28431138532797,-5.352317227094755,11.310266203193606
3,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,558,18.132145365659227,36.12827015106264,2.5454319086214205,1.4296758483480758,,,,,11.799386870940058,-4.062000783517736,-13.56481073440467,-35.16749815393064,,,,,-25.61809257762719,-34.893696018334694,23.85266871416258,-4.335802919113676,-35.62240829165779,5.357101062265295,-35.897946125183715,-24.79749503977762,-37.41747944856725,-30.83169523481696,,,,,,
3,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,560,-4.74945707716854,3.3910114950907015,,,,,-12.498160942960885,24.868741770910944,-17.146733423327692,-36.04378349184637,,,,,4.627466003918226,59.78714564690048,,,-2.6035734754071704,-35.3299801667369,-27.483429515851384,19.27254619648335,-34.19114643512926,-23.73401739422284,,,,,,,,
3,561,4.364512044600957,18.404470026053744,-14.670393604709094,3.4672595560305197,,,,,13.230491744969314,-18.721053066125076,-11.69997857141018,-38.526745659970125,,,,,-26.77675433734232,-38.30939203261894,28.307267510901458,-18.93840669347627,-36.42877551045299,-8.050453721565411,-14.545128737070788,3.327106502354699,-40.00724608231164,-19.588338966493858,,,,,,
3,562,4.534678230863957,17.958676687364,-14.333377963988616,3.3132163805025314,,,,,13.828140857107575,-19.07894683679081,-11.27162024243739,-38.6893304529364,,,,,-26.303270854710934,-38.31800761042398,28.85979146938112,-19.45026967930321,-37.34845706076575,-7.947909241673983,-14.242663707176964,3.862594141081189,-40.131411711818515,-19.23906077363318,,,,,,
3,563,4.375201186017396,18.000960307799993,-14.396335498239225,3.283426498344376,,,,,13.058392392733154,-19.019332097134917,-11.645696999873335,-38.87498744050478,,,,,-26.576947794112705,-38.23540145201267,27.98964318697252,-19.65891808562704,-36.24457675787912,-7.0368003467884925,-14.456095026251043,3.431402714581232,-39.63534018684586,-19.216069354877742,,,,,,
3,564,7.840901548665016,-6.514035580303386,-13.86256577775687,2.817759517801065,,,,,16.081040039953397,-43.35227414397269,-11.24342995483238,-39.603551257197175,,,,,-26.158428263631713,-38.88381208461066,30.99603834875273,-44.07201331655921,-35.32023735637317,-5.668429555996958,-14.538285069657306,3.6737001639611258,-42.23946830358511,4.468462059362032,,,,,,
3,565,8.809881096939812,-6.086171000018609,-14.054734078664156,3.0422238152674907,,,,,17.401566505782384,-43.09333978161995,-10.901921276957951,-39.08382900937198,,,,,-25.645375728504437,-38.31340951531904,32.14502095732887,-43.8637592756729,-44.84693036214344,11.252044362062447,-14.568697452419531,4.203820681526928,-43.04694223428682,4.779930266300916,,,,,,
3,566,9.031043186232814,-7.216335755792031,-13.951401055537788,3.7512851668475737,,,,,18.278748367291783,-44.17500656232029,-10.313891122031418,-38.24554561740237,,,,,-25.340982287524337,-38.0626068934752,33.3058395327847,-44.35794528624746,-36.858406989070154,-4.021741791177583,-14.60170109081744,4.416980922817334,-43.61973065481613,6.112399668845093,,,,,,
3,567,2.8721044377975034,12.857417811134448,-13.23284124200664,3.8204692400581663,,,,,11.86960430768118,-23.65500277781732,-9.590780791097677,-38.66230948649938,,,,,-24.391662082028443,-37.8639996244676,26.670485598611947,-24.453312639849113,-34.32794281095403,-3.8731485222052378,-14.553440565883804,5.665893760546119,-36.26126638970962,-14.208996846650273,,,,,,
3,568,2.0569399712804213,13.940666201329506,-12.940236469858574,4.597652487075244,,,,,11.88881355527088,-22.310449896939815,-8.706048409902738,-37.904935516930536,,,,,-23.58270352315992,-37.462971703792576,26.765468668528055,-22.752413710077775,-34.595320382403266,-2.783937503897203,-15.064345944893509,4.998000278315249,-35.47151707843079,-15.15252180685276,,,,,,
3,569,1.4381416758373329,14.96745571784103,-12.023035472433254,4.733276426313182,,,,,10.920015490217786,-21.484082354429265,-8.254054536181968,-37.71014635683276,,,,,-22.960522377193698,-37.60987946683638,25.626483331229515,-21.58434924442563,-33.31569912647268,-2.9406508668406275,-14.725967984600205,4.251396473516284,-33.88053786741148,-16.125797112407124,,,,,,
3,570,,,17.123253182274272,16.825724664086444,,,,,,,19.1044719826542,-23.767222487861385,,,,,17.837251433411172,-24.454962158260845,,,-1.241047515631871,-2.655567055241665,,,,,,,,,,
3,571,12.046070064783528,-8.01002758513009,-11.649847925044314,5.366458901160016,,,,,22.64432577725673,-44.5054011509907,-7.509773115623249,-36.76883339196469,,,,,-21.897138581527315,-36.13986465907856,37.03169124316079,-45.13436988387682,-49.40985825030155,18.791401103006574,-14.40508730864762,4.329081684600638,-44.54146435878405,8.365536491912138,,,,,,
3,572,-2.223104061213524,25.81841121596299,11.113582842573988,17.90719575672226,3.5557325826440156,63.25389954097587,13.35728463020306,61.69945850907043,-3.407835928023922,-12.916657806950024,0.6207892805240789,-22.500867581033393,4.7404644494544135,101.98896856388887,23.85007819225297,102.10752184682607,-15.771006957262202,-20.17232329287449,12.98396030976236,-15.245202095108926,-30.764474095928875,0.8259276987535387,-7.781556938624947,1.3299983335592458,-12.36317102923828,-7.255665485924467,-6.590244190227236,0.7741032562534684,0.0739483273100471,25.168620867012923,6.98903695536357,19.59929546401852
3,573,-0.1911896089348683,28.66605545969983,8.538410545284536,18.145709431850676,3.606431809032417,61.02877557740026,13.365727276205345,59.17101183427633,-1.0040084167707004,-9.9282851603036,-0.9126000925165184,-22.59880427004089,4.419250616868249,99.62311619740368,22.816737914006396,99.9155255361679,-15.305887366390731,-20.34586782522971,13.389278857103514,-12.181221605114777,-29.798829699411566,-0.8427447782044339,-7.173859928037849,1.2875951166432775,-14.301878949620033,-10.417582664926114,-4.633991806701289,0.395172701687251,1.3012116961308582,25.55024520854833,6.226563591844412,18.28610378211772
3,574,,,,,4.060175799835631,58.73535963014355,12.598275971644902,57.52997160298899,,,,,4.411899558811805,97.84966923045286,21.336829948281405,97.89752691971232,,,,,-25.8407522342052,-0.3292794426142933,-5.978325375722826,1.1867084641796843,,,-5.095055519520967,0.5482196801126946,,,,
3,575,,,29.803610194235635,16.577711477790928,,,,,,,29.340505308398978,-23.863905685509945,,,,,27.35325428707819,-23.528880726086346,,,-2.39317558685476,-0.1187965430165221,,,,,,,,,,
3,576,,,23.804937567308087,19.34764000791803,-5.419313180281063,53.941242594131495,-1.902169136037751,53.593162194381165,,,29.143431479257117,-20.95760986288252,-6.164101608535864,93.4043678852293,-7.24066304798678,93.89841206518172,23.75603614368125,-20.962034139120902,,,-3.5792042153883292,1.1045756330165766,-3.5649585851936783,1.3253040812976025,,,-1.8702512913325529,-0.3525046759887118,,,13.620631171609682,16.317776165749322
