vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
6,179,27.88250407402946,32.297415043090076,54.45548318729217,54.828535591972326,64.73962323672642,19.49821706129128,95.63182690768906,93.78251960018888,33.57876560787497,62.7223655864546,34.27022409210493,14.41175238396218,56.29749384821572,13.32139382196286,9.454398006357213,24.449647305257276
6,180,30.278152220374995,32.468603829682046,57.81836414692852,56.13259519482041,66.7495250226859,22.065767766639443,98.7704691244256,95.30933336794884,35.86933467787765,65.03051105501892,34.20856045545025,13.991197833789476,57.85641223059507,13.208953143949987,9.85579400956628,25.10048367448595
6,181,34.57676249340728,31.10860687699195,58.129323657983605,56.77503044039074,14.184254436332266,24.776164641301985,98.87031221783892,96.17889837213102,37.95001769875792,27.768017747180068,40.394227274314495,14.290135807367,48.299603667008455,13.59546288362619,25.89134091873766,24.736555325589578
6,182,,31.573064277693945,59.07687624001755,56.9504730157998,,26.284044975755865,100.22367473058232,95.91120435264324,39.99477786702955,,40.66569425741036,15.391477054934125,,14.06611284046265,,25.3038828541275
6,183,35.42088351361484,29.88199119776206,59.77330028190382,57.54779323709918,20.43904961193974,26.980816141481817,100.75674022759614,96.78681978484776,40.93020921751569,35.20703756317694,46.418881907812334,15.07135543732807,57.08184654432612,14.208492923143664,26.763632964943596,24.491810777615814
6,184,32.573114374991334,29.08218443469413,59.57829936214842,55.86442519438103,22.336031422631184,27.36899700005784,100.4115460489232,95.29601016448072,40.80986624715952,36.17254948208135,48.0541888868761,14.048983161773904,56.76846054146547,13.902428344812762,25.29244919046927,23.10882444042724
6,185,28.72982973310777,26.55922764472445,59.29859566571611,55.30537458521292,25.76629734440184,33.426889044873924,99.87760946649018,95.00280930090643,45.981148956932685,38.66328949208452,50.97349885505809,13.754702709030331,60.509517882822024,13.602845898337614,23.06161003289121,21.091055082447756
6,186,26.17675659855614,25.34466926863421,59.17884259235211,55.8503999949459,29.12342211828224,36.22510957233913,99.83625851130904,95.477509670482,48.437486895817855,41.3466848721339,51.83932304670045,13.4426256171076,62.470171573937925,13.081937890732153,21.265850259763663,20.502987166725905
6,187,27.65928092742297,23.709126092164265,58.57448189948781,55.62043465241808,30.18902743065002,36.76883754299537,99.00766267142475,95.3407248998794,48.72116976607732,42.78761028368665,51.588079701957014,13.467615616701332,63.372369345329425,13.40546739604529,21.18456771912939,19.75064083718596
6,188,26.45580667621939,25.01191526434049,58.10056455676047,55.31839610340104,33.24741747037681,39.08672938951376,98.87814041725694,94.76209386047056,51.16667837278708,45.35742350103018,52.26220167017463,14.009587324710044,66.7119231242971,13.311677492153654,20.075477924408627,19.87457124594349
6,189,28.76552523670493,23.711564592504764,59.253447459846775,55.164800600903945,32.66267876678551,39.386032378463035,100.32474332224766,94.36868309008672,51.47330195461185,45.42589390906979,55.496534894463146,13.15510617730563,67.63292269869699,12.9215561455093,21.62722539388793,18.96575781812775
6,190,19.37899509852244,21.117295390815485,59.68346149483987,56.19250571678568,38.3349516119494,39.17862697554708,100.68068399318145,95.50775890884437,50.97685702153553,48.5712566920853,56.05254115710165,12.860145762467685,61.853925861318,12.392577243347992,16.144928376816065,18.08191965842188
6,191,17.903063833257658,20.969474281724413,59.025861131832066,55.52451965922465,40.49782245621445,41.983287255724555,99.97761825066895,94.79364734683294,52.72575461023704,49.47743120941182,55.43269176211667,12.751085135535998,61.04802170072376,12.220700664590414,14.40300916823351,17.369451174078097
6,192,16.68227456993345,22.89138633715016,60.18275372597347,55.60267839929592,41.72022950292915,61.99075634547489,101.46129620654166,94.54754109142333,65.9049609918552,50.58602106379046,60.27629560102399,13.540363599966298,48.269432454086115,13.011979981366038,13.781060467042693,4.516658925225718
6,193,,65.52515418289326,,95.15899866856176,,8.849805082501813,,165.9535299250445,31.13435530492952,,,,,,,45.17530674473996
6,194,,66.76625508326795,,95.79473679720928,,5.993772815297331,,166.3655933774088,27.729829446101387,,,,,,,46.111268116513905
6,195,39.084409963019326,36.17877909082371,56.65033349889689,55.73881154166664,8.012149554660954,3.9404429237130625,96.67311645652435,94.00256575376751,16.774512947990218,21.22164444750883,31.2859557305081,26.27321320484291,24.201215950919497,35.28621701471832,28.412016491016928,26.917185666989244
6,196,39.15997783416741,37.13314280523748,55.85522235413959,54.90591275221108,11.109588090737486,5.32882395890276,96.21346134175104,93.06896189738264,19.6784382053964,25.3696042184604,33.93357117471726,27.375215670364828,30.35761922953001,34.983522472513506,28.309458866900435,27.18613619103972
6,197,21.603462554331625,20.391425347123533,58.148341888282616,54.05651757906392,46.20963836548413,60.26913651619522,98.55390112044958,93.7118857669257,64.03719642098322,55.754151293918206,53.36007436704339,13.218676205527528,50.882316775927954,12.566464056776349,13.22195548784456,5.231130017590905
6,198,21.376773954152693,20.394343021865065,58.52070122610508,53.77529708563053,47.40136545830097,60.24754780130011,98.93744605244872,93.449399671109,63.9934937456909,56.50706540973907,50.78411819025033,13.040294063838626,49.93587947846396,12.235926394243489,12.794520039391248,5.104167202138471
6,199,19.86770657919252,20.11371862832812,58.55460592297266,54.24409135990825,44.49597483576093,59.91052045518602,98.97059836774774,93.8447027542843,63.936408099898976,53.105231881152015,47.497724893769686,13.23937315931762,49.00044216941271,11.880630006044312,12.742149857989848,5.1911781203310925
6,200,21.09609825843773,20.44827166107592,58.896390177583086,53.98497596908578,43.02352659437422,60.332405807942365,99.35970719193952,93.69145630576185,64.47535168932448,52.852334175858935,56.14993192464938,13.430873972643935,52.579415569567914,12.477360266318156,14.77668274959828,5.06933367489189
6,201,18.12829959825293,20.8523830622829,59.7556059012204,54.169679087429195,42.16031628989385,60.60294233078955,100.46185238140974,93.70038195743484,64.88510988906296,51.3075577774541,62.17787950292224,13.234156859936606,50.23547184398393,12.316186818259975,13.979012101171293,4.97333373004885
6,202,17.90258651949094,21.354827962710313,59.48664254584518,53.93868695842447,42.04882684952724,61.38004236126616,99.87450616788342,93.75805997559948,65.56348235895524,51.51325251494553,62.10019842917355,14.092304774305918,50.438929027576656,12.900843159618509,13.833421237956737,5.280639302074387
6,203,38.79724839806528,38.52257650272133,,,6.709320785785383,7.969456918841219,,,24.40386172039352,22.937348194046265,39.39540441222482,21.535871812286963,30.709451686228967,,,
6,204,20.330738655463612,20.20120378010095,58.249752254902674,54.03257762640968,38.55282037358421,42.656347019729616,98.97150905164004,93.57435308442652,53.34461790044513,49.233736508196806,59.469565993458225,13.34760263952439,62.01920825000376,12.16385433592558,15.856948993193384,15.27346379531813
6,205,23.8432865139305,23.644402568379025,58.21649201775364,53.22975312234834,35.21286342998648,41.966045571204845,98.32462205575868,93.38360492087668,53.6548950882682,47.624281359273695,54.721439169610576,13.344391458609916,66.05649107177355,11.870763171537062,18.328348021235673,16.292068199458598
6,206,24.71291195131338,24.42213838081506,57.63205666451982,52.63255249772584,34.6248574658203,41.759394708820295,97.97951353420808,92.5172015084812,53.68018549387621,47.04253237921082,51.4428776843284,13.649831370016416,66.57801351537107,12.498202055921626,18.630429814421152,16.554945502456636
6,207,19.38961528096386,24.417382480464735,57.837810850816425,52.80241025211263,34.37247575385685,39.94941965301301,97.9481638078724,92.92106187369232,52.44073015434161,45.430284997810936,51.78942148754807,13.91652690705487,62.20157556241707,13.39092083290059,16.30885922853424,17.805820973189476
6,208,25.426562446835785,22.208092337920764,56.475797456814526,52.37676807561925,30.4312197515774,35.756467678921,96.74148133314591,92.28615032718872,47.55019049215154,42.746896324781915,49.03800133679329,13.368980582845102,59.65330427700819,13.044216238607332,19.115860249497175,16.867721704499004
6,209,12.672201964917216,23.647553919131404,59.35705191923285,53.46057608311494,38.98913096235156,63.77628747838702,99.46616583298513,93.47715743861698,67.56563286513706,46.9499538694514,49.94452110863713,12.855528679585548,45.47354902251255,12.60604241687952,12.356533116616667,5.769435309110553
6,210,14.940788318121747,25.644076652647765,59.73195938106252,54.760600518154504,38.179363771762866,65.37646557528197,100.2066948971256,94.35652141613424,68.65846240088621,47.01279044007508,48.661542730642125,13.643861735971903,48.1374357831772,13.12638897415821,13.647258364983973,6.051488767928321
6,211,32.56015110701667,28.585143307235697,60.12118429342186,54.8474208045781,25.932048445902236,26.614939718876403,101.15827344858148,94.00854565150932,41.06643312548945,40.724038457117494,49.44007244491856,13.746916696917925,59.54670112955429,13.937776549496451,24.575876022118234,22.25619735819231
6,212,31.982373990337248,29.83039555163104,59.58939026865835,55.97739200846671,25.471693801035165,27.585971968363413,100.4646024461662,95.30157912602516,42.287440270328744,40.24551579284547,48.06728013474925,15.006458925432504,60.49749439587807,14.54901037692932,24.41213372618699,23.370510918381783
6,213,31.54719227347548,29.307256138904744,58.78551480212734,55.68518383235221,22.27279984097029,26.02088078584421,99.58750416656288,95.01596717464965,40.761898000982306,36.988477185782,46.571218687246095,14.980129795250388,56.07651563909071,14.740003757897275,23.96167956375345,23.406898657779955
6,214,31.246327242408185,29.893136819811755,59.47714518332231,54.75328978941222,21.356375714008625,26.005417098968497,100.40632245443624,93.89861763728092,40.68128424035741,35.57530531950139,44.61480386804771,14.586055496911165,54.952758284249136,14.164361172484918,23.9106481833692,23.413869093834855
6,215,33.256845395912876,31.39194609850415,59.98443778439775,55.06360589190986,19.41049164608718,25.065069999818157,100.65629957594754,94.43736672792782,39.85024994771338,34.18107854770123,42.57617900576131,14.315114685461086,54.107979966157295,12.882627116017092,25.18866936516251,24.024456588679858
6,216,34.363525497575594,31.632929733304746,60.08863087375339,55.398553701929195,17.922984164602063,23.11770796415795,100.70573099629806,94.74905956989504,38.38753541581754,33.284450868119436,41.877253655879386,14.103339730508136,52.11644879825345,12.725660650345064,25.749778569516184,24.450925360700225
6,217,30.919677224442328,31.25846873334303,58.2826858128165,53.10133599038699,67.6483631870993,22.27606574665692,99.17591211236144,92.06638678660168,36.98378569996875,65.3691366393645,33.76348251249371,13.580505008208764,56.615903077206845,13.228297771646991,12.549655774085728,23.412275739273728
6,218,28.97607014866357,26.801187912943817,58.45112690034355,52.62582078138896,65.75902363313189,65.86328804517237,99.5196824313485,91.59609636547007,68.37185976349015,64.03126433353238,36.8378205941667,14.024588989537335,4.021763638846265,13.61986875967068,10.522538666618424,7.0820819709605125
6,219,14.493149991224293,26.227092900547216,56.93005647749165,52.37302603128671,51.203929320879304,65.4247614012553,97.8718657455417,91.5094211744682,68.00023279348044,57.417918185738166,28.827074079371524,13.44509100858664,36.63749336508014,13.3208392384614,6.431876642575556,6.804332381897088
6,220,28.115153242083903,26.467847264819905,54.59799686402746,52.52477341168285,65.64472459649559,65.96919096405169,95.21082851422942,91.9221561125807,68.61101125299847,64.13395656658905,16.047247258787763,13.740712211740366,5.554723952786298,13.312640933759686,9.770415181325276,7.165807843300162
6,221,29.20143722605372,26.22164069169974,54.08256968760372,52.42358154998777,66.4501812318047,65.73769506509466,94.7316056331228,91.78209309936392,68.6862753248806,64.52201741044932,16.595398180651568,13.65163787549616,4.986368939984253,13.409761255184977,10.347339207091316,7.3237851883887
6,222,29.26377583690795,25.51948117077599,54.28781190500186,52.33492508944557,66.20358981762958,64.66103930929336,95.27973056343107,91.31749403673066,68.13264820137928,63.476220721850005,22.49557407066757,13.953949797985572,3.610235888539856,13.990876811545276,11.079941441020432,6.884506646972038
6,223,13.13740486149876,26.274909151950375,53.08359041424462,52.61349060265902,51.01337537490399,65.23424518773639,94.24152097142702,91.45703436424527,68.94929796249467,56.14234011719799,37.72443166506211,14.77278421877417,35.729572240204064,13.824259727998244,4.261493810393464,6.858331782246744
6,224,13.048637229321711,26.213102905914372,53.123068739396416,52.66905032023372,50.33768560923912,65.34853428067473,94.1429728360121,91.73378902407768,68.93658270370432,55.32712538806953,25.50394771151434,15.041614771514292,37.13791651174755,13.469092137744978,5.828996036658673,6.8498806615815875
6,225,13.765068486988996,26.073900195864667,53.27446127531554,52.526947900466595,50.96905656653817,65.21059251543124,94.21683928682702,91.6478878453346,68.9393564012936,55.762350558359394,25.088346570470147,14.625996959335204,37.06031867990839,13.648082404865002,5.974383475753372,6.869755102257245
6,226,14.48524709794836,25.89189706904472,54.324390447962614,52.88082113250938,51.95260821359734,65.00025992010522,95.31918489646208,91.98352704239794,68.8422998712804,56.52270139707539,26.185615153959265,14.494888249065944,37.33792294591379,13.346446047696231,6.749064136354269,6.50492568968633
6,227,16.73706139589861,25.48288940419888,56.115084412193966,52.94403151923289,54.044217133055376,64.47427296491037,97.30413486039,91.89610407981232,67.73417554645239,59.61404815005826,32.950319941251195,13.816533951618773,38.26277980141084,12.365015697640755,6.993931674601023,6.2369323810802
6,228,15.813952682066386,25.877582533661084,55.81701229956211,53.184481202975824,53.22025461123077,65.04493205093273,96.78490227678,92.32438372948778,68.15065088815786,59.251908482153354,42.43628951649786,14.485867230407912,38.714498174174274,13.489469208119411,6.641644062087213,6.730065367464407
6,229,15.754010645346286,26.491068692919526,57.30426800258176,54.13132013722668,52.989677444886915,65.25378679822106,98.75189628799052,92.79601831098564,68.5690662860036,59.112134411727446,41.79570990204292,14.824658173388515,39.736792062288515,13.611075700932409,7.132456239661489,6.49143795688892
