vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
7,27,35.555055508289165,60.48006331494199,78.12028088729656,157.6622484906546,125.642206775489,2.02902941036885,26.395054191836863
7,28,38.93746247806962,62.31676228591581,74.17525807438034,154.85057318384165,125.76189965381504,9.5896079626439,29.215501799464196
7,29,38.34377901551744,61.48856758075673,74.01094255711,159.19381130934994,129.7750012423022,8.806271975562495,36.62673101579987
7,30,37.27157244324318,60.832805401233514,69.91573966816478,160.44143082681043,133.16327087601277,3.174968311170325,35.192061006459724
7,31,38.89832324816765,61.05632994523721,67.01127938444155,159.2453716678054,133.1658496553434,8.260480856940758,37.190654610700456
7,32,41.573885759948546,58.63640439744331,66.45500309921528,159.55781503462146,130.25537972744533,16.637258807902946,40.002745779453136
7,33,42.882938940514784,62.075029833283224,64.78806592481145,160.57540786091403,131.888261924506,14.4086155483213,38.94068484456396
7,34,43.95044962523124,59.574301174891644,64.96485490577548,161.64265405288938,131.4766074051913,11.541388168519582,42.05180753256288
7,35,42.61171287580163,55.46258972108283,66.09192548081073,166.0556444711026,131.787497173959,2.4392431238315218,40.57862646384157
7,36,42.581844845127655,55.1867839557799,66.57854131063665,168.9454170350975,133.98125427779792,3.5688827120289957,37.939267346026945
7,37,45.93766332864884,55.17483096964079,67.07966801760303,173.152557750666,137.47546117741535,19.92630206162148,43.12471057410809
7,38,47.26676167978309,51.404583976202346,64.09365376208059,173.7605606472629,140.77076978678187,14.349868991708531,41.07860507615246
7,39,46.70077855760965,50.12579048592494,61.7982022356245,174.9851743955378,143.7798537180463,18.751787239825177,42.655032819441175
7,40,46.06278170106472,48.297506950119654,59.71144057751054,176.1365843062426,147.6977687778907,13.400623175794774,44.110308876798435
7,41,45.792922438560545,49.72011964372668,55.24138057669366,176.285842354209,152.6415430402893,15.093562148344922,47.66506582988332
7,42,46.86025134919696,48.9047219545796,48.45551817510171,175.89464368434832,164.0900273846594,1.8353922179093225,38.035701815402824
7,43,45.748890831381075,49.75419882274279,44.291046552820816,175.87931008196972,168.10755835705294,17.86701477379941,40.44614316035472
7,44,45.38601358894118,47.52082984923126,41.17788693477099,177.5655638280766,176.7518793440617,25.08587172711903,35.23673031813645
7,45,46.31859820434498,45.54404291445401,39.074215547865734,177.0991375844271,179.55090533049568,23.08756593819553,38.66675167386168
7,46,45.90935700163834,46.910029512832224,37.5022123026216,175.92145539438596,178.47481334653995,20.219471715655384,40.471187129167
7,47,47.35874655921185,48.32249170511077,35.25476237793735,175.0309142418885,176.15705894762394,15.624654212322872,40.11622355480232
7,48,48.81760651576822,48.74102327849126,35.26376042999921,175.13168230350573,175.93265700617565,13.1901825838934,40.533030844768504
7,49,47.8694343737392,48.17183053789535,35.43257837130084,174.9321684697952,175.72593586793778,23.362029810199648,42.58507591656622
7,50,49.02818193372285,47.62839896369185,35.024947885787334,175.49745120694652,173.69136348281066,21.188781380181467,44.95186928620561
7,51,49.823600239247135,46.91052730267394,35.40327698825747,175.4870230883815,174.01660317562997,21.11429200654183,43.98537558525009
7,52,50.38462635054248,47.28281539102488,35.90333313140837,175.79076987035418,174.74372383786542,18.985144539058865,45.425924674708746
7,53,50.60917284194727,47.654034104977136,35.6488874530369,176.57785943327633,174.46468011944785,12.091174597473447,41.523799464050384
7,54,48.918218623702614,47.147943182950215,35.29504540878165,177.29175217031784,174.98416243444464,7.858650587475156,40.580466179398925
7,55,48.76276804574587,47.53669356438203,35.400802790606164,176.102864157846,175.50377865402714,11.8322196306753,43.37572905157462
7,56,48.82259573725621,47.28678191187564,35.84911655092022,176.6920125408979,176.1061439498436,12.459235242851918,47.72550100400849
7,57,51.31005179022685,48.86914829141269,36.51873609738917,176.92311704301736,175.3799578246876,9.612326334720033,43.56489660315496
8,0,57.332293590387735,69.3761832277951,40.43060491503074,176.03115268355504,177.10303008799312,55.38846144139943,179.27704902043666
8,1,57.35553397147659,69.54471404576213,40.46232764903974,176.05912741250916,177.20099040903006,55.417389704998854,178.57303596542593
8,2,57.46909822275341,68.4103827642493,40.44497352385702,176.1460038331402,176.90567681990115,54.47038063441631,179.4237738737898
8,3,57.35592336062769,66.30837148933567,40.576704617817846,176.2184973355175,176.9915156256346,53.076018544453625,178.5193580608552
8,4,56.60924898889672,65.85192725053253,40.44508749297434,175.8817365698589,176.69704299214246,50.75122927877693,166.345795711803
8,5,56.056912624454455,64.98581409008901,40.380957441386585,175.84921989735184,176.8771615956298,50.47490017136278,126.61600028181394
8,6,56.20226345470009,61.67359356852635,40.257785382710736,175.8549871637982,176.63333597119086,51.17386483076999,74.42478866388478
8,7,56.34973045333353,59.89285468798211,39.92332652667055,175.80155723823648,176.70006946476465,51.74180833512536,116.46983446926797
8,8,56.97743533274665,59.605562677183705,39.73239229411091,175.27292395538512,176.4076046370378,52.04550370580257,72.24395915083423
8,9,58.632001871743874,58.81723597685854,39.57283015526234,175.19192617906592,176.41149129055322,54.13428974052019,86.46174266958442
8,10,60.031730464207186,57.71594503064271,39.48258088704909,175.47775368010136,175.84727796446762,54.17595571595195,64.63305595722817
8,11,60.227649877579864,55.89301062473182,39.20595338270691,175.8301352696989,175.6364432627358,54.97087566340594,58.47064806860345
8,12,59.101237413441225,54.408541393237265,38.920059362886334,176.18519926454613,175.81599069092232,55.36606862045221,51.03663710072849
8,13,60.31192885734992,53.85273006762779,39.02792331406342,175.20044067670716,175.52173888467632,56.88397051197489,48.358588678522075
8,14,58.47868219358653,52.352414329862334,39.274959798396985,174.76140322589063,176.43231024353742,55.37578415046061,45.86537294071971
8,15,56.551678072839046,50.41229522109812,39.779252149465336,174.48535805911482,176.7181402283237,53.53158255385158,49.14208867473565
8,16,55.47463245156831,48.98187318312293,41.05993663445403,172.2069059386805,177.77871386514497,55.2714746696947,49.17481300550075
8,17,57.50229294576727,48.451550321228275,44.030097796142186,165.66357814772877,178.50613910959655,55.9244119135822,48.35838802879219
8,18,57.44564486930093,49.29706513100239,45.69463483277716,164.87052500612873,178.72862547467034,56.52992797231697,45.87301572638237
8,19,58.076639466588446,48.54023571878765,49.669761833560905,161.13214781610867,178.82146372404895,59.85520845001995,43.9205558858159
8,20,55.68741301750816,48.49689629557435,52.350933783055645,159.3497142787098,178.43664982471995,65.51365908419095,41.74570666775018
8,21,52.87234605374549,49.72216105467683,55.38401636349978,156.8820118853031,177.26209771001098,57.49568641967912,43.700235713598005
8,22,51.11530137212057,47.180759217191074,60.52230553334674,150.19157286987414,174.2081429269648,59.45072194739865,42.37955361671692
8,23,56.873757932525706,47.97117444664608,63.00261595270339,147.84362091659636,171.95342962319924,60.06151195189231,43.91845990023791
8,24,6.507470318891422,18.335584296125564,26.62053017620592,159.64894020937453,,144.57872429193876,
8,25,55.869838726791656,46.252571122528664,69.47369595463942,141.9642419029438,170.16894345867354,58.35895103469588,44.11145314510737
8,26,53.45605219714873,47.60605316312273,73.30359977883822,138.55761144756136,168.57910687591507,52.079712170256705,45.67834387630562
8,27,56.61824414714616,47.859122329941485,75.837783628282,137.9025893979241,169.61481028022712,54.03026978683648,43.88026614567062
8,28,57.80315161674039,47.9502998460681,80.82729378675991,134.6777689285987,168.06576630613228,62.74770291514422,43.87185508989042
8,29,60.132589034849346,47.586040084747694,86.97377878201367,124.87809136405596,170.07786565531896,63.17142981277748,45.06807241669245
8,30,56.33121807713815,46.59334335667969,94.31387894924455,122.42514520563935,165.54893030386614,56.02765392583176,45.57110290508421
8,31,62.23815158819873,47.90547721734181,103.31073774645397,116.54533033257889,162.52319599704782,66.25011733674262,44.57598867428187
8,32,61.47395015365272,45.84919056572671,110.54019481209453,112.78807573778612,160.99463787737858,62.48196879339523,42.7376167828482
8,33,57.29184212084129,47.43439286203853,122.13549319922136,104.29683934408986,163.01787383709308,58.09760807285621,42.57507666559701
8,34,58.93588001131966,44.57152400257835,136.29577224269258,98.84011475016148,173.03752240562562,55.28667072544486,39.832106974376515
8,35,59.81778463533545,48.64500884672095,143.14254269930925,93.9451216000352,172.30582868548245,55.7687671412825,40.774609078940784
8,36,54.77800205972462,48.25920040895899,157.43013828264623,88.69148559900238,155.95882656787325,55.76918313420444,40.396722900513595
8,37,52.8795300891599,48.08878211584535,168.68005994998438,76.96074008332185,156.51337565174867,57.92440006200853,40.4577877934055
8,38,53.6587024442488,45.52930484548535,173.69958512801415,76.08807178624913,140.85935027345968,62.570707027725376,40.0229898261887
8,39,51.97443361222225,43.243501577407045,173.51062424117362,69.50779502277392,110.04827729609217,52.749150643810026,38.13352828865665
8,40,50.680240056737446,48.48316428486855,173.19487607533395,66.825195322341,94.66101163368124,54.01428430431957,37.83164072522966
8,41,52.23063032112973,45.332153061847954,163.34287966530624,61.80461148425885,17.97609794388017,57.91132220856509,37.64547711357629
8,42,56.29246148461237,45.68423929997242,,59.31957043478655,,59.817650381439144,37.801448884819685
8,43,56.36640472190816,47.74612290107907,130.089405132,52.15842219685354,,58.67590975213959,39.65942892412587
8,44,53.310424664518614,45.536927698020165,131.13366435769012,50.45767264204283,,53.91591268698771,37.243969238624935
8,45,53.376145007729335,44.70744399221221,114.5855244840274,49.55758370151788,,52.519622704775664,35.146238009780575
8,46,52.880431895071794,47.89942988168155,119.99226154328971,43.14823299213192,,54.20190080458861,37.648992452901176
8,47,52.96968920689515,47.515385065561865,123.33335858902456,40.40583212798009,,55.148159084059664,38.8228067937744
8,48,52.369386180408576,46.087633526898266,127.26856252579856,38.971739080717,23.151026997138775,59.76688725497424,37.81281521361286
8,49,50.647618199443706,46.150312678499674,118.48821002222464,37.91741879784636,,56.68048559990735,37.00982021140584
8,50,50.30237628172668,45.70476146404187,121.59523964312964,38.242550647818454,,56.58410937336099,38.268834009786296
8,51,49.50684686078638,45.69375939338954,122.91425766530082,38.29327617996159,,55.745895224862,37.95235388687791
8,52,50.95858086960008,45.75024547974627,122.45575057920438,39.119842678453494,,56.87833874095746,38.40604034281227
8,53,51.89248792587177,46.36783582387211,126.02464519364834,40.187468513966245,,55.637004213293125,40.31881648892894
8,54,53.37332863617668,45.81198314533785,122.55573931507593,41.24107455250721,,55.29284159712039,40.76212635312909
8,55,49.66927919559536,46.1389790715728,127.85216773822717,42.11530618198781,,52.57375252647761,38.777045988031034
8,56,50.62928576035471,44.07118472294777,133.0386712209182,48.46683789228613,,53.017631773264775,39.34833296772102
8,57,52.21074327049166,44.33866342041762,128.9672546470442,50.38044375766678,,53.51260284031547,40.431718395735935
8,58,54.691381661049704,42.813819639015705,121.2857534425145,53.37550580332041,,54.84579337568181,38.5549336988061
8,59,51.19342301593435,44.76553650616261,137.56514477810055,56.889547114295,,54.188051063440234,41.56477590857296
8,60,52.78081552154722,42.954587166377976,133.0422079819248,62.07693358088955,21.170938441272963,55.803801446037006,40.270152126546925
8,61,50.4528476967166,44.57129470556431,163.3960528810556,65.69070099120425,17.137044044657014,51.74532196146748,40.94130791362178
8,62,51.358065520005475,44.694351991773885,179.63669040544383,70.89066873984967,145.7943851366247,51.6095887177934,41.03884394881634
8,63,49.83455031838671,44.34381906414795,169.24340877881895,77.96576109006882,146.73007401967857,57.62473157597145,39.035546864474895
8,64,50.99291364597717,46.29621392049464,170.35899172176653,83.00361327253366,124.63582414098794,57.826495489838344,37.43307397899154
8,65,52.01570853620594,45.722940600645146,160.89980292348417,84.901479850618,153.6286027511607,54.15259901454226,36.93171497955013
8,66,51.86797521329748,46.15347547375305,139.9531024476393,91.9810768146333,169.03000499662713,48.1086415448812,37.42704841028812
8,67,54.615887387925426,45.8314015048722,136.86978196516563,93.78350463816362,175.71892321385505,52.97988141758984,38.593642566393264
8,68,56.89534906397276,46.12484778061577,130.3971807349298,97.7464695931681,172.04123329062023,58.04750034453544,36.23314646441037
8,69,59.28080202705974,47.32595803718419,112.8775917321926,104.09051093814442,178.09721425173203,56.032958741310914,36.65927937834704
8,70,54.926144417512255,45.8376102390901,106.29335439056,111.28470258477346,174.77865455960753,52.97973289047668,39.38923488947859
8,71,56.7838168666159,45.52501481087322,91.66786056698308,117.1324398650287,174.3245508736154,53.96852311320023,36.5932867246313
8,72,59.54983214227323,44.04607178172643,88.02399748452127,120.43278330832078,173.38435504305298,58.4651374872069,35.83141061148101
8,73,54.15641917254695,47.35541359991292,80.43903656867843,128.64331136090468,172.70639870459306,49.90998968967279,36.10229709418688
8,74,53.47438303003731,45.52915017861306,75.12362705536904,133.9048124315977,173.58010461728713,53.95588358023379,38.34078612563812
8,75,54.62782308461286,45.649405950885594,69.98422160137731,138.5364687010838,174.74501335399086,51.81526485226583,37.74071362357106
