vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
6,195,-7.108978654200743,-51.316277761197846,-2.6196762804167415,-54.529241846013285,-9.87482145331628,-53.35488371152554,2.869907881199055,-53.79208396491298,,,11.992221551644294,-40.98781836440891,-7.9889591121442765,-38.9119556643109,21.122955509412584,-20.68542791231939,-10.151119685189588,-19.82331034859528,14.421937761591124,-1.9790042155977992,-9.76612319878228,-2.776851619742454,6.73034774385584,0.2646498320059444,-6.73034774385584,-0.2646498320059444,11.61939217897652,26.28876149365162,-14.623944080432295,25.036150587292266,19.91019240415591,55.36049341631455,-15.371576960116307,54.80025977211015
6,196,-7.373573180512236,-51.48790665176677,-4.329512910685831,-54.37320806143041,-10.579815506010728,-53.663294617391934,2.9001151499954525,-54.010289016816806,,,11.935943813332758,-41.11820296527741,-8.891119482247298,-38.82383256542964,21.76599404858271,-21.209139165576943,-12.153540417161585,-20.23321176213583,18.029050858044663,-2.4351587402663135,-12.32292073416898,-1.8496113462955015,7.244889178987149,0.234074188086609,-7.244889178987149,-0.234074188086609,12.30993169276504,25.957827644433724,-15.004051905944165,24.12787328204306,19.019274249780207,54.83416320298713,-15.953739837199304,53.97676582907576
6,197,-8.806356878586993,-44.3068084217186,-6.3280130566488015,-47.48816471145293,-10.41010745738786,-47.093421232987104,-2.457543073435397,-48.55193910276911,-12.359119304238677,-47.36283190445336,5.895417092670805,-41.138345073949445,-16.21647282718648,-38.19308506899593,23.9893860704962,-39.269691442740815,-29.37068736571283,-39.27965832695502,27.45412969875492,-42.528131066352074,-21.015082233051643,-58.01185333186369,7.679458887247432,-0.763396275318906,-7.679458887247432,0.763396275318906,8.99470152645973,28.96490851782395,-4.184553834995573,29.98502064113748,8.66854091317301,57.37653304268589,-3.602099010508198,54.665921533521825
6,198,-8.50238011220356,-44.221542776220936,-6.067639047583927,-47.31076802000286,-10.039253308205836,-46.89869925861732,-2.171205853441318,-48.45445543923119,-11.884752136921874,-47.318146452617746,5.838587128475478,-41.10848185506168,-15.945788142609029,-38.2504778637999,20.774255363160947,-41.13107261170975,-29.960842558659028,-38.90026575663392,27.025619744493905,-43.950332240763295,-20.88174701452951,-58.038492855410496,7.578385777116282,-0.7219325672907319,-7.578385777116282,0.7219325672907319,8.917400921388838,28.942934305197532,-4.074922438537126,30.06043284323103,8.655468250444665,57.78885588527335,-3.0749980602716396,54.30833080154039
6,199,-8.298300599862616,-44.502045616724374,-5.920829189517223,-47.79946755776289,-10.09720047541065,-47.20724819446756,-2.3196556653480425,-48.436224798588746,-11.967129474802734,-47.34736838941447,5.1469861130275145,-40.94912655108679,-15.94744177901089,-38.31845924163888,18.55543285314547,-39.18132716112117,-28.94068362975901,-38.79044466394641,25.008143816500585,-41.45920438305179,-21.211651232708444,-57.73107822742117,7.444715647538239,-0.5762278825770528,-7.444715647538239,0.5762278825770528,8.96585285385984,28.56632888709081,-4.195446340894313,30.00201867176698,8.248596844447494,57.97285964076426,-3.1580891860845264,54.650679160810455
6,200,-7.917067508880493,-45.00752629550828,-5.454313185733074,-48.5612976135662,-9.88507459921626,-48.09477677185107,-2.180004219225407,-48.971423472250954,-12.080198399410865,-47.71925901181381,6.738610580674339,-41.02343341133204,-16.108973436296147,-38.42589824069624,26.282649454668956,-36.690536180132945,-29.848912191769113,-38.12672637466917,27.702550485179227,-38.665768165804785,-21.090200475422822,-58.25817473911754,7.706970952458085,-0.5711407261322828,-7.706970952458085,0.5711407261322828,9.395366093410756,28.915357115776157,-3.9955575180930576,29.95050951997273,8.712465586293899,58.31666579178306,-3.121266983560425,54.36099989579739
6,201,-7.586716297221289,-45.594987506421425,-5.43879538161399,-49.17871476179334,-9.602189276479953,-49.070412364218946,-1.7784216233450636,-49.402462058678545,-12.4393054097113,-48.18664272876194,7.078089790639432,-41.205720935040524,-16.81597638194039,-38.19940210330608,31.951816324182182,-33.951360877417734,-30.109997760054902,-37.748719440091065,25.064578130966588,-38.94265144709001,-21.16837579128257,-58.592501395903575,7.743442608571035,-0.5047725529744289,-7.743442608571035,0.5047725529744289,9.666447949708193,29.07126955688249,-3.51248616509088,30.27899609513206,8.517033108992148,59.245825723190336,-2.827453149241711,54.4509232967562
6,202,-7.847497995971608,-46.13958523225027,-5.734579821222139,-49.7419726443414,-9.524239490275132,-49.638931473379074,-1.4447802436757131,-49.71270028766562,-11.860386030292242,-48.33003011250624,7.027975153364909,-41.00340059425502,-16.873777360949507,-38.38841371231643,31.93390977792753,-32.42440311433462,-29.927966010696306,-37.85974752436105,24.832011093803157,-39.1275252467327,-21.41729820150348,-59.25429724713005,7.929456468891195,-0.62548002088282,-7.929456468891195,0.62548002088282,9.757063715007432,28.745198973440495,-4.2185509226964975,30.554963972085623,9.07017758556005,58.85022423481426,-3.0165620827527437,54.33996055964963
6,203,-8.837993588070422,-49.63105985996726,-6.534549422273643,-52.75888931611003,-12.150002568950722,-51.755234243976474,0.983659633033389,-52.6444205366262,,,11.301097081238956,-42.18271839552605,-9.435185632771717,-37.7955184846808,22.1407068425658,-24.416872942316548,-16.660540165712177,-17.600633553522854,14.324814321196982,-3.503478261909686,-16.168444186944562,0.1340495282912903,8.220497165942001,-0.7191834724465549,-8.220497165942001,0.7191834724465549,9.744390121980356,25.061615348433968,-11.791215854714036,24.95461099421916,,,,
6,204,-7.622172803155871,-47.6092800501137,-5.820217408008631,-50.65172189380724,-9.40184706055527,-50.56431679852118,-1.1670215925569147,-50.267859389800165,-11.870506877229383,-48.8806073125233,8.367479937382011,-41.26934946377505,-15.349646030856762,-38.42537656400631,29.192378857271414,-31.745701357025663,-30.22644516115627,-34.20184298922101,27.30236545224625,-33.866036366536285,-34.704724815604735,-32.640088377462455,7.906515398716671,-0.5475586183130589,-7.906515398716671,0.5475586183130589,9.254924185378506,28.651880946233316,-4.034540438445192,29.896319066340908,8.11222109756816,57.70183041644849,-3.597183377117469,54.408018164083806
6,205,-7.3797501225485025,-48.43930322469852,-5.5347416362843775,-50.97439572960043,-9.13978755606164,-50.93562354770456,-0.5524334810991193,-50.56341060150411,-11.760557291145147,-49.54611977721954,8.590009842715913,-40.77232472405809,-14.94178525085742,-38.975120057355,26.371476453306254,-33.24075996928617,-28.344664590324378,-34.002215212166796,29.23974617304102,-28.85214430288025,-36.80716379248371,-29.97717617850373,8.133690826646003,-0.6656195321003476,-8.133690826646003,0.6656195321003476,9.55657415137497,28.747793916860086,-3.781090209201148,29.17145982915294,8.049483391595102,57.55081158456168,-3.166614479389861,53.66311730347331
6,206,-7.225922925469745,-48.89676162887845,-5.5850352267679595,-51.09891983498874,-8.8551864703216,-51.18898438287016,-0.2586768412873111,-50.794578352372355,-11.315226445724283,-49.658611691463705,8.334514955666867,-40.92229016175128,-14.706131345216829,-38.82357182860166,23.97201108036277,-34.1691700492668,-27.38812009756802,-31.252564174193036,29.344497060486,-27.910423690389557,-37.21785348542246,-29.3545059098399,8.094463598412693,-0.573327421964553,-8.094463598412693,0.573327421964553,10.01535082869621,28.332199319497665,-3.628708584862313,28.72911133640988,8.53985152387657,57.0570082093527,-3.276360856476072,52.98488596007721
6,207,-7.874268883502483,-50.3710355814388,-6.30069068315417,-52.15187282902672,-9.871358841997148,-52.360444869524855,-0.5504469121047737,-51.745474203221264,-12.052114787521452,-50.22708934124766,8.513655781955325,-40.64006157045749,-15.802486142859957,-39.027202421535826,22.921688659682836,-32.78130709693449,-28.82409338263142,-30.655696868267757,25.029845602314765,-30.482667487246857,-37.07654854456602,-27.04292788672887,8.168338554966255,-0.5300938158293437,-8.168338554966255,0.5300938158293437,9.29824068619291,28.779880205496298,-4.611977260489359,29.19887642335592,8.228144377430468,57.30768611457962,-4.519210545084742,53.20625913943569
6,208,-7.192187943260429,-50.17423611256988,-5.464194604688723,-51.72804574185027,-8.796073238525084,-51.64137048166396,-0.2358228231027396,-51.125295964008245,-10.358848925076348,-49.72889832214152,7.863954098740593,-40.72763460290528,-14.925159346806064,-38.96012719553333,22.638154455709813,-32.14499265694717,-26.359098582234587,-30.14630062389439,27.088462716608745,-24.086470392900235,-32.54931107268471,-25.447590748484473,7.907097767850649,-0.4616026838240941,-7.907097767850649,0.4616026838240941,9.073649958128549,28.316253449102536,-4.277146641657679,29.01329862384077,8.284974241740152,56.01293058342495,-4.335840921760492,52.71647765818857
6,209,-7.381472385510262,-50.92451446367866,-5.638584787677326,-52.25453549442545,-9.060083190693549,-52.275675145010894,-0.197831045696146,-51.60567077015137,-10.744348256685594,-50.370196060718605,7.154158165301955,-40.50125741501584,-15.340652954845726,-39.0787733908388,22.322391908850943,-29.159712327226188,-27.577031622416992,-27.03775096606905,19.50146383029307,-37.650161931709455,-18.579451672367465,-62.50348233728265,8.014368333472536,-0.3916196863890368,-8.014368333472536,0.3916196863890368,9.226790270962525,30.24578485393443,-3.626573438478202,30.0098632896834,7.593325044855595,58.96393889991032,-3.856597346587639,53.690270096686845
6,210,-7.444100587839471,-51.33546569152054,-5.698194833466463,-52.78449766632063,-9.286904160053329,-52.72834498963434,0.0125441575801254,-52.14575317868698,-11.169583819170384,-50.57005048761064,6.816456450523761,-41.04276107432162,-15.060325852957654,-38.53134663211525,22.184673336551427,-30.27207315651713,-26.300638916137643,-26.13441238195519,21.031670323645667,-36.44332087921898,-18.474718823616005,-63.94710135254,7.946974848655761,-0.5761414202292163,-7.946974848655761,0.5761414202292163,9.277050262048071,30.534326723105327,-4.361997954271873,30.17193629384709,8.108916703013373,59.15559843670706,-4.414432048225342,55.22268303515696
6,211,-6.889769208910641,-52.04061650300144,-5.282058070089744,-53.38741196373636,-9.187456899598082,-53.458434258394824,0.1726836002798461,-52.9020825211187,-11.055336296370273,-51.74301118723433,8.384161026195466,-41.592298338107,-15.557068625801197,-38.085486499120485,23.709180034786684,-29.865860455550465,-25.47218421935836,-24.814704799673276,28.855282382377624,-16.272412269401602,-30.640219002436336,-13.803620989835307,8.230046470796589,-0.5539269673043137,-8.230046470796589,0.5539269673043137,8.828371932287421,30.155847300502874,-4.916872068656438,29.94140377293058,8.686772318678582,59.56552248412922,-4.575631322514739,55.279467794586
6,212,-6.407245967984888,-52.87068462635531,-4.53166368060242,-54.051678786835865,-8.758767940917906,-54.24770549959982,0.5066002195950539,-53.52392679165128,-11.385075718849285,-52.38166730608093,8.46356180328809,-41.50173952153313,-15.936951253172408,-38.148423379306934,23.541456270217644,-28.684028529839654,-24.37287723339238,-24.85257130610696,28.24821043398696,-16.373271111827258,-32.16153979945195,-13.116139718587853,8.235924033988223,-0.6152389333438415,-8.235924033988223,0.6152389333438415,9.915592681914266,29.437494281325694,-5.061369723882734,30.377923213269113,9.772604417462862,58.95433422266861,-4.563076858850159,56.47200763417036
6,213,-6.49697547013898,-53.10553799713278,-4.471467747100902,-54.394211530127215,-8.905636124808279,-54.541463997287664,0.195088780446431,-53.81447840806813,-11.841023955309137,-52.73021099669404,8.002981854580966,-41.43539079608637,-16.619236788472005,-38.09925669112011,22.222427024072047,-27.15094839112062,-24.238919217896942,-23.95380663649459,25.25540778180735,-15.023667263435229,-30.761082749390916,-12.42975230928579,8.256292103734358,-0.6324310788880771,-8.256292103734358,0.6324310788880771,9.159765325714789,28.986822893774512,-5.782305926896264,30.05396644758669,9.331159219769884,58.14325616706421,-5.285230452470624,56.23829849508121
6,214,-6.575067657644045,-52.94029553336716,-4.552237651803416,-54.276566953474614,-8.975063538753451,-54.27035217553598,-0.0692274646923655,-53.616984410028344,-11.922835248418815,-52.69048029289469,7.300780739402481,-41.50623408591411,-16.565441770001,-37.9554929025431,20.983461841014204,-27.059417787757265,-23.39049555707319,-22.42987903998879,23.861503881709336,-15.00952834456728,-30.99604803007775,-11.776164570925822,8.114923624422358,-0.5824706459678389,-8.114923624422358,0.5824706459678389,8.451030812445635,29.29202968055885,-6.11846631822927,29.986844992874367,8.413072539110033,58.89392724750475,-5.2777903071953105,55.26220562432735
6,215,-6.48613065694638,-53.11310435370948,-4.475363953439757,-54.4643587398305,-8.684946263863019,-54.46637572557338,0.0185643227706267,-53.523876106408,-11.628719447040318,-52.76318884272195,6.660428339848945,-41.39671781193673,-16.285631376751798,-38.02214308708648,19.143251955359496,-26.752707979775153,-23.15058592281132,-21.857578128010864,23.38568031833175,-12.651566708769638,-30.662859827303834,-10.116058052957682,8.066575553236262,-0.7313227876559035,-8.066575553236262,0.7313227876559035,8.114072766112011,29.37274094437469,-6.196188956407307,29.74545784887745,7.8388942806631885,59.25268289342881,-4.538948028299521,55.68181448577339
6,216,-6.183901665950407,-53.17661523583372,-4.2390811579926035,-54.618792711661094,-8.227770684616832,-54.49603740468126,-0.1154179903719125,-53.74946280807637,-11.889400463867704,-52.99294019971469,6.317138352513144,-41.36838844250212,-16.74780588395082,-37.94870413437321,18.15573553094352,-27.035198360348424,-23.36619529725136,-21.59152000307353,22.80385366758361,-11.21809652447339,-29.2608326425065,-8.895883189551606,8.25318636333092,-0.7533250331541435,-8.25318636333092,0.7533250331541435,7.767098787803145,29.93903878265059,-6.312653851975162,30.75436519384131,7.492196799425535,59.330486889574395,-4.801833340526505,56.04426384393499
6,217,-5.231722528709601,-52.864873494902845,-3.129495118785228,-54.16522151116274,-7.406679370820701,-54.27229739458975,0.1766384029943913,-53.086574496703506,-11.21437310665008,-52.60776812186258,5.354085184942415,-41.68932502512126,-16.032873453098368,-37.594743242872504,-2.935317155413649,-48.45430230702992,-22.224218437119635,-20.743094489324292,-15.983366905557055,-64.06653615495908,-28.114963499002094,-8.765678608790846,8.003828990634876,-0.8137459008413919,-8.003828990634876,0.8137459008413919,7.793155692128163,28.495742801284056,-5.743379202558763,29.58768571321055,7.389372621317151,57.46570081003334,-5.334611240100438,53.84795335757823
6,218,-4.100996020286478,-52.30812110706946,-2.1222087520807538,-53.91218115634946,-6.533633859961253,-54.0021315930831,0.9226215174320046,-52.83338761521755,-10.381153430426918,-52.345312447113024,6.182980421451151,-41.83334534271253,-15.279899276816767,-37.647759753649176,4.259660720148842,-47.62577421456245,-20.938919848585357,-20.75466401328823,-13.633546991896958,-62.97377775400192,-17.407244606974626,-64.36438520281811,7.74197179824781,-0.7858658608135023,-7.74197179824781,0.7858658608135023,9.023115590800924,28.61485187060267,-4.987532354581373,29.240024227642447,8.407507837795563,57.66147195452355,-4.49908337001076,53.311675588573785
6,219,-4.8558349627659,-51.680538365474135,-2.317589675920911,-53.63359180695478,-6.9207316945757285,-53.670744429832794,1.482850806509912,-52.59140140057094,-9.72098597361082,-51.66715003290548,6.0940359673821085,-41.63502901498618,-14.399258175684974,-37.93269863932549,12.554048429223233,-47.616175305945674,-16.26584530265974,-48.25954554192652,17.106730633840893,-51.056915920032054,-17.16317462682919,-64.01374861560191,7.704368380457644,-0.7236469823427704,-7.704368380457644,0.7236469823427704,9.505241108407946,27.741226035810666,-3.897480536863078,28.807774079060884,9.359835702571436,56.18233476365474,-3.5584514425905365,52.93231703261452
